,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,Total general
10:15,3,8,,,10,2,4,4,8,2,,2,3,3,7,4,2,,2,9,,,2,4,,4,13,9,4,6,5,117
10:30,3,3,2,,4,1,1,4,10,3,,4,2,1,5,16,5,,2,4,14,7,5,3,,,,8,4,10,,118
10:45,3,4,5,,1,4,10,1,3,4,,7,10,,3,4,1,1,10,19,9,3,3,4,,11,6,5,5,3,4,140
11:00,3,2,10,,2,9,17,3,4,3,,3,3,7,5,6,7,,2,1,1,4,7,3,,3,1,4,4,2,6,119
11:15,3,2,2,,5,,6,3,4,11,,5,7,4,9,1,8,,10,2,9,1,4,7,,9,7,5,9,4,7,141
11:30,3,,7,,,6,3,5,,2,,4,6,12,3,4,6,,8,11,6,4,8,1,,3,12,7,3,3,5,129
11:45,3,16,6,,10,10,7,7,9,4,,4,5,10,2,10,5,,2,10,6,7,9,10,,4,5,,3,1,3,165
12:00,3,8,10,,8,8,3,13,7,11,,5,2,,5,8,10,,13,5,7,8,3,3,,8,11,1,1,6,10,174
12:15,3,14,19,1,8,6,4,6,9,19,,14,5,7,7,7,8,,12,9,7,8,4,13,,4,4,10,1,,,206
12:30,3,,,,13,7,2,2,7,2,,8,4,,6,1,9,,11,10,,8,4,7,,3,,11,13,16,23,167
12:45,3,6,18,,11,,4,6,8,15,,7,10,8,11,8,11,,,5,10,8,,3,,9,7,3,10,4,5,187
13:00,3,5,10,,,6,8,15,7,19,,10,1,12,8,1,10,,9,7,19,6,9,10,,7,,12,5,10,7,213
13:15,3,23,14,,6,11,12,18,11,7,,10,4,16,16,19,11,,,13,10,16,8,3,,17,14,11,4,13,9,296
13:30,3,7,23,,16,8,12,4,6,4,,10,5,7,9,3,13,,22,4,3,,5,19,,9,9,11,6,5,12,232
13:45,3,5,7,2,7,2,6,5,9,13,,,6,10,9,4,9,,9,7,13,10,12,13,,15,16,5,,12,10,216
14:00,3,7,,,12,7,12,,5,7,,4,2,6,9,16,10,,7,14,13,12,11,10,3,17,8,13,20,16,6,247
14:15,3,8,31,1,19,11,,20,12,9,1,17,31,14,21,11,18,2,13,14,,23,,18,,13,12,19,10,,22,370
14:30,3,13,6,,10,24,24,19,11,12,4,4,7,10,16,27,3,1,5,11,25,10,16,5,1,7,10,7,9,23,8,328
14:45,3,6,6,,6,11,4,11,26,5,2,10,10,17,3,14,8,1,10,5,14,3,5,14,2,13,16,8,14,11,7,262
15:00,3,8,7,4,15,5,24,9,12,8,,20,12,8,11,17,5,,30,13,7,10,8,6,1,14,1,17,12,13,11,308
15:15,3,19,11,1,5,,9,8,15,4,,13,12,12,12,13,9,,,11,10,17,2,3,1,12,19,19,8,7,6,258
15:30,3,,10,,11,24,20,19,18,6,,17,19,21,10,14,3,,11,15,6,7,19,5,,16,22,15,5,16,8,337
15:45,3,32,4,,17,20,7,7,9,10,,14,4,18,13,10,8,2,28,16,14,14,15,8,,20,17,16,21,18,4,366
16:00,3,26,5,2,19,25,43,24,,15,,11,46,22,16,3,5,,24,10,23,21,11,8,,,16,24,24,,13,436
16:15,3,34,4,3,,,33,14,35,8,,19,,23,33,23,7,1,23,36,55,34,38,7,4,34,34,27,30,44,8,611
16:30,3,20,11,2,46,,16,42,30,17,1,47,,33,30,20,16,,16,32,27,43,,14,4,16,35,25,23,24,8,598
16:45,3,40,9,,29,,37,20,18,10,2,37,48,18,34,22,8,2,31,40,13,12,36,6,,37,19,33,30,20,7,618
17:00,3,,7,,,97,46,54,30,1,1,67,61,,49,24,13,,33,,51,52,51,13,1,82,33,51,18,44,3,882
17:15,3,40,17,2,73,71,13,30,,15,,33,17,94,5,53,14,5,49,66,12,37,25,15,,,48,23,51,,26,834
17:30,3,78,11,3,31,21,86,36,52,,2,72,62,42,106,51,9,5,,47,58,65,61,4,4,28,62,48,40,69,12,"1,165"
17:45,3,16,3,5,74,70,37,31,46,,3,35,62,47,34,29,4,2,102,90,66,15,26,6,3,88,24,29,45,,6,998
18:00,3,30,,1,33,,70,98,24,9,2,,70,86,89,19,5,1,28,26,79,72,64,3,2,49,74,58,25,53,11,"1,081"
18:15,3,76,15,4,44,89,20,49,24,5,5,82,50,49,36,76,6,8,47,68,,44,27,8,,34,53,37,69,42,4,"1,071"
18:30,3,11,7,,87,27,41,4,34,11,3,37,12,40,52,28,7,1,53,39,72,26,26,5,2,31,14,26,39,16,2,753
18:45,3,39,7,1,,22,27,38,22,10,4,36,36,22,31,11,3,3,10,7,27,27,26,6,2,34,21,28,36,45,2,583
19:00,3,36,7,2,42,37,23,30,33,9,3,,18,22,12,7,5,4,15,45,11,6,17,3,1,,17,19,,30,8,462
19:15,3,13,3,,27,5,22,6,17,5,,9,16,13,,47,6,2,,15,31,28,30,6,4,,20,,27,17,4,373
19:30,3,9,5,4,10,14,14,11,6,2,3,,20,11,,27,3,7,39,27,8,12,9,4,1,28,7,21,8,21,4,335
19:45,3,23,3,3,10,,4,,9,2,3,21,18,,11,9,3,,15,13,26,20,,4,,17,19,,20,5,7,265
20:00,3,9,1,1,,21,28,25,16,6,3,,19,,6,15,3,1,21,32,15,20,28,12,1,33,13,40,4,8,,381
20:15,3,6,3,1,30,,7,5,17,5,,25,23,49,27,18,6,2,16,20,19,17,13,3,7,5,11,9,23,19,3,389
20:30,3,18,2,,19,16,15,16,10,4,2,5,,3,8,15,4,2,14,12,2,4,16,2,,13,8,5,14,10,,239
20:45,3,,3,,4,10,14,9,15,1,2,7,7,,12,15,2,2,7,18,28,1,11,,1,14,11,24,19,3,3,243
21:00,3,1,,1,11,7,1,7,4,1,1,9,4,13,10,14,2,1,12,12,15,31,21,3,2,10,15,,,17,3,228
21:15,3,3,,,6,3,7,10,7,1,,5,1,14,,,2,4,4,9,3,9,,5,2,16,11,23,13,7,,165
21:30,3,,4,1,4,17,20,14,12,4,2,17,11,5,17,13,5,2,8,18,6,11,24,4,1,10,5,13,8,9,1,266
21:45,3,20,,3,20,7,12,16,15,1,1,7,9,11,5,19,,2,15,14,20,17,10,7,,10,18,9,21,20,5,314
22:00,3,6,,,,6,12,16,16,2,,15,22,12,20,7,4,,18,13,15,11,17,,,,26,12,1,12,6,269
22:15,3,9,2,,12,,6,5,8,2,,5,2,10,4,15,4,,8,16,12,10,,6,,8,9,6,13,10,2,184
22:30,3,,,,5,6,7,5,4,,,1,3,7,5,6,3,,4,2,4,4,7,1,,3,,3,5,5,4,94
22:45,3,6,2,,1,6,2,1,5,1,,2,,,3,,,,,2,5,4,9,,,4,1,1,4,,,59
23:00,3,,,,2,3,1,,1,,,,3,1,2,2,,,,,3,,2,,,4,3,2,,5,,34
23:15,3,1,,,,,,1,,,,,1,1,,2,,,1,1,,4,1,,,,,2,1,,,16
(12334) Museo Nacional B - 8,2,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,19
18:30,3,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,5
21:00,3,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,14
(1905) 529A08,2,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,36
17:00,3,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,22
17:30,3,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,14
(11720) AV CALI_NS X CL 72,2,55,4,1,24,,36,24,29,20,,16,4,7,5,13,29,16,11,36,21,8,13,1,,24,,,,,,397
04:45,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
06:15,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
06:30,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
06:45,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,3
07:15,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2
07:45,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
08:00,3,,,,,,1,,,,,5,,,,,17,,,,,,,,,,,,,,,23
08:15,3,,,,,,3,,,,,5,,,,,,,,,,,,,,,,,,,,8
08:45,3,,,,,,,,,,,4,,,,,,,,32,,1,,,,,,,,,,37
09:00,3,,,,,,,,3,,,,1,,,,,,,,,1,,,,,,,,,,5
09:15,3,,,,,,,5,,1,,,3,,,,,,,,,,,,,,,,,,,9
10:00,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
10:15,3,25,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,32
10:30,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
10:45,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2
11:00,3,,,,,,,8,15,,,,,,,,,,,,,,,,,,,,,,,23
11:15,3,,,,,,,,,,,,,,,4,,,6,,,,,,,,,,,,,10
11:30,3,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,7
11:45,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4
12:15,3,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,4
12:45,3,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5
13:00,3,16,,,,,,,,,,,,,,,,,,,1,,,,,5,,,,,,22
13:15,3,,,1,2,,28,,,,,,,,,,,,2,,,,3,,,,,,,,,36
13:30,3,,,,,,,,,9,,,,,3,,,,,,,,,,,,,,,,,12
13:45,3,,,,9,,,,,10,,,,,,,,,,,,,,,,,,,,,,19
14:00,3,,,,,,,,,,,,,,,,,,,,,,4,,,6,,,,,,10
14:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,5,,,,,,7
14:30,3,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,5
15:00,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
15:15,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2
15:30,3,,,,,,,,,,,,,,,,11,,,,10,3,,,,,,,,,,24
15:45,3,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,5
16:00,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2
16:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
16:30,3,,,,,,,,9,,,,,,,,,,1,,,,,,,,,,,,,10
17:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17:30,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4
17:45,3,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,16
18:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
18:30,3,,,,2,,,,,,,1,,5,,,,,,,,,,,,,,,,,,8
18:45,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
19:15,3,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,3
19:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
19:45,3,,,,,,,3,,,,1,,,,,,,,1,1,,,,,,,,,,,6
20:15,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
20:30,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
21:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
(11721) AV. CALI_NS X CL 70A_EW,2,,28,58,,,,,,,91,,,,,,,86,,,,,,,60,,,,,,,323
07:15,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
14:00,3,,,30,,,,,,,,,,,,,,35,,,,,,,16,,,,,,,81
14:15,3,,,,,,,,,,27,,,,,,,,,,,,,,5,,,,,,,32
14:30,3,,,,,,,,,,1,,,,,,,1,,,,,,,4,,,,,,,6
15:00,3,,,,,,,,,,22,,,,,,,10,,,,,,,7,,,,,,,39
15:15,3,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,5
16:00,3,,,2,,,,,,,9,,,,,,,12,,,,,,,,,,,,,,23
16:15,3,,,,,,,,,,2,,,,,,,15,,,,,,,,,,,,,,17
16:30,3,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,15
16:45,3,,,,,,,,,,,,,,,,,5,,,,,,,10,,,,,,,15
17:00,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2
17:15,3,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
17:30,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17:45,3,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,16
18:00,3,,,7,,,,,,,,,,,,,,3,,,,,,,,,,,,,,10
18:15,3,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,15
(12404) AC80 - K119,2,125,9,29,2,87,1,99,25,5,54,3,2,6,,72,36,,8,3,4,38,117,,40,76,,9,1,20,2,873
05:15,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
05:30,3,25,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,29
06:30,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
06:45,3,,2,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,90
07:15,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,1,,,6
07:30,3,,,,,,,4,,,,,,,,69,,,,,,,,,,,,,,,,73
07:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
08:00,3,,,,,,,2,,,,,,,,,,,7,,,,,,,,,,,,,9
08:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
08:45,3,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,8
09:00,3,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,6
09:15,3,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,9
09:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
09:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,41,,,,,,42
10:00,3,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,29
10:15,3,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6
11:00,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,9
11:45,3,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,59
12:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
12:15,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4
12:30,3,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,23
12:45,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,4
13:30,3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,13
13:45,3,,,,1,,,,,,9,,,6,,,,,,,,,37,,,,,,,,,53
14:00,3,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,9
14:15,3,,,,,,,,,1,,,,,,,,,,,,,15,,,,,,,,,16
14:30,3,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,28
14:45,3,,,,,,,,,,,,,,,,,,,,,,2,,13,,,,,,,15
15:00,3,,,1,,,,,,,10,,,,,,,,,,,,6,,11,,,,,,,28
15:15,3,,,,,,,,,,22,,,,,,,,,,,,11,,,,,,,,,33
15:30,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
15:45,3,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,4
16:00,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
16:15,3,47,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,50
16:30,3,,,,,,,,,,,,,,,,10,,,,,22,,,10,,,,,,,42
16:45,3,,,,,,,,,,,,,,,,14,,,,,,,,6,,,,,,,20
17:00,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,3
17:15,3,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
18:15,3,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,9
18:30,3,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,3
18:45,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
19:00,3,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3
19:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,18
19:30,3,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,23
20:00,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
20:15,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
23:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
23:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
(1956) 029A01,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2
17:45,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2
(11722) CL 70A_EW X CRA 96_SN,2,7,3,2,3,7,14,10,16,,2,1,7,15,11,15,1,2,17,6,8,9,5,3,,12,,,,,,176
06:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
07:00,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
07:15,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
08:30,3,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,3
08:45,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
09:30,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2
09:45,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2
10:00,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
10:15,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
10:30,3,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,2
11:00,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
11:15,3,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,2
11:30,3,,,,,,1,,2,,,,,,,,,,,,,,,,,1,,,,,,4
12:00,3,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,3
12:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
12:45,3,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,2
13:00,3,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,2
13:15,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
13:45,3,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,3
14:00,3,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,2
14:15,3,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,3
14:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
14:45,3,,,,,,,,1,,,,,,1,,,,,,,,,,,2,,,,,,4
15:00,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
15:15,3,,,,,,,,,,,,,2,,1,,,1,,1,,,,,,,,,,,5
15:30,3,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,3
15:45,3,,,,,1,1,,2,,,,,,1,,,,2,,,,,,,,,,,,,7
16:00,3,,,,,,1,,1,,,,,2,,2,,,,,,,,,,,,,,,,6
16:15,3,,,1,,,,1,,,2,,1,,,,,,,,,1,1,,,2,,,,,,9
16:30,3,,,,,2,,1,2,,,,,,1,,,,,1,,2,,,,1,,,,,,10
16:45,3,,,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,5
17:00,3,,,,,1,,,1,,,,,1,1,,,,1,,,,,,,,,,,,,5
17:15,3,,,,,,1,1,,,,,,,,1,,,,1,,,,,,2,,,,,,6
17:30,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,2
17:45,3,,,,,,,,,,,,1,2,,,,,1,,,,1,,,,,,,,,5
18:00,3,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,3
18:15,3,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,4
18:30,3,,,1,,,,,,,,,,,3,1,,,,,2,2,,,,2,,,,,,11
18:45,3,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,2
19:00,3,,,,,,,2,,,,,,1,,,,,1,,,,,,,,,,,,,4
19:15,3,1,1,,,,,,,,,,,,,1,,,1,,1,2,,,,,,,,,,7
19:30,3,,,,,,2,,2,,,1,1,,,,,,,,,,,,,,,,,,,6
19:45,3,1,,,,,1,2,,,,,1,,,1,,,1,,,,1,,,,,,,,,8
20:00,3,1,,,1,1,1,,,,,,,,,1,,,1,1,,,,,,,,,,,,7
20:15,3,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,4
20:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
21:00,3,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,2
21:15,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
21:30,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
21:45,3,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,2
22:00,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
22:30,3,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,2
(11739) CL 79_EW X CRA 116_NS,2,3,2,,2,,4,6,4,2,1,4,4,2,5,3,1,1,7,22,8,10,4,2,,4,,,,,,101
07:00,3,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2
07:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
08:00,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:15,3,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,12
09:30,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
10:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
12:00,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
12:45,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
13:45,3,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,2
14:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
14:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
15:00,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
15:15,3,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,2
15:30,3,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,4
16:15,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
16:30,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
16:45,3,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,3
17:00,3,,,,,,1,,,,,1,,,,,,,,,1,1,,,,,,,,,,4
17:45,3,,1,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,,,5
18:00,3,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,3
18:15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
18:30,3,,,,,,,1,,,,,1,,,,,1,,,,1,1,,,,,,,,,5
18:45,3,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,3
19:00,3,,,,1,,,,1,,,,,,,,,,,,,2,,1,,2,,,,,,7
19:15,3,,,,,,,1,,,,,1,,1,,,,1,1,3,2,,,,,,,,,,10
19:30,3,,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,,,4
19:45,3,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,3
20:00,3,1,,,1,,1,2,,,,,1,,,,1,,1,,1,,1,,,,,,,,,10
20:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
20:30,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
21:00,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
21:15,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1
22:00,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
(12333) Museo Nacional B - 7,2,52,19,,21,50,35,61,22,4,,40,43,77,59,43,9,2,51,41,37,48,73,18,,48,75,38,37,34,12,"1,049"
06:15,3,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,2
06:30,3,,,,,,,1,,,,,,1,,,,,,,1,,1,,,,1,,,1,,6
06:45,3,1,,,,,,,1,,,,,1,2,,,,,,,,,,,,,,,,,5
07:00,3,,,,,,1,,,1,,,1,,,,1,,,,,,1,,,,,,,,,5
07:15,3,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,1,,,4
07:30,3,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,2
07:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
08:00,3,,5,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,8
08:15,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,2
08:30,3,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,3
08:45,3,,1,,,,,2,,,,1,,1,,,,,,,,,,,,,,,,,,5
09:00,3,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,2
09:30,3,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,3
09:45,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
10:00,3,,,,,2,1,,,,,,,,,,,,,,,,1,3,,,,,,,,7
10:15,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,2
10:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2
11:00,3,,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,3
11:30,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
11:45,3,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,1,,5
12:00,3,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,4
12:15,3,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,3
12:30,3,,4,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,8
12:45,3,,,,,,,2,,,,,,,,1,4,,,,,,2,,,,,,,,1,10
13:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:15,3,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,3
13:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2
13:45,3,,,,,,,,,,,,,,8,,,,,,,,,1,,,,,,,,9
14:00,3,,,,,,,,,,,,5,1,,,,,,,,,,1,,1,,,,,,8
14:15,3,,3,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,5
14:30,3,,1,,,,,,,,,,2,,,,,,,,,,,2,,,,,,,1,6
14:45,3,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2
15:00,3,,,,,,1,,1,,,,,1,,2,2,,,,,,,,,,8,,,,,15
15:15,3,,,,,,,1,,,,,1,,,1,,,1,1,1,,,,,,19,,1,,,26
15:30,3,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,5,,,9
15:45,3,,,,,3,2,,,,,,,,,2,1,,1,2,,,,,,,,6,,,1,18
