,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Enero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,Total general
07:00,3,9,43,21,200,203,198,222,203,121,32,24,236,212,238,258,165,28,280,276,255,274,208,158,27,306,309,311,306,289,154,36,"5,602"
07:15,3,13,32,12,143,209,190,197,202,101,11,18,222,210,245,246,130,29,227,236,212,246,212,139,38,263,244,232,262,228,133,40,"4,922"
07:30,3,14,43,16,168,132,132,174,157,101,33,22,179,164,164,161,93,32,186,213,184,213,240,134,28,177,198,196,202,198,119,26,"4,099"
07:45,3,17,46,15,119,106,110,122,115,96,24,25,102,137,140,150,109,25,159,146,136,143,153,107,25,164,147,162,156,173,114,26,"3,269"
08:00,3,12,48,16,83,111,97,129,110,75,30,31,119,130,132,136,94,31,127,134,127,97,122,106,39,125,151,138,146,149,124,30,"2,999"
08:15,3,11,34,23,94,105,124,85,100,120,32,24,126,98,132,114,111,24,104,107,131,23,143,121,33,134,119,127,132,143,112,30,"2,816"
08:30,3,5,38,19,59,92,98,94,121,78,26,25,99,104,121,101,92,46,96,108,116,2,92,99,41,119,130,126,116,127,99,36,"2,525"
08:45,3,8,41,24,79,95,88,82,87,75,33,32,103,82,99,90,73,26,116,88,112,7,91,112,44,96,98,92,95,99,104,45,"2,316"
09:00,3,10,55,21,77,75,80,68,75,76,27,19,81,75,82,93,96,46,79,91,84,37,79,80,44,89,90,91,86,107,79,29,"2,121"
09:15,3,8,39,29,61,59,76,66,68,57,39,21,79,86,75,69,70,43,90,78,80,16,88,89,30,84,68,78,64,88,88,37,"1,923"
09:30,3,20,41,25,48,65,64,57,62,60,30,28,97,66,71,79,64,44,78,89,91,17,75,66,58,95,82,66,52,82,66,46,"1,884"
09:45,3,22,33,36,59,73,63,67,71,61,37,29,77,78,61,56,68,27,59,71,65,77,77,76,51,81,82,73,73,72,71,41,"1,887"
10:00,3,10,19,22,61,53,64,55,73,54,29,34,69,63,73,48,61,41,61,100,88,76,67,62,32,71,48,69,77,76,79,34,"1,769"
10:15,3,7,19,19,52,57,74,36,59,50,39,29,56,84,88,65,51,37,85,67,80,76,63,75,42,71,73,78,72,50,67,32,"1,753"
10:30,3,10,40,27,63,62,61,61,61,48,34,19,80,63,51,52,62,45,70,50,69,74,58,50,34,55,55,67,60,52,60,29,"1,622"
10:45,3,13,45,23,57,52,51,60,37,42,21,30,60,49,66,67,56,27,51,59,48,64,66,48,31,74,74,57,59,68,61,57,"1,573"
11:00,3,30,29,18,62,43,57,31,63,52,33,20,56,41,53,58,49,51,68,47,51,48,47,44,33,44,49,54,50,46,56,35,"1,418"
11:15,3,16,23,14,42,44,59,55,49,50,34,28,70,45,56,38,63,35,39,63,61,53,46,53,33,49,71,67,38,63,57,38,"1,452"
11:30,3,10,26,15,44,65,46,50,54,39,23,20,62,37,49,51,37,27,67,55,45,59,59,55,38,51,58,59,58,41,53,20,"1,373"
11:45,3,14,39,13,53,49,36,49,29,42,28,29,67,40,71,53,51,38,62,61,75,49,63,32,27,63,72,71,67,48,53,35,"1,479"
12:00,3,22,30,26,47,53,53,50,33,37,30,23,76,57,68,41,58,34,67,61,64,58,76,72,31,94,45,80,58,65,64,34,"1,607"
12:15,3,17,35,27,60,58,43,47,58,55,20,33,48,76,71,67,66,33,64,82,61,106,109,65,37,112,108,121,122,101,66,47,"2,015"
12:30,3,16,28,30,48,47,29,61,60,43,30,29,61,61,57,78,45,35,70,67,74,123,81,52,38,85,127,95,98,96,64,27,"1,855"
12:45,3,20,28,32,51,54,57,41,82,57,19,39,54,53,77,62,70,20,70,64,59,79,78,64,31,89,75,83,74,72,69,17,"1,740"
13:00,3,22,20,26,52,70,59,42,40,35,26,16,69,65,66,56,60,29,76,66,76,84,63,57,34,80,75,79,103,97,52,17,"1,712"
13:15,3,15,31,20,41,45,51,34,49,34,33,20,58,55,74,47,60,29,59,66,81,72,82,50,32,95,67,62,70,99,64,25,"1,620"
13:30,3,12,23,19,44,34,46,54,49,39,31,26,52,63,50,63,61,32,56,60,55,45,50,64,36,59,68,66,72,52,59,33,"1,473"
13:45,3,17,26,21,40,46,67,44,50,37,40,39,50,52,57,43,33,29,45,51,58,65,45,44,50,57,67,46,52,50,46,34,"1,401"
14:00,3,16,32,23,48,53,53,57,39,42,32,14,53,56,44,37,36,27,57,59,58,52,50,42,34,72,43,58,66,68,67,26,"1,414"
14:15,3,23,39,19,50,52,51,53,50,50,17,22,52,49,58,44,49,26,53,57,60,48,53,63,32,57,43,43,74,41,51,20,"1,399"
14:30,3,10,25,16,47,35,41,49,48,42,26,20,45,47,44,48,47,31,70,48,71,57,45,47,40,62,41,50,58,63,47,28,"1,348"
14:45,3,10,28,28,54,28,41,41,52,44,27,30,51,50,58,57,40,26,39,52,51,64,49,49,23,65,56,49,64,38,51,25,"1,340"
15:00,3,10,27,17,39,52,40,36,38,29,33,18,51,50,53,45,36,26,69,66,50,48,47,39,41,101,77,87,84,81,42,27,"1,459"
15:15,3,15,31,26,40,39,32,63,37,45,26,28,62,41,50,42,33,20,49,55,52,65,63,43,21,45,82,69,70,60,46,35,"1,385"
15:30,3,19,34,23,34,46,32,51,25,42,17,10,29,52,41,49,31,34,65,48,51,54,39,40,30,40,64,48,48,54,35,27,"1,212"
15:45,3,18,20,15,29,36,38,43,50,45,20,33,46,38,31,49,35,31,41,57,41,44,42,46,28,41,50,45,44,42,51,35,"1,184"
16:00,3,25,24,24,37,31,30,31,39,34,9,22,52,53,40,41,44,17,56,51,54,22,40,57,20,56,31,44,46,43,39,19,"1,131"
16:15,3,24,51,27,36,22,46,42,31,30,23,22,46,51,39,39,56,23,61,43,44,23,49,43,35,50,51,54,57,57,30,27,"1,232"
16:30,3,20,29,19,47,33,28,39,45,36,24,17,59,47,41,48,38,31,55,37,43,47,56,38,25,61,50,41,51,38,41,28,"1,212"
16:45,3,29,27,19,44,29,31,39,39,24,21,26,41,41,49,36,47,24,40,46,46,43,49,44,34,62,54,59,49,56,37,26,"1,211"
17:00,3,13,23,21,41,36,43,41,41,19,18,19,45,58,48,62,54,17,45,58,45,54,60,43,34,52,68,71,61,55,50,34,"1,329"
17:15,3,17,23,15,44,48,30,36,42,30,14,28,68,54,51,56,37,28,62,54,62,67,53,30,18,61,59,76,74,62,31,20,"1,350"
17:30,3,13,13,14,34,39,44,31,40,28,11,14,48,55,41,42,53,31,59,54,50,65,66,46,27,72,55,69,53,73,44,19,"1,303"
17:45,3,33,22,10,23,41,28,20,37,25,14,13,48,60,64,54,36,32,54,62,37,61,60,40,38,53,62,58,39,53,37,21,"1,235"
18:00,3,20,34,24,28,35,30,46,38,33,15,19,34,37,42,38,43,44,37,85,69,64,71,44,38,65,59,57,56,69,47,20,"1,341"
18:15,3,37,29,33,34,34,49,47,35,30,17,22,41,41,41,47,46,31,52,49,36,71,77,38,32,104,86,63,64,81,39,32,"1,438"
18:30,3,25,16,32,39,26,39,45,33,24,17,28,54,36,41,46,42,53,53,48,47,57,55,38,29,63,50,58,68,52,35,28,"1,277"
18:45,3,29,21,14,27,30,34,27,39,30,16,25,42,45,34,43,37,31,43,49,37,39,43,23,35,29,58,46,40,40,29,28,"1,063"
19:00,3,15,15,18,38,35,47,34,32,27,11,19,42,46,37,34,33,27,34,37,36,43,49,46,44,36,28,36,38,42,44,33,"1,056"
19:15,3,15,19,12,34,29,34,34,28,32,24,35,40,31,30,40,42,27,40,32,55,45,43,39,30,33,46,43,33,47,22,20,"1,034"
19:30,3,23,27,10,29,26,47,32,31,37,19,38,32,43,27,37,30,29,21,29,43,37,31,28,27,35,34,19,41,51,30,25,968
19:45,3,23,20,15,35,31,28,30,16,25,16,22,30,31,29,34,47,31,43,33,39,35,37,48,27,36,23,23,31,36,37,19,930
20:00,3,22,20,23,22,21,26,33,30,23,10,24,20,26,29,40,39,20,38,30,30,38,30,42,26,40,29,31,27,42,44,16,891
20:15,3,16,17,21,19,20,37,33,32,27,13,24,35,19,25,25,28,22,27,28,30,24,30,26,16,32,32,34,43,26,34,20,815
20:30,3,21,21,15,27,30,24,25,24,26,14,9,19,24,24,17,16,33,40,23,27,32,14,35,22,27,23,31,25,12,43,20,743
20:45,3,11,23,11,13,26,15,30,18,19,13,15,21,37,24,18,26,18,30,30,33,37,21,30,22,12,21,21,14,27,25,20,681
21:00,3,6,8,19,16,24,22,19,20,26,18,10,21,22,21,26,28,24,17,16,37,23,20,12,27,21,27,19,19,21,21,12,622
21:15,3,10,26,19,27,16,13,15,30,21,11,8,22,16,23,24,25,9,12,15,23,11,15,21,20,15,23,26,24,21,23,6,570
21:30,3,5,9,7,8,15,15,21,9,13,18,10,16,13,26,26,19,9,19,13,11,18,13,10,14,21,6,20,24,17,16,8,449
21:45,3,7,12,5,7,6,13,8,8,6,6,8,7,13,20,19,9,8,12,7,22,13,18,8,14,15,14,23,11,11,13,6,349
22:00,3,10,5,7,7,8,5,7,7,19,2,6,9,11,7,11,17,1,16,10,11,7,21,14,7,13,17,13,10,16,20,1,315
22:15,3,,4,1,11,3,9,8,10,15,4,3,10,13,2,6,9,2,7,8,8,5,5,9,2,8,8,11,10,14,10,6,221
22:30,3,,7,,4,6,9,4,10,3,5,4,7,5,9,10,11,4,8,11,7,7,6,8,3,7,11,4,9,15,21,1,216
22:45,3,,1,,6,5,3,5,10,2,3,,5,4,5,15,16,1,10,3,8,5,6,11,1,5,2,2,4,7,10,,155
23:00,3,,,,,1,,3,3,,1,,3,5,,2,3,5,3,2,,,4,4,,3,1,1,,4,1,,49
23:15,3,,2,,,1,,1,,1,2,,1,2,1,2,2,,2,2,,1,5,2,,2,1,4,2,2,2,2,42
23:30,3,,2,,1,,1,,1,4,,,4,1,1,1,,,,1,1,,3,1,,2,,1,1,1,2,,29
23:45,3,,,,,,1,,,,,,,,,,1,,,,,,,2,,,1,1,,2,1,,9
(02) Acceso Sur,2,"2,095","3,219","2,568","7,099","7,622","7,480","7,557","7,722","5,544","3,176","3,055","9,067","9,148","9,278","9,607","7,065","3,536","10,047","10,012","9,785","8,965","9,642","6,853","3,617","10,350","10,262","10,079","10,249","10,265","7,176","3,688","225,828"
03:45,3,,,,,,1,1,,,,,1,,,,,,1,3,1,2,,,,3,2,3,,3,,,21
04:00,3,,,,3,5,9,5,11,,,,4,7,8,6,,,7,5,6,2,8,,,3,5,3,7,6,,,110
04:15,3,,,,11,18,10,10,11,,,,13,22,19,18,,,18,26,19,28,18,,,23,11,19,19,20,,,333
04:30,3,,,,25,36,27,27,20,,,,32,28,43,36,,,49,28,39,43,37,,,48,51,46,44,45,,,704
04:45,3,,11,,69,83,91,82,69,18,,,86,92,51,81,19,,68,92,96,87,92,11,,92,84,107,110,100,21,,"1,712"
05:00,3,,45,,73,77,84,84,99,54,,,122,93,129,105,85,,117,126,97,109,120,53,,127,150,133,111,133,67,,"2,393"
05:15,3,,49,,144,122,138,114,133,101,,,116,132,133,119,70,,156,137,155,160,126,112,,146,169,147,173,145,88,,"3,085"
05:30,3,,31,,77,105,107,97,134,86,,,180,160,162,137,102,,106,179,186,191,177,99,,197,188,235,208,183,117,,"3,444"
05:45,3,17,49,21,176,175,159,214,200,110,16,10,236,201,199,268,113,15,311,248,268,276,233,94,20,321,354,344,332,363,136,16,"5,495"
06:00,3,38,44,38,251,282,246,276,215,152,31,58,303,356,360,331,161,52,276,331,319,278,382,212,49,348,312,362,410,349,189,45,"7,056"
06:15,3,24,63,43,211,200,248,248,265,134,59,55,329,319,382,339,160,39,416,383,361,406,371,159,47,377,450,406,428,485,208,50,"7,665"
06:30,3,35,49,32,263,304,316,297,272,152,37,44,292,364,319,377,232,49,432,428,396,408,425,208,50,516,413,483,450,429,212,61,"8,345"
06:45,3,13,54,41,280,305,279,307,360,145,35,55,411,365,434,443,162,53,430,439,416,451,140,215,53,723,440,419,413,454,205,70,"8,610"
07:00,3,29,64,35,314,372,382,328,298,165,34,61,447,428,389,351,215,37,432,441,519,421,420,223,43,431,504,454,448,447,255,51,"9,038"
07:15,3,20,58,34,292,339,304,357,343,193,55,41,394,420,392,431,235,71,419,490,424,501,449,249,78,481,504,408,516,399,203,52,"9,152"
07:30,3,32,51,33,311,266,253,284,283,122,52,53,329,354,390,311,189,57,399,366,375,379,390,207,73,309,374,360,393,380,203,41,"7,619"
07:45,3,14,54,36,227,196,245,209,196,162,44,60,296,261,293,300,147,40,298,320,299,272,265,162,59,337,317,336,282,319,164,48,"6,258"
08:00,3,24,54,35,171,215,211,204,166,113,55,42,210,295,204,252,173,62,254,245,261,294,248,180,66,232,257,255,279,227,222,54,"5,560"
08:15,3,29,54,39,152,137,153,158,187,183,52,47,188,186,192,239,145,49,198,265,231,86,215,181,64,241,225,247,218,285,213,60,"4,919"
08:30,3,17,57,40,140,156,169,150,155,124,56,48,219,173,173,169,150,65,198,158,141,7,202,135,65,196,242,182,207,179,154,57,"4,184"
08:45,3,20,65,29,121,137,159,131,132,87,76,62,154,213,163,187,164,74,241,201,207,18,184,129,66,164,151,210,221,164,137,58,"4,125"
09:00,3,19,56,37,147,125,118,127,145,112,45,61,182,159,156,196,130,55,107,198,151,68,178,154,70,184,196,170,157,161,132,88,"3,884"
09:15,3,28,53,34,137,149,112,144,145,122,97,53,157,159,226,144,132,108,227,159,190,51,143,117,85,181,186,156,196,192,155,81,"4,119"
09:30,3,23,68,50,77,111,137,117,121,95,55,47,160,138,159,184,137,78,132,172,174,37,151,126,52,159,142,160,178,135,100,91,"3,566"
09:45,3,21,66,36,139,129,152,127,162,101,87,51,159,131,115,143,103,81,186,154,142,149,160,118,78,127,197,185,148,197,113,56,"3,813"
10:00,3,34,47,41,86,101,95,134,114,85,44,62,138,123,101,135,99,55,154,137,140,141,96,96,70,149,107,138,118,124,93,76,"3,133"
10:15,3,15,63,31,101,146,91,131,121,68,79,39,156,153,158,120,106,79,166,105,127,134,151,102,64,152,155,152,141,120,148,82,"3,456"
10:30,3,24,63,36,97,155,129,108,103,86,36,75,113,128,113,139,110,65,143,137,134,118,138,72,77,135,121,118,133,136,81,59,"3,182"
10:45,3,30,58,64,95,82,98,105,82,69,69,47,122,130,113,136,126,64,141,138,150,102,144,134,50,118,126,111,78,104,122,76,"3,084"
11:00,3,39,52,60,120,118,133,72,134,92,69,70,131,93,131,123,89,70,111,94,99,148,94,110,97,118,109,140,121,84,105,85,"3,111"
11:15,3,36,31,42,104,121,85,109,79,63,95,52,105,100,162,116,112,78,130,152,153,109,159,82,67,136,119,102,119,148,92,72,"3,130"
11:30,3,48,71,57,94,100,101,89,117,79,68,32,107,111,121,100,106,76,129,127,105,95,98,120,77,126,101,100,120,139,109,81,"3,004"
11:45,3,15,37,57,68,57,112,125,100,83,60,70,134,112,108,94,103,62,122,132,119,123,130,100,46,110,108,106,93,74,99,78,"2,837"
12:00,3,45,44,36,111,125,80,93,115,62,94,47,134,126,121,143,114,80,107,108,108,83,116,69,71,138,115,137,110,147,106,55,"3,040"
12:15,3,55,44,29,94,91,100,78,94,82,55,43,99,138,114,102,116,53,153,146,103,149,104,109,96,124,112,90,106,81,97,84,"2,941"
12:30,3,38,55,51,100,99,84,133,86,68,91,42,121,125,117,129,89,75,103,116,111,121,126,98,72,118,140,148,131,145,89,79,"3,100"
12:45,3,37,53,26,81,105,109,100,96,74,57,75,135,110,127,149,65,38,177,111,147,155,139,125,50,118,131,137,99,149,119,56,"3,150"
13:00,3,48,60,49,93,106,102,94,109,66,45,61,86,140,99,117,91,76,140,72,116,87,114,103,56,134,129,100,177,116,96,75,"2,957"
13:15,3,55,51,46,109,113,111,95,90,71,55,40,109,129,115,115,98,65,124,148,152,166,147,102,42,128,146,129,116,104,108,100,"3,179"
13:30,3,33,33,46,97,84,53,48,86,77,90,45,86,109,106,136,99,65,96,126,77,93,91,95,98,127,94,99,109,124,70,64,"2,656"
13:45,3,36,52,66,85,112,76,106,69,81,38,44,111,116,86,109,95,44,140,137,98,103,131,88,61,100,134,97,67,111,89,54,"2,736"
14:00,3,45,45,46,128,109,85,96,78,65,52,47,97,110,111,88,96,66,75,121,119,110,125,53,45,122,84,127,109,119,97,63,"2,733"
14:15,3,27,53,33,84,96,98,69,91,76,57,40,123,91,110,143,86,59,130,117,135,115,122,106,65,81,139,75,146,77,73,37,"2,754"
14:30,3,23,40,41,95,69,72,88,55,60,40,47,87,101,131,86,88,48,143,101,71,87,105,68,35,124,105,101,72,149,90,75,"2,497"
14:45,3,25,50,29,86,86,59,89,89,68,29,59,106,95,74,117,82,23,94,140,116,100,117,110,21,74,86,96,87,94,96,43,"2,440"
15:00,3,24,49,29,64,65,91,37,81,44,56,37,109,99,101,87,100,36,133,127,94,87,120,49,71,113,103,89,90,93,65,45,"2,388"
15:15,3,54,38,45,55,101,110,81,114,59,49,41,72,85,83,126,63,48,109,96,108,91,109,89,28,88,66,116,65,122,94,60,"2,465"
15:30,3,29,33,50,65,84,59,58,78,74,36,36,75,84,85,79,129,40,105,82,99,89,65,88,64,70,103,82,110,92,94,58,"2,295"
15:45,3,41,50,26,70,73,83,95,62,56,38,64,78,59,91,84,80,84,102,85,75,44,109,61,49,108,65,107,91,80,94,51,"2,255"
16:00,3,35,45,55,72,47,60,43,67,57,55,37,77,101,79,105,58,44,60,82,90,93,82,80,65,90,99,76,60,63,92,46,"2,115"
16:15,3,38,46,51,65,77,68,95,90,86,40,65,99,61,98,86,81,50,93,90,80,71,92,67,36,103,101,79,142,92,69,52,"2,363"
16:30,3,35,55,54,59,75,60,76,92,66,47,41,63,114,71,106,60,59,86,99,75,65,94,83,60,72,91,73,85,116,74,48,"2,254"
16:45,3,48,44,41,63,45,71,53,57,60,37,45,58,80,72,72,113,46,92,71,77,86,67,91,32,95,94,73,91,95,55,54,"2,078"
17:00,3,62,58,46,46,74,52,64,98,74,26,44,95,73,92,77,53,42,111,94,80,100,98,61,75,88,98,98,114,95,88,45,"2,321"
17:15,3,43,50,37,82,57,57,74,69,70,17,50,65,74,74,103,93,62,96,100,95,106,91,69,34,119,124,117,117,124,69,53,"2,391"
17:30,3,40,49,41,36,69,83,39,79,55,34,48,75,54,78,101,72,45,67,89,136,112,114,72,67,88,112,76,93,95,59,47,"2,225"
17:45,3,47,36,29,102,62,86,70,55,61,50,45,114,86,89,70,42,23,102,90,83,80,91,59,52,99,105,109,84,120,67,49,"2,257"
18:00,3,41,45,79,50,77,44,78,51,74,56,65,63,75,94,83,83,75,98,103,104,90,104,68,42,87,85,80,94,64,58,43,"2,253"
18:15,3,37,42,38,61,57,55,62,96,56,41,51,72,48,71,85,67,34,68,88,85,84,111,71,62,95,83,106,86,106,60,79,"2,157"
18:30,3,51,29,50,46,44,37,47,51,43,62,45,79,51,62,83,71,81,74,76,48,80,63,57,69,59,70,95,105,99,82,45,"1,954"
18:45,3,37,43,44,39,38,51,58,59,56,29,43,42,72,58,30,54,44,42,66,58,71,74,79,36,64,92,65,64,44,74,64,"1,690"
19:00,3,73,37,21,31,32,40,57,38,39,38,37,38,52,70,76,90,64,53,57,60,59,43,38,55,56,43,39,47,79,88,59,"1,609"
19:15,3,40,40,17,34,39,36,42,33,42,36,39,60,47,32,65,50,30,67,42,44,40,67,75,36,63,63,63,53,67,49,83,"1,494"
19:30,3,26,25,56,40,44,32,55,39,51,36,41,50,40,51,48,80,55,38,39,60,58,44,34,58,43,28,38,56,49,71,39,"1,424"
19:45,3,35,39,33,31,28,38,23,35,32,21,37,53,44,47,48,74,64,58,56,20,47,50,54,43,40,42,48,54,45,39,35,"1,313"
20:00,3,23,33,27,47,52,41,50,48,54,41,31,47,48,57,55,49,37,45,47,71,50,62,57,47,39,33,46,28,28,70,28,"1,391"
20:15,3,17,35,42,17,43,44,30,44,47,47,38,45,35,50,50,85,49,47,45,31,55,48,49,31,56,32,40,53,55,29,34,"1,323"
20:30,3,16,34,42,36,31,42,39,36,42,43,41,44,45,47,51,77,45,51,40,38,34,50,55,57,29,52,37,41,54,77,49,"1,375"
20:45,3,38,26,26,28,41,35,33,47,53,34,32,35,56,49,50,56,28,32,41,33,33,55,50,24,15,34,34,30,43,28,27,"1,146"
21:00,3,13,24,32,32,36,40,46,22,28,21,41,39,47,45,32,60,39,38,36,38,37,24,37,49,51,41,42,39,33,45,41,"1,148"
21:15,3,15,30,28,29,21,16,16,30,41,23,26,31,34,35,41,52,30,41,31,37,42,31,21,36,23,20,27,24,35,41,25,932
21:30,3,8,19,7,16,26,15,28,45,24,27,26,14,28,30,37,42,33,17,18,39,20,19,52,27,32,33,23,45,34,59,25,868
21:45,3,16,14,19,13,30,12,13,25,32,23,17,15,28,17,36,30,18,18,15,24,26,17,34,26,8,14,19,35,23,27,23,667
22:00,3,2,7,2,10,10,10,7,16,12,1,3,11,10,13,26,37,4,20,17,13,17,24,20,5,24,18,20,18,35,27,4,443
22:15,3,,19,1,8,16,10,13,10,17,2,3,15,10,12,15,31,,11,12,12,17,20,15,2,24,16,13,14,13,28,4,383
22:30,3,,7,1,9,7,6,7,9,18,1,1,11,8,13,24,13,1,11,13,18,12,9,20,,7,14,14,16,10,15,,295
22:45,3,,12,,3,1,11,6,12,6,,,2,3,1,8,19,,6,4,5,5,13,6,,3,2,2,4,9,12,,155
23:00,3,,9,,1,1,2,1,4,9,,,,,1,3,5,,,2,2,1,,3,1,,,,1,1,3,,50
23:15,3,,,,,,,1,,,,,1,1,1,,,,,,,,1,3,,,1,,,2,1,,12
23:30,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,2
23:45,3,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,4,,,7
(50002) Corral Calle 40 Sur,1,405,668,514,"1,720","1,718","1,698","1,878","1,889","1,186",600,595,"2,246","2,095","2,356","2,465","1,528",613,"2,512","2,511","2,437","2,358","2,421","1,198",659,"2,663","2,536","2,615","2,673","2,683","1,451",693,"53,584"
(01) Acceso Desalimentación (Vagón Occidente/Norte),2,1,1,,,,,,,,,,,,,3,,,,2,,,,,,1,,,,,,,8
08:00,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,3
18:15,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
19:45,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
21:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
22:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
(02) Acceso Alimentación (Vagón Occidente / Sur),2,404,667,514,"1,720","1,718","1,698","1,878","1,889","1,186",600,595,"2,246","2,095","2,356","2,462","1,528",613,"2,512","2,509","2,437","2,358","2,421","1,198",659,"2,662","2,536","2,615","2,673","2,683","1,451",693,"53,576"
04:00,3,,,,1,,,,,,,,,,,,,,,,1,,,,1,,1,,,1,,,5
04:15,3,,,,,,,,,,,,2,,1,,,,2,2,,1,1,,,,1,,,3,,,13
04:30,3,,,,5,2,2,5,1,,,,5,6,7,,,,4,2,3,7,2,,,7,5,9,7,9,,,88
04:45,3,,1,,8,10,18,8,10,3,,,21,13,1,4,6,,4,8,7,4,16,,,10,15,17,16,14,1,,215
05:00,3,,6,,8,8,11,9,21,4,,,13,15,23,21,5,,27,28,27,17,14,1,,18,18,18,12,19,6,,349
05:15,3,,7,,29,35,25,22,28,11,,,36,20,31,36,14,,43,32,44,34,27,9,,45,54,42,53,66,9,,752
05:30,3,,4,,10,16,21,29,18,9,,,31,25,23,29,16,,8,56,56,48,67,9,,74,72,67,61,49,9,,807
05:45,3,,8,2,52,52,40,62,54,22,1,4,50,63,41,95,9,4,106,56,52,72,59,13,2,76,58,79,90,91,7,3,"1,323"
06:00,3,5,5,5,81,55,86,55,56,32,,8,103,79,113,87,37,12,92,114,81,99,128,32,9,110,49,135,125,114,33,5,"1,945"
06:15,3,4,8,11,49,60,58,62,68,37,10,11,88,79,114,70,18,8,122,101,126,111,88,11,7,96,132,88,112,138,45,15,"1,947"
06:30,3,8,19,14,82,76,58,80,93,32,6,10,73,100,79,102,55,10,121,123,113,100,104,9,8,179,116,148,111,117,66,10,"2,222"
06:45,3,2,14,15,80,118,42,110,95,32,9,11,122,133,164,119,39,6,148,127,99,124,40,59,7,169,141,107,168,103,41,11,"2,455"
07:00,3,7,18,6,135,105,126,90,88,44,8,14,137,119,104,95,80,13,130,160,175,113,80,47,10,124,100,123,110,142,79,12,"2,594"
07:15,3,7,12,4,78,107,102,99,96,36,15,11,137,166,118,143,57,17,95,103,95,134,156,60,10,163,183,101,138,80,32,8,"2,563"
07:30,3,5,20,2,82,77,66,75,76,54,9,14,111,101,128,103,54,8,122,114,124,85,105,52,12,103,82,119,142,134,44,7,"2,230"
07:45,3,6,14,13,67,70,59,62,47,45,10,16,100,85,105,92,30,12,77,89,96,138,87,31,12,74,71,104,78,102,26,11,"1,829"
08:00,3,6,17,4,47,64,60,63,66,47,9,6,22,48,71,62,47,9,92,70,84,80,71,55,13,84,85,76,97,62,63,18,"1,598"
08:15,3,2,20,5,43,37,38,30,52,43,10,7,42,7,40,89,35,12,65,86,74,52,74,40,12,66,35,70,84,116,62,11,"1,359"
08:30,3,4,10,11,39,40,52,38,46,37,6,9,46,31,22,47,38,11,73,29,38,22,47,36,17,29,101,46,61,61,37,23,"1,107"
08:45,3,2,15,1,15,34,45,42,28,16,22,18,42,18,41,33,50,14,64,59,40,10,51,32,12,49,36,47,55,39,38,13,981
09:00,3,4,21,10,31,16,30,51,26,25,6,9,46,31,30,61,21,16,3,48,38,45,52,23,14,83,60,52,49,54,28,17,"1,000"
09:15,3,6,2,4,33,8,3,27,24,29,25,20,16,38,59,42,28,1,70,23,51,51,38,24,19,54,41,46,60,51,44,17,954
09:30,3,4,19,15,23,2,16,31,36,14,8,12,58,39,50,46,35,4,25,51,50,42,47,46,4,39,39,25,54,25,18,16,893
09:45,3,2,20,2,43,10,52,31,32,20,21,9,40,37,19,29,25,17,63,37,33,32,37,11,17,24,51,53,34,46,31,7,885
10:00,3,10,9,15,31,13,10,42,23,17,19,15,34,12,16,49,33,11,30,28,44,50,14,4,10,36,30,36,52,29,10,9,741
10:15,3,3,17,8,24,11,10,23,32,16,11,4,41,37,49,45,27,15,31,21,34,30,36,6,21,32,36,33,17,27,26,14,737
10:30,3,7,9,9,17,40,15,35,20,17,6,11,32,31,28,41,25,16,26,31,27,34,31,3,17,34,30,37,39,26,25,15,734
10:45,3,1,6,20,26,22,18,22,24,7,22,13,32,20,28,22,20,9,18,28,30,19,38,9,14,30,40,32,30,35,6,8,649
11:00,3,9,14,16,23,27,29,25,48,34,23,6,36,16,23,38,24,20,12,27,26,32,15,4,18,27,32,27,19,9,16,13,688
11:15,3,9,9,9,18,23,22,19,12,17,9,11,27,7,45,33,28,12,37,41,28,18,47,,12,41,14,25,40,49,29,23,714
11:30,3,11,7,5,20,22,19,15,27,8,15,7,23,20,21,31,28,10,27,17,14,34,19,5,6,30,20,24,21,33,21,9,569
