,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Marzo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,Total general
(BA) BATERIA UNO VAGON SUR VENECIA,2,"11,437","11,514","10,963","11,558","10,060","4,941","11,885","11,553","11,036","11,411","12,006","9,758","4,787","11,404","11,893","11,559","10,096","11,950","10,888","4,560","3,988","10,163","9,949","3,647","2,815","4,696","3,864","11,148","10,901","11,200","11,488","289,118"
00:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
00:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
03:45,3,2,,,3,,,,,,1,,,,2,1,,,1,,,,,,,,,,,,,1,11
04:00,3,4,4,5,4,,,3,3,5,3,7,,,2,2,6,7,4,,,,1,6,,,,,6,5,3,3,83
04:15,3,5,9,7,10,7,,8,9,10,5,10,8,,8,10,9,10,9,5,,,5,4,,,,,9,7,9,7,180
04:30,3,28,26,29,30,30,,35,39,40,36,32,20,,36,28,34,28,28,23,,,22,24,,,20,,38,28,33,23,710
04:45,3,64,71,68,63,44,,79,74,50,57,77,50,2,83,60,66,70,61,37,,,44,47,,,21,,64,56,62,66,"1,436"
05:00,3,105,115,124,112,64,,106,98,114,113,105,71,6,130,124,120,103,100,78,,,82,77,,,33,,125,140,130,105,"2,480"
05:15,3,181,171,178,184,93,26,162,174,166,162,192,92,21,160,179,174,170,180,98,21,36,108,90,40,14,34,16,175,179,178,172,"3,826"
05:30,3,228,214,242,198,107,26,221,217,232,234,199,114,42,253,246,264,241,238,126,36,41,161,139,41,26,34,27,236,206,219,208,"5,016"
05:45,3,387,380,367,366,172,51,380,377,360,399,343,155,35,416,367,396,359,341,159,27,34,219,208,34,20,60,26,395,415,397,367,"8,012"
06:00,3,480,472,468,463,200,67,450,456,413,483,476,236,57,471,452,411,392,436,207,54,49,386,258,42,33,78,38,458,463,441,471,"9,861"
06:15,3,452,447,440,450,261,80,501,448,435,482,558,227,71,494,496,437,448,454,257,53,84,459,361,51,38,72,47,488,486,496,462,"10,535"
06:30,3,507,511,465,465,227,75,565,500,478,478,584,234,59,505,505,436,432,473,268,44,64,440,378,41,33,84,27,464,498,504,474,"10,818"
06:45,3,504,515,436,434,226,63,559,494,467,456,618,259,44,477,515,453,381,456,224,57,58,519,374,58,22,88,40,479,475,491,475,"10,717"
07:00,3,438,419,426,447,298,82,470,473,430,434,462,285,74,455,431,394,381,397,304,56,66,427,301,49,28,110,41,464,462,427,446,"9,977"
07:15,3,392,385,352,362,300,58,362,363,342,362,400,303,63,370,392,365,297,378,305,80,70,352,284,43,39,89,46,362,328,363,376,"8,583"
07:30,3,319,303,299,288,199,58,341,284,295,265,298,223,82,288,315,289,319,307,239,53,41,260,200,53,36,83,43,307,306,302,316,"7,011"
07:45,3,243,273,272,281,201,52,251,248,248,256,266,192,71,267,272,285,224,293,208,65,55,239,181,46,35,77,47,219,252,249,240,"6,108"
08:00,3,227,305,232,216,200,71,238,217,226,226,238,202,50,216,223,227,205,220,192,70,70,208,188,39,31,87,47,212,226,247,233,"5,589"
08:15,3,212,253,239,198,214,65,241,222,251,216,222,214,95,205,214,218,203,236,184,108,68,166,182,48,41,73,50,182,220,220,209,"5,469"
08:30,3,192,226,178,190,161,80,189,202,192,187,169,161,87,219,229,196,154,182,167,58,59,146,130,49,40,75,50,200,175,176,193,"4,712"
08:45,3,181,173,187,185,152,92,195,178,170,187,193,154,60,167,191,176,167,177,176,86,75,168,146,49,57,68,58,168,145,174,198,"4,553"
09:00,3,169,185,153,182,146,76,162,168,152,143,154,137,79,191,167,178,118,159,124,76,69,152,154,53,36,80,44,165,160,160,170,"4,162"
09:15,3,143,157,165,146,150,64,164,173,153,155,165,149,93,159,173,169,97,145,143,86,68,130,121,55,35,70,52,137,140,140,135,"3,932"
09:30,3,142,145,135,145,111,68,133,162,113,115,128,135,77,139,142,131,130,139,145,73,53,126,111,48,43,79,47,138,126,117,146,"3,542"
09:45,3,151,133,124,148,121,52,92,163,155,106,149,133,75,152,135,118,114,153,104,78,59,117,89,60,54,73,49,126,138,131,118,"3,470"
10:00,3,133,119,124,120,132,74,108,131,118,131,112,117,81,135,128,120,109,134,118,56,65,146,110,78,63,70,63,139,129,116,134,"3,413"
10:15,3,137,141,121,127,122,79,121,116,144,108,137,114,82,116,131,147,116,138,134,62,63,156,103,44,45,71,74,106,149,126,121,"3,451"
10:30,3,110,98,115,134,116,86,122,123,116,121,120,110,82,133,109,119,98,122,131,91,70,121,105,46,59,70,56,106,136,102,140,"3,267"
10:45,3,116,107,101,123,142,71,126,93,112,104,90,91,87,106,123,109,115,119,101,81,62,102,116,80,63,90,67,114,125,115,107,"3,158"
11:00,3,93,94,107,104,126,91,114,97,109,113,100,132,83,92,101,123,90,133,116,91,45,119,108,83,47,56,71,101,99,91,101,"3,030"
11:15,3,122,106,91,101,121,80,115,112,113,95,95,111,78,102,113,97,97,117,123,70,74,101,116,65,63,88,85,106,99,107,119,"3,082"
11:30,3,131,97,115,119,116,74,107,104,96,111,90,97,69,104,104,117,89,103,114,74,66,93,92,71,46,77,63,108,113,92,99,"2,951"
11:45,3,102,107,120,100,139,89,104,121,110,129,113,90,80,112,89,114,94,119,116,77,56,136,97,71,34,70,61,124,91,99,119,"3,083"
12:00,3,115,110,108,127,132,93,124,97,126,104,98,137,67,135,116,105,82,104,161,73,59,95,118,54,63,68,62,140,127,121,107,"3,228"
12:15,3,101,103,111,128,177,92,88,102,90,126,103,156,90,129,122,119,89,98,143,84,60,97,131,54,57,78,56,114,100,122,132,"3,252"
12:30,3,117,112,102,107,144,91,106,110,106,119,109,134,78,97,127,126,102,114,138,77,69,120,120,73,59,91,61,131,100,124,109,"3,273"
12:45,3,110,119,109,110,142,104,106,128,118,112,132,117,117,129,159,140,90,100,147,103,67,85,95,79,49,77,91,106,127,127,99,"3,394"
13:00,3,139,115,121,122,155,97,140,135,122,133,126,171,89,135,141,169,99,147,180,98,70,114,124,69,42,76,75,114,126,124,105,"3,673"
13:15,3,131,144,101,133,159,109,134,142,136,111,126,135,83,149,131,137,87,136,161,116,65,106,104,86,59,84,75,114,132,102,108,"3,596"
13:30,3,121,80,42,115,151,91,128,103,100,105,96,137,81,138,121,108,76,141,156,73,64,122,101,69,40,93,95,90,84,105,100,"3,126"
13:45,3,81,110,97,130,110,70,66,112,101,88,111,117,78,92,128,107,76,117,134,45,58,77,76,68,43,71,38,88,87,85,122,"2,783"
14:00,3,97,97,92,103,150,85,114,74,93,101,97,165,86,91,109,95,77,104,134,75,47,102,108,72,45,78,48,109,96,86,105,"2,935"
14:15,3,105,97,108,113,151,101,92,109,99,100,123,128,73,87,107,105,77,119,141,94,71,111,155,71,48,52,63,91,101,87,113,"3,092"
14:30,3,112,112,100,116,135,64,66,101,94,104,107,147,78,96,106,79,78,93,138,89,61,107,147,117,52,53,85,101,80,110,102,"3,030"
14:45,3,94,92,92,96,128,82,104,97,88,91,92,161,63,104,87,90,86,111,145,85,58,115,151,157,52,100,67,112,111,102,89,"3,102"
15:00,3,95,90,84,99,121,48,107,91,103,71,87,154,54,85,99,117,84,110,138,80,53,110,132,44,37,69,59,117,104,95,106,"2,843"
15:15,3,103,89,97,122,148,67,108,105,79,91,94,142,53,93,88,96,84,112,160,84,71,105,144,49,38,73,53,84,75,92,115,"2,914"
15:30,3,100,106,94,98,102,75,106,81,81,80,111,125,90,65,105,90,86,125,184,94,66,93,179,31,43,58,72,91,75,96,107,"2,909"
15:45,3,108,107,86,93,92,77,109,102,107,97,126,119,62,109,105,106,90,107,175,76,67,80,152,35,42,74,75,74,60,97,112,"2,921"
16:00,3,96,118,88,111,143,103,93,95,114,91,108,148,64,100,104,108,95,142,203,72,52,104,104,50,38,50,63,86,78,119,122,"3,062"
16:15,3,128,115,139,128,157,65,111,101,94,119,116,120,101,155,128,113,88,115,173,80,59,102,126,28,46,66,68,145,100,129,115,"3,330"
16:30,3,115,121,113,119,156,108,136,129,123,146,131,140,85,152,135,129,137,134,155,79,82,122,146,30,36,41,44,139,87,134,127,"3,531"
16:45,3,176,163,126,158,130,88,174,156,132,157,115,140,84,158,138,113,132,144,182,71,86,130,159,24,43,57,61,148,120,150,185,"3,900"
17:00,3,174,193,157,184,73,101,175,200,172,190,193,165,73,187,180,186,170,185,168,58,72,137,132,49,51,67,89,182,120,182,222,"4,487"
17:15,3,210,246,214,223,189,89,249,232,242,226,174,165,93,201,201,231,188,232,220,68,71,145,164,52,37,50,74,227,152,235,248,"5,348"
17:30,3,211,196,227,190,167,57,233,251,197,244,228,141,83,221,220,208,206,211,176,50,72,148,128,62,49,64,110,206,232,224,223,"5,235"
17:45,3,195,200,178,190,147,68,197,198,205,248,204,155,81,162,213,205,176,164,166,57,59,166,164,55,44,51,69,222,222,177,193,"4,831"
18:00,3,165,181,171,148,160,70,144,192,167,218,200,138,95,145,151,202,170,161,204,70,64,151,144,58,45,86,83,158,152,166,180,"4,439"
18:15,3,168,167,180,174,171,113,170,195,178,216,195,154,92,172,181,160,168,213,225,99,78,157,171,61,57,85,78,173,178,194,192,"4,815"
18:30,3,149,155,172,157,159,87,209,151,154,181,170,133,88,161,166,169,146,182,184,64,81,114,141,77,54,63,74,155,158,141,158,"4,253"
18:45,3,131,136,150,136,157,97,150,150,130,134,130,125,75,130,160,162,146,179,166,82,66,126,149,72,70,63,63,143,98,104,145,"3,825"
19:00,3,116,125,152,143,149,91,151,130,139,143,156,94,65,132,157,153,111,140,173,76,68,102,100,58,54,70,67,119,110,141,133,"3,618"
19:15,3,112,94,117,138,147,78,145,121,115,115,125,121,75,107,137,131,99,132,163,77,55,122,98,37,46,70,63,124,97,106,124,"3,291"
19:30,3,91,104,66,115,114,76,153,107,98,100,128,99,62,104,138,120,92,123,142,62,41,101,107,48,51,67,76,112,98,101,107,"3,003"
19:45,3,108,91,17,107,102,71,148,85,92,100,120,100,82,97,109,103,91,126,144,56,54,92,96,48,37,54,51,89,87,88,90,"2,735"
20:00,3,79,95,35,93,104,58,123,76,78,82,97,102,66,80,83,115,80,121,128,69,45,98,110,32,28,34,43,64,86,80,75,"2,459"
20:15,3,79,85,91,114,131,57,93,100,76,89,118,109,48,57,100,98,106,121,128,45,50,78,107,38,47,65,45,69,75,86,78,"2,583"
20:30,3,92,81,97,85,94,59,101,80,86,84,133,90,71,59,91,113,71,96,110,29,37,80,111,36,29,60,38,54,69,86,77,"2,399"
20:45,3,83,60,87,87,88,48,75,68,49,59,59,77,36,44,97,88,67,71,86,31,43,68,113,28,31,49,53,68,60,76,76,"2,025"
21:00,3,73,78,65,102,100,56,66,84,65,62,78,85,42,55,94,86,75,117,72,39,38,62,96,27,22,49,48,63,64,50,61,"2,074"
21:15,3,60,56,73,84,67,40,54,69,65,72,82,36,27,38,69,65,59,87,81,36,17,42,89,37,14,36,35,48,64,44,58,"1,704"
21:30,3,38,55,53,64,56,24,50,63,32,48,66,74,30,55,39,44,59,81,43,25,29,41,78,28,13,17,37,25,52,46,48,"1,413"
21:45,3,52,48,51,40,42,29,52,46,59,50,46,51,28,52,65,68,38,68,47,23,24,34,50,25,10,28,11,31,49,47,30,"1,294"
22:00,3,38,38,43,48,48,7,47,51,44,49,63,40,5,30,43,45,50,74,52,3,12,37,46,11,10,25,8,50,49,39,51,"1,156"
22:15,3,32,25,31,36,41,2,32,37,40,34,48,38,8,26,38,25,25,57,58,5,4,26,37,5,1,18,1,21,27,26,44,848
22:30,3,25,24,18,27,27,1,17,24,16,30,33,25,,17,21,23,20,34,40,3,3,12,19,4,1,16,2,17,29,13,14,555
22:45,3,7,12,16,25,25,2,10,29,11,8,30,21,1,6,11,7,7,27,12,1,,12,16,2,1,15,,7,17,15,13,366
23:00,3,2,5,2,12,16,,5,2,5,3,14,10,,2,4,2,2,9,12,,,2,5,,,3,,3,6,9,5,140
23:15,3,3,3,5,3,1,,,3,,5,2,,,,2,,1,7,7,1,,2,4,,,1,,3,2,,2,57
23:30,3,,,,5,4,,,,,2,3,1,,,,,,4,3,,,,1,,,1,,,1,,1,26
23:45,3,,,,,,,,,,,1,,,,,,,3,4,,,,1,,,,,,,,6,15
(07007) NQS - Calle 38A Sur,1,"8,064","8,195","7,699","8,184","10,439","6,943","7,382","7,744","7,572","7,282","7,931","9,013","6,322","6,919","7,486","8,280","6,754","8,379","9,354","6,301","5,607","7,397","8,396","4,542","4,185","6,682","5,005","6,697","6,505","7,351","7,194","225,804"
(BA) BATERIA UNO VAGON SUR NQS - CALLE 38A SUR,2,"8,064","8,195","7,699","8,184","10,439","6,943","7,382","7,744","7,572","7,282","7,931","9,013","6,322","6,919","7,486","8,280","6,754","8,379","9,354","6,301","5,607","7,397","8,396","4,542","4,185","6,682","5,005","6,697","6,505","7,351","7,194","225,804"
00:00,3,1,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,5
00:15,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3
04:00,3,1,1,3,3,,,2,,2,1,2,,,2,,1,1,3,,,,3,1,,,,,3,1,2,,32
04:15,3,,,2,3,,,1,1,2,2,1,,,1,3,1,1,2,,,,2,3,,,1,,2,1,2,2,33
04:30,3,3,4,6,7,2,,4,7,9,9,8,2,,4,9,6,2,5,4,,,7,6,,,3,,8,8,8,6,137
04:45,3,19,13,20,9,7,,19,8,13,13,12,5,1,16,12,13,11,7,3,,,7,4,,,4,,15,13,10,19,273
05:00,3,38,38,39,32,13,,36,39,40,40,33,16,2,32,25,39,42,42,18,,,19,28,,,4,,42,35,45,34,771
05:15,3,53,53,56,43,24,,45,53,54,55,47,32,2,39,54,55,63,38,25,,4,25,27,,,8,,46,52,46,57,"1,056"
05:30,3,71,52,65,50,13,5,49,68,56,74,49,27,6,61,60,53,47,41,30,14,3,34,24,8,2,11,2,54,59,53,61,"1,202"
05:45,3,95,105,90,97,44,5,97,82,102,94,88,25,10,85,81,95,85,90,34,4,9,46,42,9,4,6,5,81,90,82,75,"1,857"
06:00,3,124,123,137,135,56,8,130,136,120,134,128,51,20,118,140,126,112,127,47,19,19,69,58,4,14,12,9,116,129,135,117,"2,673"
06:15,3,127,130,134,128,51,33,124,135,143,125,121,59,23,127,123,123,129,124,65,20,16,87,77,15,8,23,13,111,127,106,120,"2,747"
06:30,3,136,139,112,130,76,11,141,132,120,122,105,48,23,156,127,124,101,109,45,15,18,99,84,12,6,15,12,129,144,125,113,"2,729"
06:45,3,125,137,124,145,60,18,115,141,125,117,122,58,23,147,124,129,103,125,55,23,14,79,90,25,4,22,6,133,107,130,127,"2,753"
07:00,3,146,140,138,140,60,18,134,127,133,141,160,75,27,138,144,139,104,123,71,14,20,99,72,12,11,18,18,117,112,127,139,"2,917"
07:15,3,128,104,129,105,80,21,100,119,123,113,120,82,16,117,103,129,89,129,59,27,19,89,98,18,16,21,13,94,113,111,108,"2,593"
07:30,3,92,94,79,94,76,21,95,83,85,100,95,73,24,91,80,82,89,91,48,17,14,85,76,16,7,24,8,90,81,102,101,"2,113"
07:45,3,75,79,77,65,50,12,92,69,66,81,74,49,32,88,63,74,60,66,71,18,16,45,51,11,9,19,11,74,76,78,75,"1,726"
08:00,3,62,85,69,79,46,18,68,90,71,70,61,60,21,83,67,79,70,70,51,18,19,49,44,17,5,28,14,63,76,73,71,"1,697"
08:15,3,88,79,72,75,76,23,77,70,78,71,67,41,27,95,82,78,52,91,56,11,24,73,55,18,16,35,17,69,77,100,60,"1,853"
08:30,3,81,77,67,71,71,24,67,72,75,79,90,63,29,46,91,93,51,71,63,34,8,48,47,18,16,25,17,66,80,69,73,"1,782"
08:45,3,72,77,80,57,58,17,72,87,53,53,72,36,18,71,72,70,67,78,42,26,18,59,50,14,11,16,21,81,67,66,74,"1,655"
09:00,3,85,73,76,83,50,26,66,63,85,70,65,60,34,72,69,79,61,64,67,22,25,50,49,24,14,28,27,68,62,59,71,"1,747"
09:15,3,89,77,67,76,57,32,74,70,65,68,67,50,25,70,76,69,61,70,49,24,17,60,57,21,14,29,30,63,82,59,72,"1,740"
09:30,3,74,67,63,62,74,42,95,62,51,68,54,52,31,57,79,83,52,66,61,17,24,66,42,19,22,34,38,68,67,72,83,"1,745"
09:45,3,81,72,61,61,56,24,59,66,70,80,70,58,40,63,66,60,45,67,41,29,27,57,68,39,9,23,19,45,55,58,44,"1,613"
10:00,3,71,60,69,58,60,33,68,56,58,73,72,53,36,69,66,71,8,76,40,34,31,64,53,16,41,29,20,59,54,53,73,"1,624"
10:15,3,84,86,67,83,82,38,74,72,86,79,71,72,48,76,88,73,44,92,49,44,40,63,76,42,29,46,25,71,75,67,71,"2,013"
10:30,3,103,77,92,63,74,36,68,66,72,72,71,97,34,78,60,64,60,85,72,45,34,68,57,25,24,44,36,67,69,84,65,"1,962"
10:45,3,83,88,92,82,97,37,62,79,64,93,67,75,64,82,57,92,79,79,80,43,36,93,70,37,18,45,42,53,75,68,70,"2,102"
11:00,3,95,86,81,68,154,43,78,81,86,83,58,85,44,76,85,76,66,81,76,52,39,84,77,43,39,51,47,71,75,64,74,"2,218"
11:15,3,85,80,96,73,139,75,73,75,76,80,69,93,57,86,77,95,61,70,86,48,30,81,62,49,50,54,39,76,78,70,62,"2,245"
11:30,3,98,85,87,86,147,63,69,75,79,67,71,83,57,80,61,81,75,77,117,81,60,79,81,46,29,90,46,74,82,75,78,"2,379"
11:45,3,97,80,78,114,148,68,79,90,76,78,95,94,65,73,72,85,58,78,98,37,70,78,75,55,43,67,54,67,80,67,68,"2,387"
12:00,3,104,73,65,95,127,61,99,97,88,87,89,112,68,59,117,85,61,72,122,62,60,83,83,51,33,87,44,50,71,78,72,"2,455"
12:15,3,81,102,93,76,112,73,86,83,75,76,95,104,56,78,90,85,72,98,134,59,60,84,79,60,44,64,35,72,91,89,84,"2,490"
12:30,3,90,85,81,102,121,87,72,75,93,82,76,115,77,81,85,90,78,86,108,62,55,74,83,68,48,78,44,78,73,91,77,"2,515"
12:45,3,90,103,74,86,125,98,94,66,72,78,79,121,84,83,72,92,74,93,132,52,97,91,77,71,37,89,56,67,61,82,75,"2,571"
13:00,3,94,108,88,94,152,82,80,102,94,65,80,117,83,60,78,113,81,92,161,73,61,85,93,71,38,84,91,78,89,93,80,"2,760"
13:15,3,92,93,77,104,163,89,76,89,103,73,94,137,94,82,106,91,84,108,116,69,93,108,99,65,38,102,59,69,89,99,84,"2,845"
13:30,3,103,88,90,81,161,96,71,97,72,87,72,133,83,77,83,89,67,101,125,87,63,86,96,97,45,105,58,86,70,79,81,"2,729"
13:45,3,65,94,80,103,146,101,85,76,71,85,83,139,102,88,77,87,85,93,129,58,65,103,89,91,53,97,86,66,79,52,77,"2,705"
14:00,3,87,103,95,82,170,101,72,69,94,80,68,118,99,83,95,103,76,78,162,69,59,87,86,80,68,99,72,88,76,53,80,"2,752"
14:15,3,102,99,109,100,137,129,114,93,90,83,119,131,100,80,91,92,85,124,144,100,99,118,123,71,53,116,102,86,98,82,86,"3,156"
14:30,3,121,78,103,97,172,95,121,92,97,92,98,151,105,81,99,90,70,97,132,122,103,103,110,68,79,121,93,93,78,69,88,"3,118"
14:45,3,100,108,89,85,151,134,100,102,102,94,112,121,93,75,118,107,66,107,162,119,91,121,124,63,87,128,86,82,87,85,92,"3,191"
15:00,3,133,102,115,114,190,134,86,95,88,75,119,122,134,91,85,87,101,91,148,124,114,123,146,75,72,128,103,87,92,88,86,"3,348"
15:15,3,114,100,101,131,173,117,109,106,79,95,108,152,101,101,116,100,82,124,145,118,93,110,135,86,72,117,108,89,85,96,112,"3,375"
15:30,3,98,117,91,108,108,163,86,113,119,110,110,160,127,86,95,100,89,112,142,115,123,101,104,78,74,135,108,101,71,96,81,"3,321"
15:45,3,122,113,108,123,175,180,104,104,111,103,104,145,105,119,105,100,98,108,177,110,105,126,151,82,94,134,86,89,68,96,108,"3,553"
16:00,3,114,109,112,110,205,160,118,93,106,106,117,168,135,108,128,144,114,119,173,129,171,134,136,76,77,137,109,91,58,108,140,"3,805"
16:15,3,137,130,132,133,227,144,125,157,119,93,128,187,156,124,106,119,117,122,145,202,108,124,169,58,89,158,75,102,69,107,105,"3,967"
16:30,3,109,129,133,162,218,193,128,126,145,152,129,161,188,87,120,130,120,142,193,146,139,158,185,79,72,163,141,118,85,95,124,"4,270"
16:45,3,143,125,113,116,174,151,157,148,114,137,145,186,160,123,109,142,112,132,185,185,143,146,125,54,92,152,158,113,69,124,130,"4,163"
17:00,3,161,195,164,184,190,176,138,158,157,125,144,189,183,137,133,155,115,166,187,188,147,138,197,138,117,195,135,132,92,166,162,"4,864"
17:15,3,173,178,167,170,262,230,178,181,154,138,153,173,156,155,155,200,149,188,213,109,177,156,237,117,131,161,135,143,84,182,155,"5,160"
17:30,3,163,152,163,166,270,210,137,176,148,145,140,210,151,119,147,174,134,183,176,139,165,150,179,102,118,161,150,157,211,153,177,"5,026"
17:45,3,157,157,164,173,254,188,132,155,166,151,158,198,195,114,151,168,118,142,206,174,136,148,181,75,104,179,141,131,175,153,144,"4,888"
18:00,3,159,155,155,163,254,218,152,152,147,163,167,220,185,124,134,161,145,173,224,181,155,158,243,129,139,167,130,141,139,163,130,"5,126"
18:15,3,165,155,143,170,250,224,166,164,189,119,169,237,164,167,129,164,149,198,225,214,178,216,211,123,158,184,153,146,118,183,168,"5,399"
18:30,3,149,169,165,153,258,230,159,167,129,147,142,229,143,137,125,130,149,171,240,161,201,158,210,124,150,204,183,130,114,132,129,"5,088"
18:45,3,151,179,124,162,267,230,135,146,116,151,142,232,211,114,183,202,134,186,236,178,166,177,206,131,151,207,149,147,110,156,130,"5,209"
19:00,3,187,172,154,174,258,203,141,174,170,174,180,266,204,140,168,195,198,191,249,187,212,165,224,138,137,197,166,159,156,150,160,"5,649"
19:15,3,190,204,175,202,244,219,162,127,139,123,182,223,202,150,162,186,180,189,248,222,156,193,204,149,161,200,147,140,145,153,153,"5,530"
19:30,3,143,176,138,147,220,184,160,157,131,156,153,198,152,130,158,175,143,184,229,201,180,156,206,148,103,153,135,148,104,150,113,"4,931"
19:45,3,163,158,147,180,223,181,112,140,136,105,135,173,124,124,142,146,100,168,206,182,144,124,202,123,147,145,119,118,119,125,134,"4,545"
20:00,3,171,178,188,165,240,214,192,169,163,154,206,203,185,193,178,206,190,197,236,206,181,171,207,141,111,139,156,136,150,151,162,"5,539"
20:15,3,170,198,146,184,222,200,158,188,176,155,183,231,182,126,172,186,153,200,221,192,145,195,243,106,115,140,136,131,133,185,118,"5,290"
20:30,3,140,188,158,132,206,176,147,162,148,141,134,214,182,130,173,202,159,183,203,189,162,158,186,120,107,122,144,147,119,159,144,"4,935"
20:45,3,189,182,156,195,240,155,169,157,145,145,162,179,154,132,156,173,177,193,210,153,117,171,261,91,91,129,105,118,120,174,159,"4,958"
21:00,3,158,173,181,168,235,157,166,175,179,146,193,236,140,142,178,180,167,207,262,148,133,161,208,131,131,161,141,159,128,171,138,"5,253"
21:15,3,155,186,140,174,211,130,116,148,170,140,195,179,136,105,141,203,116,186,205,120,79,152,199,135,80,174,91,132,89,138,114,"4,539"
21:30,3,117,145,125,163,241,114,84,119,137,116,163,198,94,79,129,171,101,145,167,122,60,109,134,93,74,128,62,72,89,112,102,"3,765"
21:45,3,84,92,77,106,164,47,75,98,95,71,148,139,65,72,73,106,93,112,161,104,76,91,98,76,73,111,43,61,53,95,99,"2,858"
22:00,3,79,69,82,92,141,60,81,78,102,91,100,86,55,72,65,110,68,86,183,81,55,69,102,49,34,112,53,67,73,61,99,"2,555"
22:15,3,90,73,98,109,181,26,52,94,103,78,114,158,36,52,61,85,62,113,118,26,17,62,90,19,10,61,18,47,67,66,76,"2,262"
22:30,3,33,64,50,54,75,11,29,49,47,55,67,76,17,25,46,41,35,72,74,7,5,36,62,9,3,64,7,27,29,71,55,"1,295"
22:45,3,24,41,26,57,55,3,16,17,34,19,49,41,7,13,22,48,25,64,69,15,4,35,54,9,10,39,2,14,19,42,26,899
23:00,3,4,12,31,37,37,14,9,19,18,10,29,45,10,2,12,22,6,23,17,4,,10,30,9,4,11,1,6,6,18,13,469
23:15,3,2,23,5,18,27,4,,9,3,2,8,20,,,,3,4,11,10,1,,2,6,,,9,,3,,8,9,187
23:30,3,3,,,6,4,,,6,,3,5,1,,,1,1,2,12,10,,,1,13,,,,,2,2,6,,78
23:45,3,3,1,,1,2,,,2,,1,,2,,,1,4,1,,9,,,3,4,,,,,2,,,,36
(07002) MADELENA,1,"7,283","7,364","7,261","7,432","5,494","2,542","7,314","7,327","7,210","7,235","7,135","5,660","2,525","7,499","7,273","7,375","6,353","7,526","5,236","2,396","2,136","5,842","5,431","1,921","1,592","2,789","2,145","7,141","6,854","7,093","7,096","175,480"
(BA) BATERIA UNO VAGON SUR MADELENA,2,"7,283","7,364","7,261","7,432","5,494","2,542","7,314","7,327","7,210","7,235","7,135","5,660","2,525","7,499","7,273","7,375","6,353","7,526","5,236","2,396","2,136","5,842","5,431","1,921","1,592","2,789","2,145","7,141","6,854","7,093","7,096","175,480"
00:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
03:45,3,,2,,2,,,1,,2,2,1,,,2,3,3,,3,,,,1,2,,,,,1,1,1,,27
04:00,3,3,,1,,,,,5,1,3,3,,,2,1,,3,2,,,,2,2,,,,,,1,1,4,34
04:15,3,8,8,9,8,4,,12,10,9,10,13,6,,7,10,10,12,5,10,,,2,8,,,1,,8,11,6,6,193
04:30,3,28,17,27,30,7,,17,25,27,25,23,17,,20,21,23,23,19,10,,,11,9,,,9,,31,14,28,20,481
04:45,3,63,56,56,58,26,,59,71,65,60,49,34,,71,73,53,62,57,20,,,46,38,,,13,,68,62,49,55,"1,264"
05:00,3,113,119,116,112,58,,101,122,107,119,108,58,5,139,116,104,94,104,55,,,58,52,,,25,,114,112,109,99,"2,319"
05:15,3,151,137,127,128,77,11,160,152,162,159,127,70,11,159,171,154,126,153,56,8,18,90,74,12,6,23,,172,152,142,151,"3,139"
05:30,3,217,247,203,194,74,24,209,229,221,220,217,69,33,203,180,229,204,205,66,21,19,100,121,26,9,25,15,197,203,229,220,"4,429"
05:45,3,311,326,321,344,94,18,358,317,346,311,296,103,24,339,320,353,273,307,100,22,18,174,140,20,19,42,12,364,303,322,302,"6,599"
06:00,3,388,378,383,366,110,34,329,375,391,377,334,144,42,406,338,379,321,344,134,34,36,246,188,27,17,45,30,350,353,352,397,"7,648"
06:15,3,399,378,375,434,167,51,421,396,405,400,360,152,35,475,378,380,384,403,147,26,32,261,232,34,26,55,14,378,368,360,393,"8,319"
06:30,3,419,403,405,417,158,48,406,436,388,402,373,135,33,448,422,401,382,376,145,36,31,327,256,31,11,35,18,401,369,366,400,"8,478"
06:45,3,382,388,430,404,182,40,401,406,390,369,400,159,30,406,409,405,372,388,137,18,34,310,274,25,16,50,23,445,371,432,368,"8,464"
