,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 29 de Febrero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,Total general
19:45,3,47,38,140,41,24,84,116,26,46,38,47,36,114,85,54,60,48,50,46,80,108,47,52,33,49,36,60,81,27,"1,713"
20:00,3,24,45,132,77,75,75,73,48,62,52,42,71,84,102,44,58,54,49,60,49,66,42,57,63,51,52,57,107,39,"1,810"
20:15,3,61,43,99,60,52,57,84,34,33,38,50,55,81,93,40,40,25,45,61,42,30,34,38,46,59,40,88,111,34,"1,573"
20:30,3,40,38,98,57,44,68,42,51,35,35,44,43,61,63,57,54,52,52,55,56,65,41,55,57,49,74,51,58,38,"1,533"
20:45,3,46,23,78,29,46,58,63,26,41,36,23,60,48,50,23,29,35,43,100,51,38,38,38,38,33,73,45,51,32,"1,294"
21:00,3,12,26,29,25,21,38,26,19,22,26,14,60,46,32,27,20,20,44,51,47,59,34,23,18,17,26,54,80,26,942
21:15,3,17,26,22,18,35,9,29,23,26,22,24,12,20,59,12,31,19,36,22,30,28,23,19,32,26,37,34,42,40,773
21:30,3,25,27,23,26,25,22,10,28,22,8,34,31,48,46,18,11,23,28,25,25,14,26,20,19,15,48,44,21,18,730
21:45,3,16,21,23,23,24,20,2,19,27,9,20,26,28,23,17,19,23,15,20,20,9,18,7,11,10,32,22,12,16,532
22:00,3,3,11,8,10,22,10,7,12,8,11,16,22,25,,3,18,12,15,13,13,3,11,7,18,12,15,15,2,13,335
22:15,3,10,,,6,11,5,,1,10,3,5,18,6,,1,5,2,3,11,8,,3,3,7,4,14,14,5,8,163
22:30,3,2,4,1,,21,2,,,3,,1,3,5,,1,2,2,1,11,2,,,7,2,3,10,15,,3,101
22:45,3,,,,,3,7,,,,,1,3,4,,,,,,5,,,,,1,,,,,,24
(05) Acceso Plataforma 1 - Desalimentacion - Mirandela / Jardines / Guaimaral (Oriente),2,323,257,366,300,212,208,49,313,262,188,196,106,174,153,467,253,317,183,242,108,65,199,150,207,122,242,93,59,179,"5,993"
05:00,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,2
05:15,3,,,,1,,,,,,,1,,,,,,,,,2,,,,,,,,,,4
05:30,3,1,1,1,2,3,,,,,,,,,,1,,,,1,,,,,1,1,,,,1,13
05:45,3,2,2,,18,,,,1,,,,,6,,,1,,2,1,,,,1,3,,1,,,,38
06:00,3,3,1,1,27,6,3,1,6,3,1,1,,,,2,1,1,,,,,1,2,,,,,,1,61
06:15,3,2,,,4,,,,1,,,3,,,,3,2,,,3,,,1,1,1,1,1,,,,23
06:30,3,2,1,3,29,1,3,,2,10,,,1,8,,6,5,5,,3,1,,1,2,,1,3,3,,1,91
06:45,3,,3,13,6,2,2,,2,,3,1,1,2,,14,29,13,9,15,1,,1,,5,2,18,,,13,155
07:00,3,4,24,8,2,1,,2,1,4,1,21,,,,21,2,,1,15,3,,18,2,1,,6,,,25,162
07:15,3,32,4,19,,2,,3,39,65,2,,3,2,,39,2,1,3,4,3,1,15,4,36,2,2,2,3,1,289
07:30,3,23,22,2,3,19,4,2,4,4,2,4,1,1,2,26,13,1,,,2,,,4,3,3,2,4,,4,155
07:45,3,1,2,4,47,,2,,4,18,1,11,1,2,5,43,2,2,5,9,2,7,1,2,3,2,1,1,,,178
08:00,3,2,4,3,,1,3,,2,1,4,4,,,1,2,,,7,3,,,1,1,1,3,2,,,4,49
08:15,3,27,,5,3,,,1,2,3,29,1,,3,7,1,11,12,11,6,,,1,27,,1,,1,,4,156
08:30,3,18,1,7,1,14,1,,19,1,,2,1,1,,2,4,2,3,8,1,1,3,17,,4,3,,1,1,116
08:45,3,2,1,3,,2,2,1,8,2,,2,3,1,,13,1,,3,10,1,9,2,1,1,3,,,1,1,73
09:00,3,1,4,,5,2,,2,2,4,,,,4,2,1,,10,,12,4,,13,,1,,,2,1,29,99
09:15,3,,17,7,,,1,2,,20,21,8,3,1,2,2,2,14,3,3,,1,3,,13,,5,,1,2,131
09:30,3,2,16,4,,7,2,,2,,3,4,1,10,2,4,1,32,2,2,,1,,1,9,5,24,,1,1,136
09:45,3,1,22,7,1,6,1,,1,,11,2,3,2,,,5,33,2,1,,,2,,3,2,25,1,1,3,135
10:00,3,,6,27,1,7,1,,,1,,13,2,1,1,15,4,,1,,1,,13,1,1,2,5,,,3,106
10:15,3,1,3,,4,12,1,,6,1,,1,1,1,,1,10,,16,1,1,,15,4,1,3,,5,2,1,91
10:30,3,19,1,2,1,18,1,,7,1,16,5,1,1,,1,24,1,3,2,,1,17,2,20,8,1,2,,1,156
10:45,3,,6,1,,1,,,7,7,1,,1,1,1,41,10,,1,2,,,2,1,4,,1,,,,88
11:00,3,,,,,15,1,,12,1,,2,1,6,1,7,,,3,,,2,1,20,14,,,1,,,87
11:15,3,1,3,4,2,1,3,1,1,,2,,4,3,,16,1,1,1,1,3,,,1,1,,2,,1,,53
11:30,3,1,5,,,,1,,19,7,1,,11,1,1,11,1,3,3,2,,3,3,2,1,1,2,,,3,82
11:45,3,4,1,2,1,1,2,,1,4,3,,4,,,2,,1,3,1,4,2,2,,,1,11,4,1,1,56
12:00,3,39,2,,1,2,3,,,1,3,,,,1,,,2,2,,2,,,1,,1,4,3,7,1,75
12:15,3,6,4,1,3,2,2,,1,,2,,2,2,3,,,,1,,,2,4,1,1,1,1,1,2,2,44
12:30,3,19,1,5,2,3,5,1,2,14,9,8,3,2,,,,1,1,1,1,,3,1,,1,1,,3,1,88
12:45,3,,2,1,,2,1,,1,3,2,1,2,,3,,2,1,,3,,,5,,,1,3,,,,33
13:00,3,5,2,,1,,3,,,1,2,2,1,,,,,7,2,9,2,,3,2,2,,1,2,,2,49
13:15,3,1,6,,3,5,1,1,,1,1,1,,2,1,6,1,4,1,4,2,1,1,2,1,,1,,1,,48
13:30,3,9,1,3,1,1,,,3,3,2,,1,,,1,,1,1,1,3,2,13,3,1,,,1,2,2,55
13:45,3,3,11,,3,2,1,,1,,,1,,31,1,,1,2,2,1,4,,2,1,,1,,4,,6,78
14:00,3,2,1,1,1,,1,,1,1,,1,,7,6,1,2,17,,1,4,,,2,,3,1,1,2,1,57
14:15,3,9,,2,1,,2,,8,4,3,2,3,22,,1,,1,,,2,,1,,1,2,2,1,1,1,69
14:30,3,,,2,3,2,1,,5,,,2,2,6,,20,,1,,4,3,1,3,2,,2,3,3,,2,67
14:45,3,4,4,2,1,3,16,1,4,,,3,,,3,1,6,,,1,1,,1,1,1,1,1,1,2,1,59
15:00,3,10,2,,18,,17,,,1,,1,,3,3,,4,,1,,2,1,1,,,1,2,,2,,69
15:15,3,,5,2,1,2,7,,3,1,1,1,,3,,1,24,1,,,,,3,3,1,3,1,2,,,65
15:30,3,1,1,1,1,,41,2,,,,2,13,,,,1,2,2,,5,5,1,,,1,1,2,,1,83
15:45,3,3,5,3,1,2,5,,1,3,,2,,12,,3,2,2,1,,3,,1,,1,4,2,2,,,58
16:00,3,1,1,,8,2,2,1,3,2,3,,1,,2,,1,1,4,,3,3,,1,4,4,3,1,,3,54
16:15,3,2,,,3,2,2,,,,3,4,1,1,,,1,3,1,2,1,2,,,,1,1,2,2,1,35
16:30,3,6,9,,5,2,2,,4,9,5,1,,1,,,2,2,8,24,1,1,,,4,1,2,4,,1,94
16:45,3,6,2,6,3,4,11,,2,,4,14,,,1,1,1,4,,,,,1,3,1,,14,1,1,3,83
17:00,3,,,2,11,2,5,1,1,,2,4,1,,,4,,1,1,1,5,2,2,,2,2,28,,,4,81
17:15,3,5,2,2,8,14,,1,5,3,,5,3,1,2,,3,3,2,2,,3,2,,2,3,4,1,,25,101
17:30,3,18,1,9,3,2,1,2,7,3,5,,1,1,3,2,2,2,3,2,1,1,,1,5,3,21,2,1,1,103
17:45,3,3,3,3,8,,2,,6,1,1,3,2,1,,,4,4,2,5,7,1,3,2,5,6,2,,,2,76
18:00,3,6,1,1,4,3,2,,3,8,3,30,8,2,,2,4,5,17,12,,3,2,5,10,5,2,2,3,1,144
18:15,3,1,2,6,4,4,1,,42,10,3,4,2,2,4,29,7,27,20,1,,,19,4,16,6,1,1,,1,217
18:30,3,5,2,15,2,1,,1,30,2,3,2,1,3,1,27,4,2,17,,3,,3,2,2,1,3,,3,,135
18:45,3,4,12,21,,2,4,2,15,1,4,2,8,,,51,17,5,2,6,3,,1,3,2,2,4,2,,,173
19:00,3,1,5,17,2,19,3,,8,5,10,3,1,,,27,4,35,5,3,,,5,,,5,7,2,2,10,179
19:15,3,,1,14,4,1,,,2,16,10,4,3,2,2,4,19,6,2,17,1,3,,6,19,3,,,1,2,142
19:30,3,1,3,30,,2,4,19,,1,1,2,1,2,19,,5,2,1,16,,6,,,,,2,1,2,,120
19:45,3,1,,61,1,,4,1,2,,,1,,,28,,1,2,,2,8,,,,,,1,1,,2,116
20:00,3,,13,33,1,,6,,1,,3,,1,3,1,1,,14,,,,,,5,2,,1,,9,,94
20:15,3,,2,,17,,,,,,,3,1,5,14,,,11,1,2,,,1,,,4,,,,,61
20:30,3,1,1,,11,,11,,,7,,,,2,6,6,4,8,1,,3,,,,1,4,1,9,,1,77
20:45,3,1,,,6,1,6,,,,,1,,,2,4,,,,7,1,,1,,,2,1,10,,,43
21:00,3,,,,,2,,1,1,,,,,,22,1,,1,,,6,,1,,,,,,,,35
21:15,3,,,,,,,,,,,,,,,,,,,3,,,,2,,2,3,1,,,11
21:30,3,1,,,,,,,,3,2,,1,,,,,4,,4,1,,,1,,,,,,,17
21:45,3,,,,,1,1,,,1,,,,1,,,,,,1,,,,,,,,,,,5
22:00,3,,,,,,1,,1,,,,,,,,,1,,,,,,,,1,,,,,4
22:15,3,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,2
22:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,2,4,,1,8
22:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(06) Acceso Plataforma 1 - Intermunicipal - Cajica/Gachancipa/Tocancipa (Oriente),2,"2,861","3,101","2,870","2,800","2,894","2,231",938,"2,755","2,665","2,612","2,609","2,539","1,831","1,105","2,825","3,021","2,734","2,626","2,966","1,932","1,010","2,718","2,490","2,652","2,547","2,789","1,711",910,"2,712","69,454"
05:00,3,11,,,7,10,,,,8,11,,,4,,,8,,,1,,,,,,,,,,11,71
05:15,3,9,5,29,28,24,3,1,24,13,21,7,15,1,,12,5,23,21,,5,,15,2,14,17,21,5,1,31,352
05:30,3,49,35,25,70,47,7,,40,39,52,51,45,14,,3,45,50,51,58,10,,58,42,28,22,28,13,,36,918
05:45,3,40,37,50,67,56,18,3,52,23,34,35,23,14,,45,71,38,48,59,11,,36,69,67,56,54,23,1,60,"1,090"
06:00,3,104,90,82,92,104,39,3,106,26,89,51,81,33,5,43,118,78,83,77,32,7,95,69,97,97,54,35,3,52,"1,845"
06:15,3,147,114,103,81,87,23,3,127,23,117,79,92,1,,29,115,95,53,69,31,9,93,102,65,70,79,14,1,84,"1,906"
06:30,3,117,115,94,151,95,10,7,120,63,129,92,71,32,11,123,131,147,89,120,39,6,130,90,102,117,131,18,1,153,"2,504"
06:45,3,136,79,122,156,93,46,3,149,98,106,170,148,35,11,209,123,151,104,115,32,18,131,98,160,133,140,23,3,144,"2,936"
07:00,3,179,148,89,94,91,52,3,135,187,73,123,82,35,15,184,149,106,126,86,30,17,137,97,115,106,113,39,13,196,"2,820"
07:15,3,147,149,100,138,108,61,,149,170,110,87,111,39,9,191,111,105,103,160,68,22,169,91,103,112,102,68,7,105,"2,895"
07:30,3,156,157,103,141,72,71,7,116,176,61,143,85,65,,146,78,129,114,100,41,27,90,63,65,56,102,72,18,128,"2,582"
07:45,3,71,103,53,99,96,54,14,127,174,71,111,72,19,23,106,47,77,121,85,68,17,100,36,49,67,107,55,14,97,"2,133"
08:00,3,109,92,90,67,153,40,6,109,99,95,96,95,13,6,110,101,95,107,82,51,9,65,92,83,74,100,23,17,53,"2,132"
08:15,3,79,86,116,35,75,54,11,54,70,106,66,42,40,19,94,58,98,81,55,27,14,68,75,51,57,55,32,,61,"1,679"
08:30,3,38,67,160,13,52,43,3,22,41,112,69,36,22,6,59,25,38,39,94,27,23,127,63,81,31,23,63,7,41,"1,425"
08:45,3,63,44,53,52,62,40,6,91,94,53,55,84,46,28,63,51,44,79,65,32,8,97,56,59,61,22,35,,63,"1,506"
09:00,3,88,56,56,116,79,50,12,77,74,98,94,82,46,13,58,45,100,87,62,30,25,88,63,71,58,45,52,14,70,"1,809"
09:15,3,73,82,105,64,85,42,6,77,87,101,75,94,4,7,115,93,106,88,114,30,18,115,44,82,60,107,66,19,30,"1,989"
09:30,3,63,124,147,42,92,45,10,47,79,53,47,40,23,9,64,147,83,40,95,52,7,41,40,37,49,67,28,30,56,"1,657"
09:45,3,59,100,58,53,82,25,16,48,30,29,31,23,24,9,63,102,14,49,56,44,42,57,60,51,54,73,23,16,77,"1,368"
10:00,3,43,82,71,67,57,34,8,55,20,61,24,31,30,12,59,66,81,35,51,36,21,49,67,44,100,58,32,11,46,"1,351"
10:15,3,34,106,56,6,64,59,4,36,38,28,47,48,9,10,53,88,21,36,40,39,10,18,34,49,19,63,24,20,70,"1,129"
10:30,3,27,44,42,44,61,57,,42,41,21,46,36,17,15,43,40,19,30,33,48,14,35,50,57,25,58,11,15,29,"1,000"
10:45,3,50,51,31,32,61,27,,66,31,25,40,10,51,25,36,26,39,32,28,27,26,27,23,28,36,51,38,23,37,977
11:00,3,37,38,20,40,28,46,23,35,28,39,17,27,34,21,45,34,39,39,34,49,24,45,21,59,17,59,29,18,51,996
11:15,3,22,69,5,31,15,36,11,18,14,40,15,17,35,13,29,31,32,18,32,34,6,14,26,32,16,40,37,19,43,750
11:30,3,33,33,35,19,19,17,16,25,19,16,15,21,16,16,29,28,4,22,25,26,23,20,23,17,38,48,29,8,17,657
11:45,3,45,31,25,31,25,28,11,20,18,27,25,28,26,10,23,25,20,25,30,27,20,56,27,27,29,24,32,17,25,757
12:00,3,32,18,17,15,21,21,7,16,11,12,3,23,28,5,8,29,38,29,24,16,5,12,41,38,24,32,20,9,29,583
12:15,3,9,7,22,28,33,10,8,10,18,24,1,19,20,5,5,34,3,13,14,32,9,13,28,23,26,9,24,12,33,492
12:30,3,13,29,24,27,22,23,12,7,30,9,19,36,32,21,16,34,12,23,38,25,14,27,37,25,18,18,29,3,37,660
12:45,3,45,27,34,23,38,43,17,20,45,44,34,32,32,22,30,47,39,42,34,33,12,38,38,22,38,28,18,16,44,935
13:00,3,37,41,55,33,42,45,36,31,40,20,15,53,17,14,23,53,22,23,45,30,22,14,62,19,36,50,31,16,45,970
13:15,3,19,40,15,48,21,46,21,16,15,20,29,21,17,10,32,37,19,65,45,47,6,32,25,27,32,39,27,20,4,795
13:30,3,22,19,36,41,40,45,18,19,14,31,26,22,47,5,39,47,10,35,53,52,10,9,49,37,14,27,32,,20,819
13:45,3,28,51,21,36,28,33,17,32,22,13,21,37,78,28,25,37,38,28,23,36,13,37,47,32,33,29,40,17,16,896
14:00,3,11,34,27,28,40,41,18,15,6,15,23,39,42,26,23,36,22,35,30,62,9,34,19,23,28,43,16,14,15,774
14:15,3,18,17,28,18,18,44,23,3,15,22,23,31,91,11,26,28,16,14,28,40,13,9,43,35,41,41,31,6,3,736
14:30,3,10,28,24,15,22,51,3,18,20,32,35,31,87,5,31,34,34,19,30,53,8,32,10,23,31,13,17,9,4,729
14:45,3,45,49,19,31,31,83,9,30,24,5,31,34,41,18,28,11,47,27,36,43,11,18,32,29,25,40,23,13,36,869
15:00,3,21,47,39,36,42,64,22,31,28,31,33,33,29,24,17,45,30,7,33,29,25,14,16,43,47,29,27,21,17,880
15:15,3,22,22,37,30,39,48,15,20,29,32,36,28,63,41,35,28,24,21,36,35,10,32,47,19,19,23,19,12,19,841
15:30,3,9,17,19,36,11,70,14,24,10,30,19,31,27,17,17,16,11,22,31,34,16,31,14,22,12,23,24,18,14,639
15:45,3,34,32,21,39,15,38,9,42,14,17,8,7,43,30,29,28,35,18,30,7,22,13,18,23,24,18,17,16,3,650
16:00,3,33,28,24,11,33,20,25,16,49,26,45,48,49,19,22,27,19,37,18,19,11,31,30,25,17,25,25,12,25,769
16:15,3,23,25,17,38,43,17,10,28,16,28,27,17,16,17,33,27,25,29,36,13,5,29,23,12,28,17,12,6,36,653
16:30,3,50,27,25,17,15,25,26,19,37,19,20,19,17,23,25,36,66,30,38,16,4,18,29,28,45,32,5,15,34,760
16:45,3,24,28,21,29,38,11,37,36,28,59,49,20,29,23,21,22,36,35,21,21,18,27,31,17,24,16,19,23,36,799
17:00,3,35,51,32,93,42,40,25,33,39,40,22,28,11,24,22,25,65,25,58,36,15,33,27,67,31,21,10,49,17,"1,016"
17:15,3,34,50,29,75,31,19,14,36,63,30,22,51,26,25,27,53,30,28,48,16,52,25,37,44,45,33,16,22,65,"1,046"
17:30,3,57,33,27,25,58,20,13,44,56,33,60,27,8,21,32,28,50,36,42,18,28,28,38,30,20,32,14,18,51,947
17:45,3,53,38,36,21,25,12,32,43,41,41,31,42,26,27,20,19,16,24,23,12,60,28,30,34,33,19,22,33,29,870
18:00,3,28,19,2,35,15,34,37,31,22,24,30,47,28,53,25,47,50,36,21,25,22,38,16,58,43,22,19,35,26,888
18:15,3,18,26,28,13,34,16,12,39,25,18,24,24,12,19,40,60,17,16,20,25,9,34,22,36,21,33,16,18,35,710
18:30,3,8,22,37,6,37,17,50,48,58,26,37,25,13,44,47,41,15,23,19,19,16,11,16,34,23,30,19,32,18,791
18:45,3,12,19,8,17,37,33,24,7,32,29,49,49,15,25,22,38,19,35,12,13,14,3,20,31,34,28,18,17,35,695
19:00,3,25,22,28,14,26,40,54,10,36,37,22,54,23,20,15,11,25,29,37,16,31,13,35,27,25,34,18,10,21,758
19:15,3,8,23,43,10,32,26,13,12,8,9,43,16,16,47,2,4,11,25,54,29,31,3,11,9,27,31,14,32,10,599
19:30,3,2,12,32,6,1,26,23,13,8,8,14,2,25,13,11,9,14,7,26,26,17,18,11,6,6,12,44,9,7,408
19:45,3,3,6,27,11,7,23,9,6,6,14,18,,26,44,13,13,6,8,15,21,9,13,7,14,18,8,32,13,16,406
20:00,3,6,10,32,20,17,11,19,3,2,2,7,10,15,25,12,9,11,13,16,22,5,2,17,13,4,14,11,9,1,338
20:15,3,11,6,14,10,7,23,23,8,5,4,4,5,6,21,,23,2,12,13,17,9,9,5,6,13,12,9,21,8,306
20:30,3,8,24,31,4,12,31,7,6,1,1,1,6,18,5,2,7,7,8,7,6,10,5,5,2,20,16,16,18,15,299
20:45,3,6,9,10,6,3,13,5,4,1,7,8,6,,16,5,2,3,3,15,15,15,4,6,3,2,20,22,5,10,224
21:00,3,1,5,6,7,2,11,8,4,1,3,5,5,7,13,2,5,1,,15,5,5,3,3,3,7,7,13,6,5,158
21:15,3,1,,1,1,6,8,12,1,3,3,,1,10,3,2,1,2,9,25,2,5,,1,5,12,9,7,5,,135
21:30,3,2,,,5,3,1,16,3,,,3,8,5,2,1,,7,5,12,10,,,3,4,2,9,2,3,3,109
21:45,3,2,,1,5,5,4,7,1,,7,1,2,2,1,,3,,,9,1,,2,10,6,,8,2,1,,80
22:00,3,1,3,,,4,5,1,1,4,2,,,,,3,1,,6,5,4,1,,1,1,2,5,2,,,52
22:15,3,5,,,,1,5,,,,4,,4,3,,,5,5,5,4,5,,,5,3,8,8,,,,70
22:30,3,1,,1,,3,8,,2,,3,,2,3,,3,,,,1,,,,,1,12,2,9,,4,55
22:45,3,,,,,1,,,,,,,3,,,,,,1,,,,,2,,,,1,,,8
23:30,3,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,3
(07) Acceso Plataforma 1 - Intermunicipal - Chia/Zipa (Oriente),2,"11,352","10,312","11,032","12,511","11,181","7,602","4,694","11,093","10,785","10,510","10,258","10,833","7,774","4,527","11,003","10,770","10,325","10,326","10,085","7,949","4,576","10,914","10,262","10,540","10,262","10,360","8,049","4,554","10,859","275,298"
04:30,3,,2,,,2,,,4,2,,,,,,2,,,,3,,,,2,,,,,,,17
04:45,3,15,11,11,31,5,6,,15,11,22,12,7,4,,8,4,6,8,9,10,,11,11,13,13,16,,,13,272
05:00,3,73,76,88,60,39,33,,77,61,45,74,42,33,,99,69,103,81,65,10,,67,64,88,57,40,32,,55,"1,531"
05:15,3,133,100,65,160,126,46,1,115,100,110,136,110,47,,117,97,65,74,97,80,,124,111,95,117,106,51,,116,"2,499"
05:30,3,181,141,91,171,103,64,8,174,145,145,83,113,73,4,58,93,139,110,114,63,5,138,149,155,108,118,82,3,127,"2,958"
05:45,3,162,170,200,188,134,116,18,185,89,181,140,212,98,17,102,219,156,154,118,127,29,175,158,111,158,148,96,29,141,"3,831"
06:00,3,238,273,314,315,256,179,30,259,92,211,131,221,170,54,211,249,319,206,182,189,39,179,225,218,212,162,152,23,203,"5,512"
06:15,3,318,247,265,337,266,116,35,264,53,337,255,243,179,47,204,285,337,233,277,170,31,278,269,283,228,284,181,65,289,"6,376"
06:30,3,301,288,323,332,318,230,37,281,122,279,298,291,177,70,351,314,245,255,237,230,46,280,390,299,323,301,210,67,333,"7,228"
06:45,3,366,286,347,377,296,201,78,383,286,439,436,416,213,33,375,309,305,257,354,223,64,372,367,386,403,274,196,51,414,"8,507"
07:00,3,401,369,392,455,389,203,52,421,468,497,438,369,252,83,436,353,380,401,367,197,77,420,388,481,429,415,217,78,438,"9,866"
07:15,3,421,506,310,322,397,226,60,490,489,390,336,437,254,84,497,502,460,386,373,244,52,488,418,448,402,392,233,95,445,"10,157"
07:30,3,412,380,315,449,327,178,98,400,544,322,415,399,201,56,496,386,338,508,451,240,79,417,417,454,396,411,281,96,413,"9,879"
07:45,3,291,214,214,315,305,174,70,403,473,246,320,276,211,68,384,331,240,385,249,184,67,420,306,284,332,215,179,69,315,"7,540"
08:00,3,305,246,259,326,343,172,70,270,321,235,356,284,219,72,280,277,303,312,266,196,89,278,214,310,269,211,181,85,322,"7,071"
08:15,3,347,242,322,375,304,141,91,330,376,280,247,271,205,81,300,297,234,235,222,229,74,208,327,275,335,271,222,97,295,"7,233"
08:30,3,229,198,323,344,236,197,81,293,300,293,299,244,125,74,283,198,204,263,236,173,82,295,243,258,219,203,165,90,308,"6,456"
08:45,3,231,212,157,266,179,148,100,269,245,213,189,176,149,83,242,114,198,209,191,144,65,205,200,228,240,88,139,107,204,"5,191"
09:00,3,244,190,248,224,227,171,85,209,275,271,259,205,187,112,192,195,221,197,188,160,86,236,214,238,186,210,149,128,222,"5,729"
09:15,3,235,211,230,219,227,135,119,236,194,239,208,196,132,111,252,252,253,235,175,150,61,251,195,173,194,245,149,86,257,"5,620"
09:30,3,240,232,243,290,226,194,127,192,231,184,192,214,144,94,170,222,169,177,183,131,99,274,179,195,185,192,139,109,210,"5,437"
09:45,3,172,158,216,186,173,130,92,187,215,213,161,164,159,140,187,205,225,148,218,138,87,174,140,204,139,201,149,80,162,"4,823"
10:00,3,199,185,192,217,190,150,109,122,171,159,183,170,162,120,146,177,188,155,166,154,112,187,193,141,167,177,151,141,139,"4,723"
10:15,3,211,210,215,239,163,137,106,238,201,192,147,219,154,75,152,195,203,150,170,118,149,209,171,148,166,148,156,108,221,"4,971"
10:30,3,188,180,151,157,183,125,107,191,175,191,162,191,118,103,141,184,138,148,129,113,68,198,160,113,124,118,119,77,170,"4,222"
10:45,3,178,162,181,178,137,126,132,121,190,129,176,175,130,125,152,146,152,150,120,118,66,152,132,143,126,165,108,84,161,"4,115"
11:00,3,204,156,164,166,164,100,66,131,151,110,144,169,85,61,167,175,162,144,151,110,81,145,133,102,122,121,104,55,125,"3,768"
11:15,3,146,164,155,202,173,99,80,161,204,170,162,155,129,67,158,135,148,181,152,112,83,162,150,164,159,159,105,80,130,"4,145"
11:30,3,127,150,158,129,192,75,70,127,138,175,151,150,86,72,116,165,140,147,117,81,64,152,145,141,129,123,96,72,100,"3,588"
11:45,3,122,154,131,154,105,113,97,177,165,114,153,141,74,75,126,88,143,107,132,134,69,152,149,122,129,173,64,73,128,"3,564"
12:00,3,158,110,144,148,140,115,100,159,162,136,111,115,115,57,167,146,151,133,156,107,77,180,139,106,135,142,103,54,93,"3,659"
12:15,3,137,143,111,170,138,134,48,130,141,132,153,137,35,65,136,118,146,158,149,99,54,140,121,139,117,144,110,54,136,"3,495"
12:30,3,133,142,99,186,141,109,74,145,127,147,125,141,85,65,146,136,153,143,122,88,96,170,148,119,154,145,98,69,159,"3,665"
12:45,3,111,163,107,177,116,128,52,167,175,131,146,191,83,41,162,168,122,106,140,110,57,184,138,139,144,133,123,65,154,"3,733"
13:00,3,172,152,169,146,179,103,73,128,114,159,183,124,121,59,130,132,155,159,109,131,73,131,122,139,145,137,114,61,167,"3,787"
13:15,3,168,126,133,163,129,171,50,163,152,186,145,150,112,63,169,154,136,141,122,129,48,133,153,106,114,121,143,63,186,"3,829"
13:30,3,170,142,162,131,134,115,36,177,167,154,135,101,206,60,126,134,143,127,101,167,75,121,140,112,159,97,138,99,151,"3,780"
13:45,3,165,131,108,124,127,122,43,162,133,127,105,108,142,49,135,140,102,144,129,171,75,167,87,108,112,130,126,50,154,"3,476"
14:00,3,145,136,155,173,135,112,72,132,131,165,90,138,127,61,115,145,139,128,90,205,47,156,138,119,105,149,138,41,129,"3,616"
14:15,3,122,119,108,156,103,117,41,190,127,95,123,88,120,42,143,115,110,138,102,168,62,131,72,120,115,101,144,48,161,"3,281"
14:30,3,189,124,84,166,145,102,79,106,142,121,109,138,105,47,131,73,115,139,124,164,64,152,150,115,119,136,156,48,159,"3,502"
14:45,3,110,100,99,129,158,138,64,126,148,119,100,113,114,38,135,93,115,119,156,127,70,144,78,114,107,125,119,58,143,"3,259"
15:00,3,124,118,99,155,124,121,55,125,144,141,115,144,139,36,121,148,124,131,119,125,47,98,99,113,149,111,136,50,108,"3,319"
15:15,3,105,108,143,120,139,109,51,116,71,63,115,118,150,46,105,84,90,100,108,121,62,90,130,87,57,133,158,30,106,"2,915"
15:30,3,118,99,111,98,106,139,44,77,49,105,71,114,135,42,65,99,83,63,102,84,54,105,87,76,94,125,139,61,60,"2,605"
15:45,3,106,82,92,91,124,61,36,129,57,104,45,92,106,49,136,87,101,124,112,104,56,96,106,127,99,69,151,46,66,"2,654"
16:00,3,116,105,117,131,124,58,59,106,137,105,94,112,88,53,90,122,81,79,136,81,40,118,91,118,97,120,114,33,116,"2,841"
16:15,3,140,88,109,177,130,121,41,96,106,92,81,88,104,38,96,110,91,146,70,109,57,121,108,71,90,98,100,58,150,"2,886"
16:30,3,118,114,80,222,166,97,76,87,135,120,124,107,85,67,119,109,118,114,152,103,49,142,146,130,117,109,111,69,122,"3,308"
16:45,3,135,165,119,262,169,88,60,150,122,154,144,148,86,54,155,101,143,131,130,79,69,113,166,110,86,161,75,52,107,"3,534"
17:00,3,183,118,121,215,180,63,88,168,167,130,122,120,83,98,163,190,166,151,149,65,78,186,141,139,162,183,69,64,111,"3,873"
