,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,Total general
06:30,3,195,92,246,163,16,47,250,252,64,86,155,2,144,151,97,77,230,11,24,145,74,116,43,159,96,15,198,184,150,200,"3,682"
06:45,3,239,122,159,88,14,22,183,177,34,122,108,3,150,213,23,99,189,29,11,117,57,165,15,127,90,28,196,167,199,163,"3,309"
07:00,3,77,85,203,145,46,18,193,160,128,83,17,1,128,174,95,70,105,29,21,183,58,85,93,159,117,18,123,181,63,101,"2,959"
07:15,3,187,165,108,127,9,16,139,78,71,86,18,1,171,123,81,79,90,57,26,145,42,120,151,113,79,19,162,175,155,181,"2,974"
07:30,3,117,71,119,91,2,30,121,167,72,57,118,14,62,43,82,71,82,36,20,82,72,126,76,133,82,18,175,135,122,68,"2,464"
07:45,3,68,124,156,124,41,25,115,156,73,65,111,9,124,52,78,40,149,29,23,110,31,74,136,98,93,9,101,116,115,73,"2,518"
08:00,3,111,143,117,56,13,18,95,136,91,44,106,3,41,72,77,76,65,28,33,74,69,107,120,91,91,6,127,126,113,71,"2,320"
08:15,3,45,75,115,65,23,18,56,86,61,107,12,2,117,43,25,26,36,58,14,101,31,36,87,91,64,15,94,83,105,94,"1,785"
08:30,3,75,44,91,72,49,36,165,81,65,70,103,8,49,89,64,39,121,24,19,58,48,105,77,96,70,29,74,73,88,102,"2,084"
08:45,3,62,128,94,91,27,22,72,102,65,64,42,2,57,110,72,34,58,24,24,64,40,76,35,82,41,20,92,67,61,85,"1,813"
09:00,3,87,73,42,74,31,38,102,79,31,116,80,2,81,79,84,34,36,45,38,21,23,90,103,49,73,28,51,29,38,28,"1,685"
09:15,3,40,30,57,26,26,20,11,70,38,70,39,7,68,61,35,15,85,28,19,45,53,58,57,46,50,24,61,67,74,68,"1,348"
09:30,3,57,99,73,44,27,25,13,66,40,55,40,5,26,65,58,33,60,38,15,88,51,40,72,51,33,9,23,55,16,10,"1,287"
09:45,3,35,42,57,49,28,35,40,62,32,58,53,6,50,28,70,30,73,18,,60,23,49,23,43,57,8,48,54,83,27,"1,241"
10:00,3,48,28,80,35,15,40,30,45,31,42,29,17,40,18,22,42,27,31,,32,39,38,58,41,21,27,26,36,38,46,"1,022"
10:15,3,76,74,45,22,26,25,44,105,43,91,57,47,55,46,54,22,45,18,2,39,46,24,53,37,48,11,13,55,43,31,"1,297"
10:30,3,55,32,68,33,27,23,27,35,31,19,44,18,40,29,12,15,30,34,6,40,37,10,48,23,39,19,64,29,39,24,950
10:45,3,60,43,55,26,17,9,53,72,11,45,56,17,25,36,32,15,37,46,3,66,32,23,20,21,31,28,20,24,60,21,"1,004"
11:00,3,40,50,49,19,36,20,40,10,31,54,16,9,69,32,23,30,32,26,20,22,9,24,60,27,11,29,61,33,29,37,948
11:15,3,74,34,53,38,32,23,61,38,58,36,57,1,28,24,16,35,31,25,20,35,19,26,43,31,43,4,26,34,39,19,"1,003"
11:30,3,57,66,46,32,18,10,30,64,35,40,61,7,59,55,1,28,60,15,18,45,7,31,42,54,16,27,24,43,50,30,"1,071"
11:45,3,54,50,51,24,19,5,37,57,24,50,27,2,21,28,9,56,60,7,14,35,33,30,47,45,30,11,45,17,29,44,961
12:00,3,52,46,58,29,33,13,27,40,27,49,72,2,24,21,27,7,50,20,36,22,6,26,18,34,22,23,37,28,19,12,880
12:15,3,29,62,64,35,39,16,79,25,61,46,29,2,47,25,5,37,75,27,26,22,5,26,37,21,51,2,41,34,61,39,"1,068"
12:30,3,32,96,7,50,28,17,30,53,37,9,10,5,34,18,3,20,31,6,30,38,3,11,24,21,30,29,41,50,7,34,804
12:45,3,8,39,21,24,21,10,37,19,17,45,44,3,18,33,2,8,60,3,21,61,10,82,70,45,10,21,42,38,42,36,890
13:00,3,8,37,32,19,14,13,4,48,22,6,31,4,26,26,5,5,14,2,22,17,6,21,25,37,31,13,17,41,28,19,593
13:15,3,3,62,56,27,27,14,31,30,23,11,49,2,25,2,2,6,28,1,18,26,5,23,32,18,31,11,24,29,29,23,668
13:30,3,4,41,24,33,7,25,8,7,2,6,26,2,2,2,3,2,4,4,14,17,2,1,28,34,32,16,45,24,26,38,479
13:45,3,13,21,38,13,5,12,2,12,5,,33,2,4,,,3,4,8,5,49,11,2,40,15,38,12,15,12,39,16,429
14:00,3,14,47,34,32,4,17,28,2,8,5,8,3,7,6,3,10,11,4,1,6,5,8,18,17,38,8,47,12,22,37,462
14:15,3,33,38,5,24,8,3,35,1,15,8,3,4,3,1,3,1,5,4,2,19,1,1,22,27,32,15,13,12,5,20,363
14:30,3,34,5,5,18,8,3,4,2,18,17,4,3,,4,4,21,4,6,3,35,2,,17,14,25,14,22,20,27,16,355
14:45,3,24,5,2,20,36,,6,3,12,3,,,2,,1,8,4,9,,21,3,3,17,35,10,10,24,22,19,32,331
15:00,3,1,22,,41,28,1,3,4,12,5,5,9,6,4,3,18,31,2,,4,1,3,28,25,12,29,36,4,23,19,379
15:15,3,39,22,4,18,8,4,3,,2,4,2,10,3,1,5,37,40,4,9,4,3,3,32,23,28,23,26,23,36,26,442
15:30,3,20,37,4,46,1,5,1,5,4,8,2,5,2,4,1,1,37,1,8,1,,19,14,34,17,2,27,22,12,12,352
15:45,3,27,27,2,35,6,2,25,4,6,36,11,1,3,2,4,8,7,5,5,24,1,23,41,15,23,1,30,18,13,32,437
16:00,3,11,27,2,22,20,1,19,3,11,37,3,2,13,2,,15,4,9,7,10,5,37,25,11,18,2,20,22,21,15,394
16:15,3,30,20,9,52,1,19,32,3,24,15,2,2,3,10,8,9,1,3,1,36,1,27,28,12,33,1,32,21,19,27,481
16:30,3,24,26,2,29,4,9,9,1,18,28,3,3,,13,1,45,10,1,2,29,5,39,11,38,24,1,23,6,38,29,471
16:45,3,14,,18,23,1,2,2,1,18,33,3,2,1,11,1,6,14,6,4,6,1,28,23,14,24,4,10,29,16,28,343
17:00,3,13,5,2,4,11,4,2,8,18,29,6,15,7,26,20,17,26,4,2,10,41,27,23,21,7,10,24,16,23,23,444
17:15,3,5,1,15,17,,1,1,4,34,22,5,3,3,20,23,1,38,,,22,16,24,32,18,7,8,23,21,29,21,414
17:30,3,2,3,23,3,2,,1,3,5,10,2,6,3,22,19,1,24,3,3,38,14,7,33,3,43,4,11,9,14,7,318
17:45,3,,12,12,1,4,,2,,10,25,2,4,3,5,4,,3,2,1,10,30,,22,30,7,,14,23,20,26,272
18:00,3,3,17,15,3,1,2,1,1,8,20,2,5,1,12,27,,13,4,1,22,18,8,19,7,18,,17,3,10,14,272
18:15,3,1,13,22,7,2,,2,,18,20,1,1,2,6,16,2,5,2,3,19,8,14,28,4,19,,10,22,22,14,283
18:30,3,2,20,6,13,1,1,5,1,3,12,1,6,2,3,1,7,12,3,5,12,8,8,5,16,32,4,14,12,13,11,239
18:45,3,2,9,13,3,,,3,1,18,13,,,1,3,5,2,3,,1,17,1,8,27,13,19,,1,5,13,6,187
19:00,3,7,3,1,3,1,4,,,1,3,,,9,5,2,5,12,1,1,12,12,9,4,7,22,,2,10,5,12,153
19:15,3,1,11,3,3,4,,,,16,6,3,3,7,1,16,1,8,,6,7,3,12,16,8,3,1,7,2,9,7,164
19:30,3,1,12,13,8,,2,,2,2,1,3,1,7,12,2,2,9,6,,7,4,6,13,14,11,,7,2,6,6,159
19:45,3,1,16,8,3,,,,,,4,2,1,3,4,4,1,9,,,12,9,6,12,5,,,2,1,1,3,107
20:00,3,,6,7,2,1,,,1,,1,,,1,9,,10,2,,2,8,4,2,8,7,9,,10,1,3,2,96
20:15,3,,13,3,5,1,3,,4,,7,2,1,,2,,,6,1,,,8,5,8,6,6,,3,10,4,6,104
20:30,3,,4,,5,1,1,1,,,1,6,1,,5,,,6,,4,1,,2,7,8,19,1,10,10,1,4,98
20:45,3,1,3,2,1,,,,2,1,,2,1,,1,1,2,5,,4,1,1,5,11,9,12,1,5,4,5,10,90
21:00,3,,4,4,2,,,,,,,2,2,,1,,,1,1,1,,,12,6,5,10,2,7,4,2,2,68
21:15,3,3,3,,9,,1,,2,,1,,,,,,,,,,2,1,5,10,2,2,1,1,1,5,5,54
21:30,3,,1,1,1,,,,,1,,,,,,,,6,,,,,5,7,3,4,,6,4,,7,46
21:45,3,,3,3,1,,,,3,2,1,,,,,,4,1,3,,,,5,4,6,3,2,3,2,2,2,50
22:00,3,,,1,2,,,,,,2,,,1,,1,,,,,,,1,1,1,,2,,2,2,1,17
22:15,3,,,1,,,,,,,,,,,,,,,,,,1,2,3,1,2,,4,2,,2,18
22:30,3,,,,1,,,,,,,,,,,1,,,,,,,,1,,1,,,1,,,5
22:45,3,,,1,,,,,,2,,1,,,,,,,,,,,,,1,,,,,,1,6
(38) Zona E NQS Central,0,"126,155","123,506","121,701","79,565","34,733","24,146","119,374","119,922","118,671","120,019","80,227","30,345","114,816","120,967","117,004","116,995","116,989","81,548","30,209","114,639","119,679","114,723","113,412","113,835","76,107","28,128","109,930","113,986","113,506","112,575","2,927,412"
(07101) CASTELLANA,1,"3,303","3,339","3,334","1,144",338,319,"3,348","3,362","3,330","3,188","1,306",342,"3,379","3,494","3,286","3,270","3,276","1,180",344,"3,396","3,496","3,587","3,381","3,233","1,078",371,"3,361","3,316","3,455","3,315","76,871"
(AA) BATERIA UNO VAGON NORTE CASTELLANA,2,2,1,1,,2,1,5,5,2,1,1,4,2,3,4,3,2,3,1,4,5,2,3,2,1,,5,3,2,1,71
06:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
06:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
07:15,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
08:00,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
08:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
08:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
09:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
10:15,3,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,3
10:30,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
10:45,3,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,3
11:00,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,2
11:15,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,3
11:45,3,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,2
12:15,3,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,3
12:45,3,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,2
13:00,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
13:30,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
13:45,3,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,3
14:00,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
14:15,3,1,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,4
14:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,2
14:45,3,1,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,4
15:00,3,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,3
15:15,3,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,1,,,4
15:30,3,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,3
15:45,3,,,,,,,,,2,,,,,,,,1,,,,,,,,1,,,,,,4
16:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
17:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
17:15,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
17:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
17:45,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2
18:15,3,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,3
18:30,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
18:45,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
21:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
22:45,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,2
(01) BATERIA UNO VAGON NORTE CASTELLANA,2,"3,301","3,338","3,333","1,144",336,318,"3,343","3,357","3,328","3,187","1,305",338,"3,377","3,491","3,282","3,267","3,274","1,177",343,"3,392","3,491","3,585","3,378","3,231","1,077",371,"3,356","3,313","3,453","3,314","76,800"
04:30,3,1,,,,,,,,1,1,,,1,,1,1,1,,,,,1,,,,,1,,2,,11
04:45,3,2,1,1,1,,,2,3,2,2,1,,,,1,,1,4,,1,2,1,1,2,,,2,,2,1,33
05:00,3,2,2,2,4,,,4,1,,3,4,,2,1,1,,,,,1,1,2,3,,,,1,,3,5,42
05:15,3,4,5,3,5,,,4,3,4,5,1,,4,3,4,4,4,4,,4,3,4,6,2,3,,3,,5,3,90
05:30,3,4,5,7,3,2,,3,3,5,4,6,,5,4,5,8,4,3,,1,4,5,5,5,1,,7,3,4,6,112
05:45,3,6,7,7,5,1,,4,7,,7,,3,5,5,9,4,4,4,4,5,8,7,8,6,3,1,5,5,7,8,145
06:00,3,4,11,7,9,3,1,6,7,9,9,2,2,9,10,6,8,9,11,2,5,5,10,14,5,5,3,2,8,4,10,196
06:15,3,15,14,16,9,3,5,14,8,16,15,10,2,13,19,16,11,17,7,9,13,16,12,19,8,7,4,17,15,14,9,353
06:30,3,19,22,15,6,4,3,21,24,16,22,13,8,24,15,15,22,12,6,,22,10,16,19,20,9,3,14,21,14,17,432
06:45,3,14,18,19,8,7,7,18,22,16,16,17,3,12,18,25,17,16,8,6,24,18,11,18,17,7,2,21,11,19,15,430
07:00,3,18,24,27,15,3,4,17,10,17,16,10,4,19,10,22,22,18,13,2,14,14,19,14,24,7,3,13,12,20,14,425
07:15,3,15,22,24,15,5,3,13,29,16,24,10,5,24,25,21,22,18,10,5,18,22,21,20,23,8,2,24,18,13,13,488
07:30,3,18,19,26,13,10,3,26,12,24,15,9,1,23,24,24,21,22,14,8,24,23,29,21,20,8,1,12,25,21,20,516
07:45,3,15,17,18,9,8,2,14,12,21,14,9,4,19,21,24,23,16,14,4,27,24,23,15,20,8,6,21,29,18,23,478
08:00,3,19,19,22,6,6,3,19,19,13,22,15,5,17,27,23,18,18,15,6,20,16,16,15,10,11,3,12,21,12,15,443
08:15,3,26,19,19,10,6,4,23,26,16,20,7,10,17,21,18,19,20,17,6,13,17,19,20,13,20,,23,23,22,15,489
08:30,3,21,22,20,7,3,3,26,18,24,19,8,3,22,20,19,25,24,8,2,19,27,14,19,23,13,3,21,15,22,19,489
08:45,3,21,21,24,12,3,3,24,27,27,24,23,3,18,26,20,23,26,14,4,18,18,25,17,14,15,4,16,21,19,28,538
09:00,3,26,18,23,15,9,2,21,20,16,20,18,5,30,19,25,21,24,14,9,20,12,21,20,19,19,8,11,30,25,15,535
09:15,3,32,17,22,14,6,4,23,26,21,22,12,4,14,15,31,18,30,15,7,13,27,21,21,21,22,6,16,22,18,25,545
09:30,3,36,17,19,15,11,4,23,26,26,22,11,,18,19,24,22,21,19,6,14,26,27,27,12,11,5,17,23,21,22,544
09:45,3,20,28,22,16,3,6,19,17,22,26,14,8,28,10,20,16,21,10,6,18,20,23,35,14,14,4,12,20,26,19,517
10:00,3,23,31,29,16,,1,29,27,30,19,16,4,30,19,25,20,23,19,3,22,28,20,11,21,15,6,17,11,16,27,558
10:15,3,17,18,21,19,5,3,17,28,15,24,22,8,26,22,21,25,32,12,5,12,23,29,25,19,25,6,20,10,20,18,547
10:30,3,25,22,22,15,3,7,20,27,23,25,17,9,23,21,25,22,32,20,11,27,26,13,13,16,10,5,24,27,28,25,583
10:45,3,15,18,25,11,2,10,27,23,26,13,11,3,20,24,16,20,27,14,3,23,14,26,24,22,9,4,22,21,19,11,503
11:00,3,27,29,22,26,8,5,27,18,25,22,33,3,32,22,27,26,24,39,1,22,26,12,31,21,18,2,20,18,13,17,616
11:15,3,23,31,14,25,9,1,23,16,27,21,15,6,34,21,25,20,21,26,3,25,28,18,28,31,25,5,24,26,23,19,613
11:30,3,26,21,17,24,8,7,21,25,24,23,7,5,20,21,24,19,25,11,2,22,22,14,17,22,16,5,21,18,15,26,528
11:45,3,17,14,20,27,6,4,21,27,18,36,18,5,21,18,25,20,31,14,6,19,17,16,31,31,19,15,25,19,33,22,595
12:00,3,31,20,25,35,9,3,33,28,24,26,45,4,18,30,20,25,19,33,7,36,36,30,46,43,35,1,37,28,41,45,813
12:15,3,24,28,30,46,2,7,26,22,36,21,47,2,31,25,22,19,24,43,8,23,35,15,37,24,34,16,20,22,37,32,758
12:30,3,15,17,30,50,10,4,20,37,25,24,38,8,30,22,15,35,18,41,12,30,29,33,25,28,44,6,19,23,30,28,746
12:45,3,20,32,23,42,6,7,24,23,34,13,38,5,20,35,20,24,27,37,5,19,31,23,23,27,34,9,28,23,30,21,703
13:00,3,35,28,24,44,7,5,28,24,18,21,40,8,20,24,23,23,31,47,4,20,37,24,26,35,38,6,19,20,24,32,735
13:15,3,21,21,33,30,5,5,28,18,22,29,33,9,28,22,24,25,30,29,5,29,24,28,17,37,28,5,23,25,28,32,693
13:30,3,18,26,33,24,9,9,19,23,31,22,33,8,23,21,20,28,20,33,4,25,20,21,25,25,29,14,21,24,32,16,656
13:45,3,20,33,24,28,4,6,17,19,24,19,30,6,18,30,26,23,24,22,1,22,21,23,24,15,20,6,17,24,32,15,593
14:00,3,27,26,29,26,3,6,26,24,31,15,51,5,20,33,27,22,35,35,9,19,22,33,32,35,21,4,26,35,31,36,744
14:15,3,16,25,36,25,5,5,39,32,38,29,52,2,32,34,14,20,27,22,1,22,27,23,27,40,29,5,29,23,28,27,734
14:30,3,28,33,33,31,20,2,21,29,28,29,23,5,24,16,26,25,39,29,5,31,21,48,30,28,16,7,21,33,27,24,732
14:45,3,29,31,33,21,9,3,32,24,32,25,38,9,25,21,37,34,49,21,6,18,25,39,21,37,12,2,37,29,22,30,751
15:00,3,42,31,37,22,5,5,35,28,28,31,40,2,41,30,32,33,49,21,3,35,24,25,11,38,26,8,30,23,35,25,795
15:15,3,32,31,49,22,3,8,33,35,27,31,22,5,34,29,20,35,54,25,4,31,34,26,30,37,11,3,26,22,19,28,766
15:30,3,19,33,46,8,1,13,31,41,21,44,16,15,30,37,41,32,47,10,6,24,23,36,33,25,13,5,33,34,29,40,786
15:45,3,34,45,42,16,3,3,38,47,41,43,25,2,31,40,37,45,39,30,4,49,44,28,32,40,32,14,37,39,31,29,940
16:00,3,47,47,44,12,2,9,66,48,38,53,22,6,50,41,54,48,65,15,4,50,49,56,47,41,21,5,48,52,40,65,"1,145"
16:15,3,68,61,62,34,7,6,67,67,59,63,27,3,76,68,59,54,90,23,10,73,62,107,56,66,20,11,80,78,58,54,"1,569"
16:30,3,73,75,95,19,4,7,69,71,75,72,17,1,78,79,64,57,76,12,1,90,68,91,76,89,16,5,70,63,77,70,"1,660"
16:45,3,107,56,87,21,3,3,70,83,79,99,20,7,58,69,76,81,108,20,9,83,97,88,75,81,14,2,56,63,56,70,"1,741"
17:00,3,212,134,143,23,6,10,144,156,161,111,48,8,166,161,153,128,145,25,4,160,148,228,115,152,16,7,136,126,143,149,"3,318"
17:15,3,176,171,208,26,6,6,234,194,173,163,24,11,227,224,164,176,196,34,4,213,213,273,195,203,28,9,199,211,218,211,"4,390"
17:30,3,256,247,229,13,9,7,251,301,214,235,41,17,298,284,281,256,273,21,9,277,282,342,279,211,29,5,269,210,306,254,"5,706"
17:45,3,261,275,251,17,6,3,240,244,281,201,15,3,297,284,281,250,303,17,6,244,256,435,295,225,21,14,295,249,263,252,"5,784"
18:00,3,266,256,224,15,3,11,284,306,254,246,17,7,277,271,270,234,267,9,12,328,305,344,304,233,21,14,339,381,299,239,"6,036"
18:15,3,205,217,221,9,8,10,231,246,268,250,21,6,236,294,264,263,222,15,5,292,278,281,258,216,20,13,287,269,298,274,"5,477"
18:30,3,159,195,185,16,4,2,164,164,168,157,17,4,160,176,166,198,102,14,9,168,203,142,197,160,15,14,200,154,190,187,"3,690"
18:45,3,137,138,140,9,2,4,146,120,139,125,22,6,127,116,101,144,88,21,3,131,143,75,87,142,19,6,133,103,135,130,"2,692"
19:00,3,81,114,91,15,7,11,94,98,81,105,18,2,73,92,74,86,50,13,14,85,114,38,95,102,5,7,91,130,106,88,"1,980"
19:15,3,78,87,75,15,3,3,74,75,93,66,13,14,83,96,67,71,54,10,2,70,70,33,83,87,18,4,69,81,73,60,"1,627"
19:30,3,56,65,50,13,6,10,44,43,57,63,8,3,42,68,59,45,31,12,8,43,50,19,62,51,10,5,45,46,44,62,"1,120"
19:45,3,27,31,54,10,2,2,50,41,47,49,13,2,39,39,55,28,15,10,3,40,31,15,48,38,7,3,43,40,48,53,883
20:00,3,46,54,22,7,3,4,46,44,43,36,12,2,38,67,34,56,24,12,5,38,38,10,33,31,4,4,23,45,32,39,852
20:15,3,32,40,32,6,3,5,29,20,34,29,7,3,24,26,23,41,8,13,6,29,33,20,17,34,10,4,24,22,26,44,644
20:30,3,22,20,23,4,3,1,19,11,15,24,5,3,17,8,20,14,4,4,7,10,22,4,16,14,4,3,15,12,18,17,359
20:45,3,15,13,8,6,7,4,9,10,21,16,1,11,10,19,8,13,6,12,7,14,16,10,19,11,5,2,14,14,15,12,328
21:00,3,5,14,6,7,1,6,4,11,21,21,5,5,11,17,17,16,5,2,2,7,8,7,21,16,5,12,12,15,13,10,302
21:15,3,18,4,7,2,4,6,16,6,16,14,1,,8,20,13,18,11,3,3,12,14,9,6,13,3,,8,13,12,10,270
21:30,3,6,17,6,2,1,1,4,4,6,15,1,2,6,7,4,9,16,1,4,11,10,7,8,10,2,2,5,8,8,8,191
21:45,3,7,6,4,4,1,,6,6,7,15,7,2,3,9,10,9,23,8,1,9,3,9,6,9,5,1,9,5,3,6,193
22:00,3,9,11,4,,,,6,4,7,10,3,1,4,7,4,3,6,,,4,7,3,9,5,4,2,8,15,8,7,151
22:15,3,2,9,5,1,,1,6,13,5,7,6,1,9,10,6,7,6,2,1,6,14,5,6,7,3,,6,7,1,6,158
22:30,3,3,3,9,6,,,6,4,2,1,3,,4,5,7,10,2,2,,4,5,2,8,2,1,,4,,8,6,107
22:45,3,4,5,2,1,,,3,1,3,6,,,1,4,2,4,3,2,,2,2,2,,4,,,1,2,1,3,58
23:00,3,1,1,2,1,,,2,,1,2,,,,1,,3,2,,,,,,1,3,1,,,,,1,22
23:15,3,,,4,,,,,1,,,1,,,,,,,2,,,,,,,,,,,,,8
(07102) NQS - CALLE 75,1,"7,310","7,461","7,398","3,909","1,233","1,067","7,335","7,475","7,474","7,400","4,154","1,252","7,432","7,528","7,329","7,480","7,164","4,040","1,148","7,257","7,349","7,064","7,310","7,097","4,130","1,158","7,129","7,414","7,282","7,372","176,151"
(01) BATERIA UNO VAGON NORTE NQS - CALLE 75,2,"7,310","7,461","7,398","3,909","1,233","1,067","7,335","7,475","7,474","7,400","4,154","1,252","7,432","7,528","7,329","7,480","7,164","4,040","1,148","7,257","7,349","7,064","7,310","7,097","4,130","1,158","7,129","7,414","7,282","7,372","176,151"
04:15,3,2,2,3,,,,2,2,1,2,,,2,2,2,2,3,,,2,1,1,1,1,,,,2,2,1,36
04:30,3,3,3,,,,,,1,,,,,,,1,1,,,,,1,,1,,,,2,,1,1,15
04:45,3,8,4,4,,,,3,6,5,5,1,,6,4,6,4,6,10,,4,5,6,6,5,2,,5,3,3,4,115
05:00,3,12,5,8,8,,,9,6,3,7,4,,5,4,6,5,5,3,,4,6,7,3,5,3,,4,4,5,8,139
05:15,3,11,14,10,5,,,21,17,10,11,3,,11,9,8,10,7,7,,7,10,14,11,7,7,,11,9,7,7,244
05:30,3,15,20,17,6,,,10,23,16,22,6,,17,20,16,17,15,11,,12,15,21,12,12,7,,10,9,20,14,363
05:45,3,29,29,37,13,1,1,26,26,24,18,20,4,26,35,29,29,25,28,6,11,29,26,19,17,10,3,24,28,22,31,626
06:00,3,31,41,39,16,10,6,43,41,49,33,27,6,31,37,42,41,26,23,8,39,43,36,32,41,18,10,46,35,34,37,921
06:15,3,48,46,55,35,11,6,41,36,40,42,26,9,45,43,43,51,46,26,11,39,40,40,44,38,34,9,52,42,39,43,"1,080"
06:30,3,47,55,48,22,7,9,53,60,44,44,32,8,40,56,44,47,51,46,4,47,58,49,50,41,32,9,35,40,47,52,"1,177"
06:45,3,41,45,44,26,13,6,46,46,53,43,27,20,45,39,40,44,50,36,15,42,32,35,56,48,37,13,42,36,51,43,"1,114"
07:00,3,49,49,50,31,8,8,51,55,36,41,32,10,54,54,43,50,43,25,12,59,50,51,56,60,30,18,52,53,35,59,"1,224"
07:15,3,61,63,54,31,11,11,49,56,59,65,31,19,52,57,48,52,67,31,12,55,48,48,54,46,27,8,59,46,60,58,"1,338"
07:30,3,44,58,43,32,19,10,48,46,49,44,27,10,45,43,46,56,60,20,14,52,56,47,49,57,30,15,39,47,53,48,"1,207"
07:45,3,28,37,55,22,26,12,56,37,44,39,26,11,54,44,42,48,41,30,11,47,43,53,54,46,23,10,46,45,38,44,"1,112"
08:00,3,25,35,44,32,8,13,38,37,35,30,30,17,45,51,40,37,43,29,7,43,46,33,29,34,21,9,43,32,30,35,951
08:15,3,42,38,42,27,8,9,38,28,41,52,19,6,49,38,32,44,36,29,15,49,47,36,38,30,27,7,45,39,37,41,989
08:30,3,46,32,29,17,17,8,40,39,26,57,32,16,36,36,42,41,38,24,6,34,31,40,34,28,38,12,41,42,35,35,952
08:45,3,31,53,41,37,24,5,43,35,40,60,34,7,45,47,42,42,40,30,12,48,43,39,39,44,24,11,37,32,60,45,"1,090"
09:00,3,35,43,37,23,10,3,46,44,49,67,34,15,36,41,34,40,44,24,5,55,36,39,44,31,35,15,35,53,52,51,"1,076"
09:15,3,46,42,45,28,19,8,35,30,39,52,28,10,36,47,60,36,47,30,12,49,35,38,41,33,36,15,42,44,42,45,"1,070"
09:30,3,44,30,41,32,20,9,51,50,37,64,32,11,45,41,57,38,46,42,21,50,46,42,38,25,32,15,45,36,40,48,"1,128"
09:45,3,39,37,41,47,12,13,45,41,48,50,35,18,44,44,47,31,33,47,14,48,34,37,40,49,43,23,33,39,51,32,"1,115"
10:00,3,37,25,44,19,14,15,42,58,39,48,30,16,52,52,44,43,43,35,10,42,44,35,39,51,33,12,38,51,32,49,"1,092"
10:15,3,34,53,42,32,10,13,44,53,67,59,31,22,66,55,48,39,57,38,14,38,60,65,47,61,40,23,53,31,44,43,"1,282"
10:30,3,48,40,53,40,14,8,38,56,46,35,60,29,48,56,55,46,59,52,20,42,54,40,37,43,37,8,52,62,55,46,"1,279"
