,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Mayo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,Total general
22:30,3,22,37,25,63,53,60,105,25,16,43,43,32,62,93,16,28,35,33,37,72,87,15,39,36,55,38,119,93,32,11,76,"1,501"
22:45,3,4,20,35,40,40,52,77,15,11,13,29,25,52,80,6,21,19,40,33,64,71,11,34,18,47,26,77,59,20,5,39,"1,083"
23:00,3,9,18,11,16,11,27,83,7,7,9,26,5,25,35,7,7,5,25,9,51,27,2,2,4,30,10,46,35,5,8,9,571
23:15,3,,4,1,8,7,18,57,,1,7,4,4,15,14,1,11,8,9,,4,14,,,1,8,5,17,11,10,,2,241
23:30,3,,3,1,3,2,8,22,,,1,1,2,6,8,,,1,2,1,4,6,,1,1,3,3,,3,,,,82
23:45,3,,,,,1,7,36,,,,2,,4,,,,1,,,2,9,,,,,,4,3,,,,69
00:30,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4
(07002) MADELENA,1,"2,689","7,677","7,218","7,110","7,347","7,408","5,540","2,457","2,178","7,288","7,228","7,269","7,334","5,491","2,504","7,021","7,275","7,097","7,174","7,467","5,486","2,400","6,845","7,077","7,002","6,963","7,600","5,293","2,343","2,036","7,049","182,866"
(BA) BATERIA UNO VAGON SUR MADELENA,2,"2,689","7,677","7,218","7,110","7,347","7,408","5,540","2,457","2,178","7,288","7,228","7,269","7,334","5,491","2,504","7,021","7,275","7,097","7,174","7,467","5,486","2,400","6,845","7,077","7,002","6,963","7,600","5,293","2,343","2,036","7,049","182,866"
03:45,3,,3,,,1,,,,,2,1,,3,,,,,,,1,,,2,,,1,3,,,,4,21
04:00,3,,3,1,3,4,2,,,,1,4,2,4,,,1,,3,3,2,,,2,1,2,2,5,,,,,45
04:15,3,,10,10,7,8,10,7,,,11,10,8,7,3,,12,11,10,11,9,5,,9,9,7,5,3,6,,,9,197
04:30,3,,27,22,23,26,29,19,,,35,31,36,28,15,,21,25,32,24,21,9,,22,27,22,24,16,14,,,27,575
04:45,3,,60,72,57,49,55,31,,,68,64,69,58,39,,74,76,46,59,70,30,,72,64,59,68,69,19,,,63,"1,391"
05:00,3,,113,98,94,107,102,57,,1,110,109,103,126,41,,106,100,115,108,103,53,1,88,117,90,99,101,42,,,96,"2,280"
05:15,3,11,135,144,135,130,134,55,9,13,153,152,134,137,61,8,150,153,121,135,112,58,6,127,143,128,152,129,43,11,5,118,"3,002"
05:30,3,16,238,211,211,227,184,62,24,15,261,226,213,197,89,16,202,216,188,217,204,100,22,214,206,218,192,177,73,23,20,177,"4,639"
05:45,3,28,302,303,303,327,284,105,13,19,307,304,288,315,111,15,284,315,298,283,306,99,18,283,266,297,269,265,107,19,23,245,"6,401"
06:00,3,23,332,379,365,351,362,133,22,19,393,362,355,334,154,27,312,384,369,347,352,129,28,322,363,312,310,355,122,35,33,343,"7,727"
06:15,3,27,395,389,365,383,388,163,36,21,357,377,388,360,158,34,392,371,411,374,388,137,30,344,410,408,365,369,156,23,23,353,"8,395"
06:30,3,27,392,387,416,447,387,165,21,16,443,404,381,384,158,32,430,410,386,388,394,152,33,356,451,386,390,380,159,33,15,388,"8,811"
06:45,3,23,398,400,384,368,405,166,19,30,396,362,392,365,202,27,377,356,359,380,422,203,36,332,355,382,392,360,167,23,24,397,"8,502"
07:00,3,35,396,351,319,357,303,190,24,16,301,320,291,353,201,31,337,291,285,322,302,196,35,290,195,314,274,354,174,28,36,326,"7,247"
07:15,3,29,269,284,287,293,241,213,29,28,276,287,268,283,213,49,289,272,270,251,293,174,32,286,328,293,271,286,198,34,26,299,"6,651"
07:30,3,37,296,257,249,247,260,145,23,21,243,242,242,268,191,31,214,262,264,247,267,182,24,244,217,233,227,245,206,35,35,238,"5,892"
07:45,3,38,228,220,184,204,241,173,18,30,199,248,220,218,127,33,230,201,218,237,240,158,34,204,242,197,219,234,153,28,25,224,"5,225"
08:00,3,40,219,185,197,196,167,131,38,28,220,197,187,197,149,32,178,192,204,169,171,147,27,213,228,177,189,198,162,30,17,179,"4,664"
08:15,3,49,188,176,166,187,179,154,38,31,177,169,193,175,179,58,161,173,173,182,170,161,68,170,167,158,164,181,137,36,46,181,"4,447"
08:30,3,44,175,194,145,153,176,125,31,26,177,146,158,169,119,46,131,145,146,154,143,139,52,147,135,126,143,148,133,31,31,140,"3,828"
08:45,3,48,178,149,146,128,138,120,41,24,141,119,130,142,106,41,131,131,137,136,140,101,42,137,134,150,133,145,84,42,23,141,"3,458"
09:00,3,54,141,110,144,133,112,108,51,25,142,126,116,132,96,43,139,133,123,111,110,107,41,112,113,146,117,134,103,42,35,98,"3,197"
09:15,3,87,122,108,122,95,119,113,53,34,119,121,131,99,97,64,101,134,119,117,110,85,44,112,97,119,112,114,92,51,24,126,"3,041"
09:30,3,56,117,114,103,113,88,74,53,32,117,109,118,101,103,62,115,108,90,123,109,96,61,99,94,118,112,99,87,58,46,115,"2,890"
09:45,3,62,116,110,95,105,91,104,65,36,93,86,107,78,102,41,89,88,89,85,91,99,61,96,97,98,97,82,100,46,35,106,"2,650"
10:00,3,61,122,99,97,115,109,98,57,44,94,70,99,88,80,47,88,121,96,110,108,85,39,81,88,83,84,101,89,46,42,101,"2,642"
10:15,3,56,113,117,112,117,108,76,72,62,92,113,83,95,90,59,108,98,108,97,110,88,46,115,110,95,115,143,83,73,34,98,"2,886"
10:30,3,77,96,72,90,85,78,66,62,42,93,79,90,88,77,74,84,100,80,77,99,98,61,98,93,90,74,147,63,49,42,70,"2,494"
10:45,3,63,92,74,70,73,88,75,59,37,73,81,96,80,95,49,75,74,70,85,70,104,43,84,77,81,54,69,96,75,38,88,"2,288"
11:00,3,57,67,75,64,69,57,75,73,50,51,76,75,65,75,46,71,68,61,76,92,78,62,74,66,60,51,64,96,75,50,48,"2,067"
11:15,3,67,86,54,64,70,79,112,53,43,63,85,72,80,88,50,71,74,70,68,68,92,36,65,70,79,63,78,92,46,42,80,"2,160"
11:30,3,51,83,80,71,87,64,85,76,43,64,65,66,59,72,50,91,77,66,67,79,80,56,69,59,73,55,84,80,49,42,71,"2,114"
11:45,3,67,66,69,66,60,83,76,56,62,40,67,70,69,79,58,73,66,63,63,64,74,45,81,69,70,75,84,69,58,36,69,"2,047"
12:00,3,64,75,59,62,59,64,81,52,49,66,74,77,69,82,62,73,72,63,70,87,79,47,63,62,68,73,64,81,52,46,81,"2,076"
12:15,3,58,73,55,64,62,58,98,65,47,71,72,62,73,90,58,60,71,54,63,75,90,25,67,80,75,73,66,77,44,39,66,"2,031"
12:30,3,59,67,49,59,70,82,89,81,42,70,67,53,78,82,30,69,84,50,69,54,69,40,67,59,54,71,70,78,41,29,53,"1,935"
12:45,3,42,93,79,70,74,79,96,68,54,64,82,88,81,77,51,69,74,91,85,72,76,65,66,80,68,68,66,82,32,31,89,"2,212"
13:00,3,51,94,87,67,74,92,80,47,42,68,61,84,74,81,25,80,92,77,65,65,76,51,85,75,80,76,84,79,45,39,65,"2,161"
13:15,3,50,95,83,74,71,78,80,59,31,89,56,70,60,85,47,93,72,78,69,75,80,42,70,75,76,74,80,91,48,27,73,"2,151"
13:30,3,46,65,62,51,76,67,70,68,48,62,87,71,81,74,45,73,77,57,68,66,71,33,81,71,65,74,85,79,45,33,71,"2,022"
13:45,3,56,83,63,53,68,64,58,44,42,52,57,74,52,62,52,67,63,58,64,86,65,43,49,50,62,66,69,77,54,40,52,"1,845"
14:00,3,46,57,45,55,42,70,77,50,27,65,71,67,64,66,36,60,54,56,70,79,50,32,42,52,66,58,71,76,15,39,68,"1,726"
14:15,3,44,72,35,52,63,72,60,51,35,75,87,70,58,56,20,63,59,52,77,66,61,38,59,74,57,55,61,58,41,43,83,"1,797"
14:30,3,42,58,57,45,58,61,89,25,38,60,52,65,50,56,40,60,69,59,59,60,83,38,33,53,63,48,93,59,40,31,72,"1,716"
14:45,3,41,53,43,53,51,73,67,31,47,56,54,60,59,57,49,49,52,55,49,70,54,27,63,57,65,50,70,61,43,44,54,"1,657"
15:00,3,36,63,42,70,66,64,65,39,48,48,45,41,58,66,40,50,58,39,45,52,75,28,69,65,49,45,78,64,41,39,60,"1,648"
15:15,3,39,57,48,62,52,51,62,21,40,68,56,43,59,68,31,49,52,51,41,60,58,42,49,43,57,48,75,51,25,27,41,"1,526"
15:30,3,41,44,37,43,39,52,60,21,35,45,29,43,45,67,37,56,45,68,54,52,72,38,49,53,39,38,65,53,42,34,51,"1,447"
15:45,3,24,61,55,49,39,59,74,41,32,42,44,48,56,66,32,59,43,41,49,47,62,27,46,47,48,51,63,53,15,35,60,"1,468"
16:00,3,41,54,52,59,58,49,68,29,28,48,41,38,61,50,32,44,44,57,54,61,47,33,49,48,60,44,56,53,35,37,44,"1,474"
16:15,3,54,51,41,74,57,71,75,19,30,57,51,65,70,75,42,47,59,42,43,56,55,34,55,67,48,52,55,38,25,41,47,"1,596"
16:30,3,28,50,65,60,61,64,60,25,37,53,57,62,59,55,41,44,65,60,74,58,51,33,40,54,42,63,81,43,31,35,69,"1,620"
16:45,3,27,69,60,51,61,75,60,23,33,70,62,65,67,61,31,64,69,71,81,73,59,22,54,76,45,83,87,70,17,33,57,"1,776"
17:00,3,30,81,60,72,90,85,41,33,27,72,82,85,84,46,34,74,82,86,77,71,52,30,83,91,87,84,68,67,23,25,76,"1,998"
17:15,3,35,80,93,93,113,103,57,24,32,106,104,95,96,45,30,71,104,113,100,93,40,22,77,78,99,80,103,67,41,35,87,"2,316"
17:30,3,39,99,94,87,80,85,45,27,38,84,75,88,85,35,43,68,61,83,80,99,51,36,79,72,81,108,114,53,22,31,86,"2,128"
17:45,3,34,59,56,69,68,72,38,22,29,68,71,54,74,52,47,61,59,67,69,71,62,45,64,56,61,70,66,39,24,31,78,"1,736"
18:00,3,29,51,52,56,49,54,44,42,26,57,64,63,66,42,59,51,61,67,58,57,46,36,43,58,50,62,74,42,31,40,58,"1,588"
18:15,3,28,54,56,49,52,47,44,33,35,34,49,60,66,30,40,32,41,47,58,71,74,63,52,49,40,55,53,58,34,44,43,"1,491"
18:30,3,48,62,40,57,29,55,45,33,25,55,42,48,49,44,43,32,40,46,43,53,51,43,46,46,39,57,71,43,33,34,42,"1,394"
18:45,3,51,27,38,37,29,40,53,28,38,37,38,40,46,33,27,28,35,38,36,58,50,27,35,39,43,40,27,29,43,28,28,"1,146"
19:00,3,31,33,34,45,36,39,29,30,51,34,28,30,36,53,24,22,34,28,49,45,47,36,35,23,28,32,46,37,29,22,24,"1,070"
19:15,3,27,43,32,25,33,41,59,26,25,20,32,33,31,29,28,28,29,36,40,46,45,37,24,24,28,33,31,42,35,12,34,"1,008"
19:30,3,24,25,30,20,20,29,48,30,43,19,26,37,31,45,23,15,18,22,18,25,36,35,17,19,28,30,30,27,29,18,31,848
19:45,3,31,18,17,20,27,35,68,27,46,26,20,27,28,30,26,15,27,29,26,31,25,25,18,30,12,14,28,35,23,15,27,826
20:00,3,16,12,20,20,18,36,19,20,23,12,21,27,16,41,26,20,16,19,17,24,40,24,22,16,14,27,31,20,31,15,25,688
20:15,3,31,18,17,22,31,23,26,21,21,18,14,21,28,35,37,17,19,21,15,20,25,23,17,13,17,17,32,34,19,21,22,695
20:30,3,22,12,23,9,27,27,20,14,28,15,24,16,19,40,21,16,28,19,20,26,27,22,15,25,25,17,17,31,15,24,23,667
20:45,3,19,15,26,17,18,26,31,28,16,18,19,24,21,33,20,18,17,25,26,21,25,17,18,20,11,24,28,28,20,23,7,659
21:00,3,11,18,25,25,29,37,20,13,17,16,26,26,22,21,16,27,25,28,28,36,37,15,26,27,25,31,29,21,19,16,21,733
21:15,3,25,15,24,11,19,31,26,8,7,18,25,21,28,21,9,21,22,21,21,29,20,18,15,24,14,20,26,17,17,12,18,603
21:30,3,11,8,8,15,10,19,27,6,14,15,12,13,18,14,19,11,17,6,11,7,17,15,23,10,8,12,17,30,9,6,14,422
21:45,3,19,7,21,10,11,10,16,11,3,6,14,9,13,22,4,12,10,19,8,13,14,8,6,6,12,11,8,22,13,9,9,356
22:00,3,4,11,7,6,15,12,11,6,1,8,10,11,14,6,4,4,7,14,11,9,21,,10,7,4,8,14,2,2,4,8,251
22:15,3,2,7,4,10,13,9,12,,,1,7,7,11,11,,6,13,7,5,12,11,1,8,5,11,9,9,8,1,,8,208
22:30,3,,3,7,6,7,18,6,,,4,3,4,9,8,,4,3,4,2,10,15,,3,4,5,6,7,11,,1,1,151
22:45,3,,3,2,2,5,6,5,,,3,4,2,11,9,,2,3,2,,3,2,,2,,2,7,5,2,,,5,87
23:00,3,,3,1,,2,1,2,,,,1,,1,,,,3,,1,3,1,,1,2,,,4,,,,,26
23:15,3,,1,,,,,1,,,1,,1,,,,,2,1,,,,1,,1,,,1,,,,,10
23:45,3,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,3
(07003) SEVILLANA,1,"1,382","4,812","3,772","3,634","3,558","3,883","3,101","1,351","1,201","3,816","3,768","3,579","3,686","2,877","1,263","3,695","3,827","3,720","3,587","3,786","2,839","1,287","3,570","3,680","3,622","3,695","3,937","2,944","1,243","1,199","3,734","96,048"
(AA) BATERIA UNO VAGON NORTE SEVILLANA,2,"1,382","4,812","3,772","3,634","3,558","3,883","3,101","1,351","1,201","3,816","3,768","3,579","3,686","2,877","1,263","3,695","3,827","3,720","3,587","3,786","2,839","1,287","3,570","3,680","3,622","3,695","3,937","2,944","1,243","1,199","3,734","96,048"
00:15,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
03:45,3,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3
04:00,3,,2,4,7,2,2,,,,3,3,3,3,,,1,1,4,,3,,,3,2,3,,3,,,,3,52
04:15,3,,6,6,4,5,7,,,,10,2,4,5,1,,9,6,7,5,7,1,,9,10,4,7,6,,,,5,126
04:30,3,,18,17,19,14,16,17,,,24,21,15,17,15,,17,19,17,11,17,11,,21,17,19,18,18,9,,,18,405
04:45,3,,23,25,21,19,20,17,,,34,28,29,25,12,,23,18,23,19,15,13,,24,28,23,17,28,14,,,19,517
05:00,3,,63,50,45,47,41,37,,,45,47,50,48,22,,61,55,64,51,49,34,,57,52,56,61,47,34,,,52,"1,168"
05:15,3,1,96,71,76,67,66,25,,9,70,73,67,58,42,3,59,72,60,73,73,29,,68,75,77,71,76,37,2,3,75,"1,574"
05:30,3,17,108,99,88,97,82,45,17,7,98,89,85,78,33,11,89,79,84,95,90,37,9,99,93,91,79,80,53,8,10,80,"2,030"
05:45,3,19,178,130,127,142,133,57,5,17,143,131,143,116,60,13,114,131,129,113,118,55,11,118,133,128,109,118,56,15,9,133,"2,904"
06:00,3,14,190,153,140,143,153,70,19,14,147,170,142,144,76,17,153,155,153,144,130,56,16,155,148,149,121,149,68,20,19,160,"3,388"
06:15,3,22,230,190,195,180,174,105,25,28,169,186,166,177,95,25,171,162,157,171,169,76,28,169,181,174,153,174,98,18,20,171,"4,059"
06:30,3,13,231,191,194,161,177,100,11,17,186,184,201,188,68,22,181,193,186,184,171,83,20,151,174,166,167,184,108,25,16,198,"4,151"
06:45,3,17,208,185,173,184,187,78,16,16,157,177,163,156,83,13,192,186,164,194,188,87,16,189,183,196,215,178,89,22,17,170,"4,099"
07:00,3,17,189,148,137,154,142,88,27,17,171,149,158,154,100,18,145,172,153,170,156,81,20,168,168,143,132,160,86,20,25,163,"3,631"
07:15,3,26,167,125,140,120,134,97,33,14,124,127,114,157,94,37,142,131,124,137,121,107,16,129,134,149,135,110,100,16,18,134,"3,212"
07:30,3,27,146,101,93,108,117,102,33,17,132,113,114,91,92,20,114,98,121,114,112,81,23,118,100,115,102,113,89,34,13,102,"2,755"
07:45,3,21,139,96,82,95,82,87,36,16,87,117,104,76,60,19,85,103,81,95,83,71,35,75,93,98,91,105,67,13,12,105,"2,329"
08:00,3,33,111,91,71,87,99,59,23,25,100,85,99,95,71,17,76,83,84,87,86,78,14,72,76,78,76,70,94,21,9,98,"2,168"
08:15,3,28,93,71,77,70,82,68,20,14,78,94,54,90,69,21,87,79,77,63,72,71,23,61,78,90,75,64,79,31,14,49,"1,942"
08:30,3,37,87,72,51,63,76,61,29,7,71,59,65,70,60,15,83,55,77,74,74,63,23,52,56,64,60,83,59,25,14,64,"1,749"
08:45,3,24,66,57,64,49,67,71,41,18,57,46,53,67,51,27,48,82,63,58,52,61,21,69,44,56,66,68,64,19,12,57,"1,598"
09:00,3,36,65,51,48,52,48,40,25,11,43,45,58,53,48,17,52,58,46,51,52,44,33,43,37,39,50,54,73,29,16,59,"1,376"
09:15,3,30,75,53,40,55,51,54,12,16,50,37,47,53,43,24,49,41,55,32,38,42,29,41,37,36,37,60,52,23,33,47,"1,292"
09:30,3,36,56,44,38,40,43,36,20,11,43,36,49,42,37,28,43,47,35,44,44,32,25,39,23,33,38,44,53,24,14,50,"1,147"
09:45,3,25,63,30,36,40,42,54,45,22,42,41,49,38,48,28,30,39,35,36,48,59,34,29,36,39,44,36,24,30,19,54,"1,195"
10:00,3,20,59,46,40,30,30,34,28,13,44,30,38,35,36,24,32,41,53,28,38,35,25,19,39,27,38,45,32,32,22,36,"1,049"
10:15,3,39,55,43,31,34,38,36,29,16,36,40,40,45,44,11,35,48,47,43,32,26,34,39,43,26,45,43,37,38,36,47,"1,156"
10:30,3,29,62,45,34,31,39,39,31,13,44,42,42,22,43,41,39,55,31,40,38,36,37,29,31,35,34,30,41,18,23,38,"1,112"
10:45,3,33,60,31,31,35,45,47,46,31,29,38,40,41,22,25,35,42,52,28,32,53,25,36,28,51,33,39,37,35,26,46,"1,152"
11:00,3,24,40,34,43,44,33,35,33,19,49,35,37,34,43,40,26,37,35,40,42,41,21,35,34,36,40,46,33,39,20,34,"1,102"
11:15,3,23,56,31,34,28,33,31,36,10,43,30,36,26,36,18,34,25,33,29,37,43,26,30,29,27,29,41,40,27,17,32,970
11:30,3,18,57,42,34,31,44,45,39,12,26,23,36,41,22,34,34,28,33,30,35,35,21,29,30,20,41,28,37,26,16,25,972
11:45,3,31,55,21,23,22,43,55,39,29,34,35,37,21,40,30,34,33,45,17,34,40,25,21,29,29,41,35,38,20,24,30,"1,010"
12:00,3,34,49,48,37,28,34,45,24,25,28,34,24,24,53,27,32,34,31,31,36,48,28,31,37,19,31,37,49,25,22,28,"1,033"
12:15,3,31,51,30,36,43,32,60,37,23,34,42,27,32,48,23,29,30,30,36,41,62,18,29,25,40,40,52,49,29,25,30,"1,114"
12:30,3,26,48,26,32,27,41,51,51,14,31,35,32,32,55,16,39,49,32,35,38,44,18,34,33,30,38,30,45,22,25,24,"1,053"
12:45,3,19,63,30,29,36,32,50,39,19,34,35,29,28,48,32,37,28,37,32,38,35,21,37,33,34,42,41,43,37,15,24,"1,057"
13:00,3,27,67,30,41,32,30,52,19,27,44,35,26,44,45,23,44,38,45,24,43,52,25,23,35,20,35,38,61,24,15,33,"1,097"
13:15,3,20,47,34,29,29,36,53,28,24,43,42,31,34,54,17,44,23,23,25,45,36,20,30,30,36,26,30,44,15,19,31,998
13:30,3,17,43,32,28,28,33,40,25,22,32,33,28,36,55,13,35,29,26,24,29,34,12,38,41,32,26,23,34,21,18,27,914
13:45,3,22,44,26,26,40,33,40,11,29,30,30,22,30,49,13,38,40,32,24,17,49,14,33,37,32,34,41,49,13,12,26,936
14:00,3,16,44,31,40,34,58,56,11,28,37,21,29,41,60,18,47,43,38,40,44,49,19,39,39,34,40,38,51,30,27,41,"1,143"
14:15,3,23,115,59,53,54,43,89,27,30,62,70,49,67,78,32,70,51,52,54,67,75,36,40,41,58,53,62,80,20,27,56,"1,693"
14:30,3,16,84,49,33,46,45,50,21,13,45,37,31,47,37,17,28,48,37,36,40,40,18,30,38,31,39,43,46,16,29,37,"1,127"
14:45,3,18,41,39,29,27,32,38,18,21,40,35,23,42,44,21,36,41,23,28,43,43,18,30,35,31,26,32,30,18,26,24,952
15:00,3,25,58,26,36,39,22,41,16,18,35,34,23,23,37,9,24,37,25,34,25,39,13,38,40,31,25,55,34,22,18,34,936
15:15,3,23,44,32,30,25,49,42,16,16,40,24,37,32,28,20,30,32,38,31,41,31,20,28,40,29,31,36,37,12,16,38,948
15:30,3,16,40,31,25,29,38,40,18,32,31,23,19,33,37,27,31,25,29,18,27,29,18,35,26,29,30,31,34,18,15,32,866
15:45,3,15,37,26,22,16,27,24,7,20,21,18,25,26,42,10,30,23,26,20,29,45,16,22,30,20,28,32,43,23,20,24,767
16:00,3,24,42,44,49,39,46,38,7,22,29,33,28,28,22,22,42,30,36,30,45,33,17,44,31,40,37,35,26,23,18,47,"1,007"
16:15,3,21,36,35,48,48,37,31,15,25,49,46,39,43,43,15,40,41,41,38,31,37,13,39,56,42,44,54,22,8,16,42,"1,095"
16:30,3,23,52,41,34,51,43,35,17,32,53,41,25,34,28,15,38,35,46,35,40,25,8,34,42,23,36,53,16,17,9,33,"1,014"
16:45,3,25,40,48,35,46,50,34,14,19,31,39,42,37,25,21,33,48,47,43,49,33,10,38,49,42,48,52,35,24,17,29,"1,103"
17:00,3,20,77,77,71,72,76,29,8,13,73,74,66,62,19,22,61,79,75,54,48,29,25,79,69,69,66,86,24,11,18,56,"1,608"
17:15,3,22,105,85,97,90,88,40,9,16,90,90,86,68,30,24,102,85,86,96,99,24,25,100,94,86,80,98,28,6,16,82,"2,047"
17:30,3,21,61,74,84,42,76,42,11,26,66,62,74,77,32,17,70,68,82,67,85,31,13,58,69,78,71,69,24,11,21,82,"1,664"
17:45,3,15,81,69,70,,73,27,23,25,67,60,57,68,18,15,56,62,67,60,69,18,14,61,54,69,56,72,23,13,22,78,"1,462"
18:00,3,11,71,61,60,53,72,29,13,23,46,57,55,70,20,20,52,74,46,57,70,30,16,62,67,60,70,54,32,24,30,67,"1,472"
18:15,3,30,49,63,53,64,56,34,17,10,68,56,58,67,37,31,53,63,78,72,56,30,29,72,63,48,72,46,35,16,28,56,"1,510"
18:30,3,16,33,36,37,39,52,23,17,20,36,71,39,40,35,18,33,47,18,39,42,26,21,34,37,35,58,55,26,10,13,42,"1,048"
18:45,3,15,38,25,31,21,40,25,14,15,36,30,16,38,26,11,29,31,25,24,41,25,14,29,26,36,34,37,22,13,17,49,833
19:00,3,19,30,39,31,26,28,26,16,11,22,31,34,24,23,13,25,30,36,29,30,19,13,27,30,26,37,20,20,6,34,33,788
19:15,3,20,20,21,21,25,23,21,11,31,30,19,15,13,11,15,21,21,20,24,23,10,14,16,19,20,24,17,22,12,10,20,589
19:30,3,15,14,22,12,15,18,38,12,16,15,10,14,25,15,13,13,12,23,23,20,15,14,18,17,17,10,28,9,7,10,17,507
19:45,3,9,18,18,19,14,11,19,9,10,11,20,9,16,21,13,18,14,17,14,13,23,28,18,13,13,15,17,6,6,11,13,456
20:00,3,3,11,11,14,11,8,13,1,10,13,16,12,15,11,8,10,8,15,13,17,22,13,14,17,17,22,24,22,6,6,16,399
20:15,3,13,11,11,11,13,11,11,7,10,11,20,20,13,18,9,13,16,9,6,12,12,10,11,21,9,12,24,9,8,17,8,386
20:30,3,12,11,8,9,15,13,19,6,15,10,14,12,9,13,3,14,16,8,9,10,18,10,13,11,8,10,10,13,13,10,11,353
20:45,3,7,2,10,4,13,10,14,7,4,9,6,7,12,6,11,11,4,15,6,8,9,14,13,7,10,11,13,23,14,13,15,308
21:00,3,5,5,6,9,12,14,10,10,7,6,13,9,9,13,5,7,8,4,6,14,16,12,8,8,11,13,10,5,8,19,8,290
21:15,3,9,10,3,2,5,16,7,8,18,3,12,7,10,9,6,,17,10,5,11,7,6,7,12,13,12,22,18,,8,6,279
21:30,3,7,7,10,11,6,4,5,7,9,6,3,4,9,13,8,2,5,6,6,15,8,4,4,7,7,11,14,4,5,10,4,221
21:45,3,5,3,5,9,4,8,9,4,10,5,6,6,6,5,4,5,7,4,7,10,3,12,8,5,10,8,12,4,4,13,5,206
22:00,3,5,33,24,25,27,34,30,2,2,27,31,25,29,23,4,31,40,29,27,26,15,7,27,27,25,40,38,30,2,6,26,717
22:15,3,2,14,20,15,15,21,17,,,19,20,17,17,16,2,25,7,16,21,24,21,1,18,23,15,10,9,11,,1,16,413
22:30,3,,3,4,8,6,9,3,,,3,5,6,4,6,2,3,11,6,6,14,5,,2,3,7,10,5,3,,,3,137
22:45,3,,4,,2,2,10,7,,2,4,2,2,2,3,,,3,2,2,4,3,,2,1,2,2,1,,1,,3,66
23:00,3,,,,,1,2,,,,2,,,2,,,1,,1,,1,,,,,1,7,3,2,,,3,26
23:15,3,,,,1,1,2,1,,,,,2,2,,,,,,,,,,,,,,3,,,,1,13
23:30,3,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2
23:45,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
(07005) ALQUERIA,1,"2,824","8,282","8,015","7,787","8,003","8,307","7,279","2,470","2,168","7,681","7,675","7,990","7,726","6,907","2,696","7,647","7,921","7,526","7,742","7,655","6,717","2,728","7,427","7,594","7,387","7,497","7,931","6,673","2,585","2,145","7,554","200,539"
(AA) BATERIA UNO VAGON NORTE ALQUERIA,2,"2,824","8,282","8,015","7,787","8,003","8,307","7,279","2,470","2,168","7,681","7,675","7,990","7,726","6,907","2,696","7,647","7,921","7,526","7,742","7,655","6,717","2,728","7,427","7,594","7,387","7,497","7,931","6,673","2,585","2,145","7,554","200,539"
00:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
03:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,3
04:00,3,,,4,2,2,4,,,,3,,3,,,,1,2,2,1,1,,,1,,3,4,1,,,,2,36
04:15,3,,7,5,4,6,4,,,,8,8,7,5,2,,5,7,10,5,4,5,,9,9,5,8,8,3,,,2,136
04:30,3,,15,6,11,16,17,8,,,16,14,15,15,11,,8,14,9,9,11,7,,9,12,11,12,9,7,,,12,274
04:45,3,,42,37,44,36,36,23,,,35,41,46,43,27,,36,40,51,35,37,23,,35,37,34,39,31,15,,,47,870
05:00,3,,60,59,66,70,56,43,,,55,72,70,74,50,,66,62,66,67,60,38,,70,58,58,58,58,40,,,66,"1,442"
05:15,3,4,73,87,75,80,78,50,12,14,96,71,70,74,45,14,71,74,74,73,64,47,2,73,72,68,64,64,47,,6,70,"1,712"
05:30,3,12,146,132,122,122,125,59,9,14,130,113,110,109,62,16,124,132,117,111,119,62,15,120,131,124,112,127,52,17,23,108,"2,775"
05:45,3,16,213,228,203,205,186,89,21,14,210,222,198,168,85,20,198,198,189,193,157,101,28,178,171,206,178,180,87,13,19,190,"4,364"
06:00,3,33,216,231,252,245,275,138,24,22,218,232,251,242,146,22,226,259,236,226,241,135,27,207,227,249,222,240,135,21,23,187,"5,408"
06:15,3,40,223,206,203,198,178,146,29,23,175,189,188,191,116,22,179,185,209,206,218,121,24,195,183,186,193,197,112,18,24,198,"4,575"
