1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Agosto de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,Total general
07:00,3,454,71,721,676,702,672,344,306,102,742,636,706,756,725,449,74,81,880,697,742,824,460,84,693,729,631,587,644,474,73,750,"16,485"
07:15,3,411,79,600,643,549,496,290,327,73,707,523,578,569,574,340,76,74,638,496,465,543,428,70,516,523,495,463,462,495,60,610,"13,173"
07:30,3,308,88,455,492,440,395,271,214,62,434,389,372,405,417,281,60,69,459,369,406,414,343,69,460,314,394,312,377,375,63,433,"9,940"
07:45,3,282,97,273,374,331,287,102,226,70,381,288,304,346,272,259,83,81,360,305,287,360,277,81,317,313,293,257,285,308,84,415,"7,998"
08:00,3,285,84,261,254,301,285,95,195,65,282,287,224,289,248,196,63,58,285,273,252,257,267,63,273,243,230,271,273,346,80,292,"6,877"
08:15,3,252,70,232,220,263,249,94,183,67,221,272,265,257,218,236,83,62,279,220,253,307,257,71,241,246,234,231,240,279,71,252,"6,425"
08:30,3,204,78,223,195,204,210,115,193,81,232,206,177,223,238,223,66,87,214,214,219,243,206,68,188,170,207,206,210,256,94,224,"5,674"
08:45,3,221,78,181,185,211,164,77,134,79,193,191,183,180,188,203,77,80,196,198,192,166,192,88,197,208,202,181,194,159,88,207,"5,093"
09:00,3,206,92,208,149,141,174,103,148,82,171,139,179,164,138,226,63,82,183,147,149,141,201,88,163,156,157,154,129,165,112,167,"4,577"
09:15,3,146,78,138,133,156,180,82,150,67,164,153,142,174,170,174,63,56,137,143,120,116,160,95,144,125,115,163,123,171,97,128,"4,063"
09:30,3,149,69,131,125,136,130,80,113,77,149,129,114,134,107,161,88,66,143,110,117,118,146,56,114,145,138,111,127,140,96,118,"3,637"
09:45,3,153,82,143,126,92,130,74,110,88,145,136,129,130,118,133,80,85,131,105,118,129,111,73,111,111,95,119,135,136,75,104,"3,507"
10:00,3,99,91,123,101,104,116,78,123,66,113,104,126,128,96,126,71,61,133,115,100,114,118,98,106,114,103,112,111,123,91,91,"3,255"
10:15,3,113,69,127,111,119,106,81,108,87,118,104,99,102,99,124,76,73,125,114,105,94,137,81,132,115,113,111,105,127,89,96,"3,260"
10:30,3,103,82,113,110,103,104,66,111,90,100,116,91,94,102,99,67,76,121,123,80,98,113,62,88,109,74,104,125,124,86,87,"3,021"
10:45,3,133,74,102,102,93,85,62,106,86,105,71,77,130,96,102,81,64,94,112,85,84,122,105,86,96,87,104,108,111,93,117,"2,973"
11:00,3,123,88,96,101,89,105,73,124,118,83,82,78,90,96,115,84,80,106,97,83,104,103,71,114,100,82,93,102,116,118,98,"3,012"
11:15,3,111,109,98,91,96,110,60,108,79,111,103,94,97,100,115,75,54,104,102,92,69,108,91,95,97,96,95,115,119,77,100,"2,971"
11:30,3,134,115,97,92,91,103,85,111,70,102,99,93,107,107,123,92,83,113,80,100,107,99,90,105,82,105,81,92,109,104,110,"3,081"
11:45,3,101,84,116,86,101,108,111,98,58,87,78,103,82,99,96,96,80,101,93,80,97,98,78,89,110,103,73,84,92,72,87,"2,841"
12:00,3,118,88,113,110,104,109,80,122,99,119,131,119,102,103,84,57,90,114,80,82,86,101,69,112,99,84,79,102,95,80,118,"3,049"
12:15,3,89,89,97,91,107,85,63,104,75,114,104,80,88,106,132,47,78,104,87,86,107,131,104,99,91,79,98,111,103,93,98,"2,940"
12:30,3,105,74,116,118,105,107,82,101,71,107,90,99,106,98,121,79,88,128,115,88,121,84,81,105,119,98,78,85,100,65,99,"3,033"
12:45,3,107,91,114,105,116,118,85,86,72,121,108,115,112,99,103,66,55,101,101,108,97,89,91,99,92,98,113,110,122,64,116,"3,074"
13:00,3,137,79,99,114,107,105,61,81,96,124,127,95,94,96,93,72,94,139,114,121,81,115,79,113,110,104,111,117,82,88,100,"3,148"
13:15,3,112,101,85,85,73,100,55,100,70,87,89,90,103,90,106,60,95,90,60,99,102,81,97,84,112,95,91,89,90,67,101,"2,759"
13:30,3,86,89,70,67,68,98,72,67,75,93,64,80,70,74,95,64,74,85,71,79,77,91,52,84,72,59,75,87,71,81,95,"2,385"
13:45,3,90,95,74,81,61,68,71,74,96,87,78,53,52,70,82,79,108,87,67,59,71,80,78,80,77,87,84,68,78,78,81,"2,394"
14:00,3,64,97,88,82,82,80,57,73,81,76,59,68,92,76,78,52,68,82,68,65,68,83,82,79,52,77,58,79,82,86,74,"2,308"
14:15,3,80,70,77,61,80,77,77,79,100,65,92,83,71,74,90,55,79,86,98,70,85,105,55,99,96,56,70,93,85,63,84,"2,455"
14:30,3,79,72,73,64,67,76,75,66,109,85,70,82,73,68,88,57,113,68,69,54,76,75,71,94,77,68,74,74,68,95,52,"2,332"
14:45,3,84,76,75,62,69,77,58,56,101,81,74,38,57,82,77,52,91,53,62,72,76,68,65,58,58,52,81,80,77,63,87,"2,162"
15:00,3,99,67,76,67,55,80,65,72,84,74,74,72,74,93,74,62,102,91,66,71,72,64,62,88,68,64,62,54,79,78,73,"2,282"
15:15,3,67,77,87,66,47,76,60,72,64,66,64,57,64,72,77,55,120,57,89,63,75,61,85,75,83,67,53,79,71,65,86,"2,200"
15:30,3,95,76,61,80,91,101,57,72,79,78,86,61,61,70,88,53,98,79,73,71,98,93,66,72,73,85,69,68,90,64,94,"2,402"
15:45,3,94,86,78,88,71,78,66,92,78,88,78,64,76,112,83,73,87,78,74,71,84,72,72,74,102,75,86,75,89,90,79,"2,513"
16:00,3,82,75,98,93,102,106,80,68,89,96,97,64,79,108,85,78,101,93,102,86,109,54,81,89,60,83,89,92,70,95,96,"2,700"
16:15,3,87,88,106,122,103,109,78,75,83,106,75,82,85,113,111,74,107,97,91,104,104,102,92,93,104,108,91,112,102,114,108,"3,026"
16:30,3,56,95,120,95,115,98,74,76,120,96,107,79,108,127,81,80,149,113,82,124,166,80,66,86,98,102,105,110,104,102,94,"3,108"
16:45,3,107,103,108,96,104,114,51,79,110,139,112,109,121,121,76,54,99,108,136,109,109,53,77,103,108,108,126,115,86,103,109,"3,153"
17:00,3,93,123,154,146,113,169,81,90,107,151,109,125,167,162,79,66,115,168,151,139,152,74,89,138,153,116,157,115,83,111,145,"3,841"
17:15,3,114,89,206,152,153,161,65,74,104,158,177,172,147,180,84,55,108,165,162,184,144,76,97,162,198,204,149,170,67,88,155,"4,220"
17:30,3,81,85,125,142,125,124,69,86,94,152,106,120,142,133,73,47,95,162,144,119,158,60,92,128,130,153,152,177,80,96,161,"3,611"
17:45,3,66,67,114,110,121,115,73,110,105,110,147,114,110,147,82,65,116,113,159,130,124,70,105,142,105,135,118,155,82,83,119,"3,412"
18:00,3,84,102,90,73,83,115,49,67,106,103,107,86,114,89,97,61,111,111,106,101,87,76,111,98,90,101,92,88,117,91,99,"2,905"
18:15,3,61,100,90,85,86,108,68,82,124,96,69,77,93,82,79,62,122,89,77,88,98,73,105,79,89,72,74,76,68,98,96,"2,666"
18:30,3,55,83,78,87,53,68,57,75,100,63,91,64,82,99,69,60,113,56,99,67,79,52,74,56,75,63,75,102,64,113,65,"2,337"
18:45,3,58,93,44,57,70,83,39,37,90,49,52,52,52,81,56,52,86,61,55,70,78,70,58,51,59,57,47,77,55,98,53,"1,940"
19:00,3,72,95,44,40,60,54,29,64,74,49,37,45,42,56,41,44,74,46,62,45,55,50,65,46,43,40,38,50,58,83,50,"1,651"
19:15,3,59,72,34,38,45,48,49,46,112,40,30,35,41,43,68,45,80,32,43,40,46,41,75,50,33,39,39,63,49,70,48,"1,553"
19:30,3,49,87,28,38,38,61,38,42,91,32,26,38,32,66,44,56,72,41,33,40,38,32,79,27,26,23,22,51,49,51,39,"1,389"
19:45,3,42,64,20,28,34,47,33,29,59,39,28,31,36,41,35,46,65,19,26,27,38,36,71,34,27,32,39,46,34,96,53,"1,255"
20:00,3,33,87,26,33,30,46,33,32,42,23,33,28,33,38,41,42,84,34,26,23,44,32,59,28,27,22,30,56,47,69,32,"1,213"
20:15,3,26,60,26,20,20,23,22,41,66,29,17,26,23,40,38,37,74,26,33,28,32,23,70,19,23,21,24,40,33,78,23,"1,061"
20:30,3,24,50,19,23,25,53,19,31,60,34,27,20,18,37,26,44,60,27,27,27,33,26,44,29,29,19,35,65,35,58,25,"1,049"
20:45,3,37,49,17,16,36,45,21,29,48,20,23,22,26,32,26,38,44,26,21,16,22,30,41,16,12,14,13,38,44,61,23,906
21:00,3,33,27,24,19,36,33,34,15,79,17,16,16,21,30,24,27,29,21,19,26,22,28,33,22,15,15,15,27,24,53,13,813
21:15,3,24,37,21,17,19,30,20,19,41,21,13,13,14,22,27,19,22,8,21,11,14,24,21,14,18,18,17,21,24,42,10,642
21:30,3,17,29,4,5,12,21,14,18,28,10,14,15,14,28,21,20,22,11,9,7,7,11,20,8,13,8,17,17,25,34,13,492
21:45,3,16,15,8,10,9,12,8,18,30,11,4,6,13,9,23,5,18,9,11,10,16,23,9,6,9,9,8,32,16,19,14,406
22:00,3,22,8,12,4,11,14,3,10,4,5,10,9,5,14,9,11,3,9,15,8,13,6,8,10,11,11,6,15,11,13,11,301
22:15,3,13,,10,5,9,9,,11,,3,9,3,8,14,15,,,9,5,5,7,9,,5,5,12,5,25,9,,9,214
22:30,3,14,,5,6,6,4,,4,1,6,3,3,,11,11,,,4,4,4,5,6,,9,8,6,6,15,4,,7,152
22:45,3,3,,,3,1,8,,3,,,2,5,3,3,4,,,4,2,1,9,4,,2,5,2,3,3,4,,,74
23:00,3,2,,,1,,1,,,,,,,,,6,,,,,,,,,1,,,1,3,1,,,16
23:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
(iA) BATERIA UNO BICICLETERO NORTE PORTAL SUR,2,286,108,452,499,471,421,124,227,81,450,505,440,460,462,251,71,87,460,438,466,469,306,102,419,479,486,492,445,305,92,471,"10,825"
03:45,3,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,3
04:00,3,,,2,1,1,1,,,,,,,,2,,,,,,,,,,,,,,1,,,,8
04:15,3,4,,5,9,6,9,,1,,4,6,5,3,4,4,,,7,3,5,6,4,,4,3,2,6,6,1,,5,112
04:30,3,5,,8,7,5,4,,2,,7,7,4,9,11,8,,,7,10,7,7,5,,9,8,6,7,6,6,1,11,167
04:45,3,7,,17,17,13,11,,8,,15,17,18,13,11,8,,,17,9,13,12,4,,13,13,16,17,16,6,,11,302
05:00,3,8,1,18,14,16,12,,4,,16,18,15,20,14,13,,,12,16,14,15,9,,22,17,16,19,13,13,,18,353
05:15,3,14,3,21,19,16,15,7,10,5,19,23,18,19,19,9,3,4,11,20,12,20,14,2,24,25,19,21,19,16,5,20,452
05:30,3,20,4,34,33,37,29,6,14,5,31,36,28,33,34,12,3,6,38,30,36,31,22,5,23,33,36,30,28,21,3,32,733
05:45,3,23,10,51,48,41,34,16,18,2,45,52,38,35,37,22,4,6,39,31,33,40,23,3,36,45,41,46,40,23,6,44,932
06:00,3,17,6,25,39,33,32,6,9,4,34,31,21,35,35,16,7,3,34,36,39,35,17,5,28,51,40,43,40,16,5,44,786
06:15,3,10,6,29,31,37,29,5,9,4,38,38,37,33,32,11,4,3,32,28,30,39,20,7,24,26,41,32,26,19,5,31,716
06:30,3,15,4,39,41,38,34,5,13,3,35,41,36,35,42,17,4,5,38,44,39,36,18,5,42,42,39,42,33,20,2,36,843
06:45,3,19,4,31,38,48,32,8,11,3,29,30,40,31,30,16,5,3,42,32,34,29,18,1,35,33,37,26,39,16,3,38,761
07:00,3,16,3,28,30,22,22,2,13,,30,24,25,22,20,18,1,2,24,18,22,24,10,3,14,16,22,24,16,21,3,18,513
07:15,3,9,3,16,12,10,16,1,9,2,12,12,11,18,11,11,2,1,13,16,15,14,15,4,13,11,14,19,14,8,1,15,328
07:30,3,13,,14,15,11,13,2,7,,9,13,18,12,16,10,1,3,12,8,11,14,6,3,10,11,10,11,5,10,,18,286
07:45,3,10,3,7,11,11,9,3,5,1,7,7,3,7,8,3,1,4,7,9,11,11,5,,7,8,7,11,11,7,2,11,207
08:00,3,5,1,3,7,10,7,1,5,,10,9,7,14,7,3,,,9,7,9,8,7,2,12,8,6,11,7,11,,12,198
08:15,3,9,2,5,5,8,8,5,2,1,7,8,8,9,10,2,1,,8,10,10,9,7,1,4,12,6,10,13,6,1,6,193
08:30,3,7,4,6,4,3,7,1,6,,2,5,6,4,6,4,1,,4,7,10,7,9,4,6,4,7,7,1,7,3,5,147
08:45,3,5,1,4,5,4,2,3,1,2,4,6,8,3,5,1,,,5,2,6,7,5,1,5,6,5,8,3,4,,4,115
09:00,3,7,1,2,1,6,1,,1,3,3,6,4,6,8,4,,,3,4,5,4,6,4,3,5,6,7,4,2,2,5,113
09:15,3,3,1,5,1,1,5,2,3,,6,4,4,2,2,4,3,,3,2,4,2,5,,1,4,,6,5,3,2,4,87
09:30,3,3,2,4,3,5,1,2,5,1,4,6,2,5,3,1,1,2,1,2,,,3,1,1,1,5,,4,4,1,1,74
09:45,3,,3,3,3,2,3,,2,,2,3,3,3,2,3,1,3,4,5,5,5,4,3,2,3,3,1,2,1,2,3,79
10:00,3,4,,1,2,2,3,2,3,3,1,4,4,3,4,1,,,1,5,3,3,3,,,2,2,4,5,1,1,2,69
10:15,3,1,1,2,1,2,,1,2,1,3,,3,2,2,2,,1,2,,3,3,1,1,2,3,3,3,1,1,,1,48
10:30,3,2,1,2,2,4,1,1,,3,1,2,2,2,2,1,,,5,2,2,1,1,4,5,4,1,1,2,3,,,57
10:45,3,1,,5,3,4,1,2,2,1,3,3,3,2,4,1,,3,2,2,2,1,1,,1,3,3,3,1,1,4,1,63
11:00,3,1,2,,2,1,3,,1,,4,2,1,1,2,2,,,3,2,1,1,,1,,3,3,4,3,,1,2,46
11:15,3,1,2,,3,,2,2,3,1,,2,,1,3,3,2,3,2,1,1,4,2,1,1,2,2,1,2,1,2,1,51
11:30,3,1,,,,1,3,,1,1,1,2,5,5,1,,,3,3,5,3,3,3,,2,1,,3,1,1,2,2,53
11:45,3,,2,3,2,4,3,1,1,,3,4,4,5,4,,1,,3,1,4,1,1,1,3,1,8,5,5,8,,,78
12:00,3,,,1,2,4,2,1,2,1,2,1,3,3,4,,2,,,2,2,3,1,1,1,6,3,3,4,,1,2,57
12:15,3,1,1,1,2,1,4,,1,1,1,1,,2,1,2,,,2,2,,1,3,1,2,3,2,2,,2,1,3,43
12:30,3,2,,3,2,2,1,1,2,,2,1,2,3,2,2,1,,2,1,7,1,,2,2,5,3,1,6,1,,1,58
12:45,3,3,2,2,1,4,2,,2,1,,4,4,2,2,1,,,4,2,,2,3,2,4,2,2,5,4,3,2,1,66
13:00,3,1,,4,5,3,4,4,1,,2,1,,1,4,1,,1,1,3,1,7,2,1,2,2,5,1,3,6,,1,67
13:15,3,1,1,1,3,,1,1,,3,,1,1,2,2,1,2,,1,2,2,1,2,,1,3,,1,1,,2,2,38
13:30,3,1,2,2,2,,1,2,2,1,,,,2,1,4,,1,1,,1,3,1,,1,,3,1,2,4,,1,39
13:45,3,1,,1,1,1,3,,1,,,2,2,1,1,,,,,,,2,2,,1,1,,1,2,2,1,1,27
14:00,3,1,2,3,2,1,1,,,1,2,5,1,2,3,,,,2,3,2,1,1,,,2,2,1,1,,,,39
14:15,3,2,1,2,3,3,2,,,,1,6,4,1,3,,1,1,,2,3,4,,,1,1,1,3,2,1,,3,51
14:30,3,,,2,2,2,,,1,,,2,1,1,1,2,,1,,2,2,1,1,,,,5,2,2,1,1,1,33
14:45,3,1,,,,,1,1,1,,1,,2,,,1,1,,1,,1,2,4,1,1,2,1,1,3,1,,,27
15:00,3,1,,1,2,2,2,1,,1,1,3,1,4,3,1,,,1,,4,1,1,2,4,3,3,3,1,1,1,3,51
15:15,3,4,2,3,3,4,3,1,3,3,3,2,1,1,2,3,,,4,3,1,1,3,1,2,3,4,5,2,3,3,,73
15:30,3,2,2,3,6,2,2,1,4,2,4,8,4,1,4,3,2,5,6,4,5,6,4,5,4,3,3,1,2,1,,2,101
15:45,3,3,2,1,7,4,4,4,9,3,7,6,4,8,5,1,2,4,10,11,7,4,8,3,5,9,5,6,4,3,6,10,165
16:00,3,3,3,4,9,5,6,6,8,2,5,5,2,2,3,4,3,3,3,6,8,5,4,3,1,3,5,2,5,2,2,5,127
16:15,3,2,2,3,7,3,8,2,4,4,7,2,3,2,6,2,2,3,3,3,6,6,2,5,4,1,3,4,5,3,3,5,115
16:30,3,4,5,4,3,3,1,2,4,4,3,6,1,11,3,1,2,2,1,3,5,,4,3,4,2,7,4,5,3,4,4,108
16:45,3,3,3,5,6,5,2,4,1,1,3,6,5,5,2,1,1,4,8,3,2,4,2,2,3,4,3,,6,2,3,4,103
17:00,3,2,1,3,5,2,4,2,1,3,4,4,4,3,4,2,1,1,2,3,3,4,1,1,5,4,4,2,3,4,,5,87
17:15,3,2,4,3,5,4,1,,1,,6,4,3,3,5,1,2,,6,6,3,7,2,3,7,4,2,5,2,,1,3,95
17:30,3,2,2,1,2,4,,2,1,1,2,3,3,2,1,3,,3,2,4,2,2,1,,3,1,7,1,2,2,,2,61
17:45,3,1,,,1,1,1,,,1,1,1,4,2,1,1,,1,1,1,1,,1,,2,2,2,3,3,,2,3,37
18:00,3,,,1,1,1,2,,2,,1,2,2,,1,2,,1,,,2,1,1,1,2,2,,,,2,,,27
18:15,3,1,1,1,2,1,2,1,1,1,1,1,,,2,,,,1,,,1,,,1,1,,2,,1,,,22
18:30,3,1,,1,,,1,1,1,,1,1,,,1,,,,,,,,,,,1,1,,,,,,10
18:45,3,,,,,1,1,1,1,,2,,,,,,,,1,,1,1,,2,,,2,,1,,,,14
19:00,3,,,,1,,,,,,,1,,,1,,,,,,3,1,,,,,1,1,1,,,1,11
19:15,3,,1,3,1,2,2,,,,,3,,,1,,2,,2,1,,,,,,,,,,,,,18
19:30,3,,,,2,,2,,,,1,1,,1,1,,,,1,2,1,2,1,,1,1,,,,,1,2,20
19:45,3,,,1,,1,2,1,,,,,,,,,,,,,,1,,,,,,,,,,,6
20:00,3,,,,1,,,,1,,,,1,1,,1,,,,1,1,,,,,1,,,,,,1,9
20:15,3,,,1,,,,,,,1,1,,,,,,,2,,,1,,,,,,,1,,,,7
20:30,3,,1,1,,1,,1,1,1,1,,1,1,,,2,1,,,,,,1,,2,,,,,1,1,17
20:45,3,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,3,,,,1,7
21:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
21:15,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
21:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
21:45,3,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,3
22:00,3,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,3
22:15,3,,,,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,6
23:30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(KB) BATERIA DOS PLATAFORMA UNO PORTAL SUR,2,"15,718","6,927","19,126","18,691","18,868","18,674","6,956","14,898","6,006","19,087","19,659","19,584","18,854","19,537","15,856","6,024","5,918","20,406","19,803","19,631","19,412","16,318","6,195","19,522","19,649","19,859","18,942","19,413","16,280","6,789","19,458","492,060"
03:30,3,,1,,,,,,,2,,1,,1,,,,,1,1,,,,3,,,,,,,,,10
03:45,3,,2,6,6,6,7,,,1,10,7,19,6,16,,,1,8,12,8,3,,,5,9,16,12,10,,1,13,184
04:00,3,4,,41,35,17,26,,2,,38,48,33,40,34,,,,30,35,38,37,,,63,30,50,42,25,,,32,700
04:15,3,58,,86,49,117,58,,40,,65,91,91,89,87,93,,,92,99,79,80,68,,55,92,57,78,98,100,,48,"1,870"
04:30,3,139,,179,235,231,234,,113,,202,171,211,201,112,92,,,160,182,227,160,162,,194,145,118,167,179,68,,155,"4,037"
04:45,3,219,30,447,282,333,360,,349,,382,467,319,328,462,378,,,328,393,359,434,440,,368,476,472,308,438,354,,382,"9,108"
05:00,3,326,59,553,657,511,532,,320,,712,496,794,629,428,272,,,493,542,458,451,417,1,553,559,460,432,461,464,,582,"12,162"
05:15,3,445,151,542,617,605,683,,353,26,637,727,733,745,709,540,88,108,890,700,660,658,504,98,591,666,882,466,639,275,94,597,"15,429"
05:30,3,238,179,775,745,520,629,235,399,120,742,613,820,772,570,450,47,110,570,859,590,608,580,89,764,911,714,491,383,615,70,785,"15,993"
05:45,3,497,177,"1,019",827,927,802,115,459,69,993,954,946,753,979,516,90,66,"1,097","1,054","1,031",694,652,73,834,908,855,911,910,630,88,840,"20,766"
06:00,3,185,205,785,780,"1,029",777,180,541,105,925,"1,172","1,194","1,001","1,042",712,135,117,"1,076","1,024","1,002",944,666,137,"1,206","1,112","1,123",956,"1,166",474,130,871,"22,772"
06:15,3,855,73,956,898,878,812,150,539,108,808,959,633,852,847,695,15,174,962,"1,007",999,984,492,136,"1,026","1,060",935,"1,002","1,054",597,87,"1,147","21,740"
06:30,3,336,163,990,763,699,840,222,402,116,682,"1,036",844,653,881,239,184,115,960,959,821,838,417,114,"1,100",818,"1,008","1,063","1,077",673,126,876,"20,015"
06:45,3,574,124,"1,217",656,647,942,82,872,125,961,"1,092","1,170","1,009","1,105",670,144,85,906,"1,027","1,196","1,076",833,97,"1,178",889,"1,223","1,100","1,153",349,154,774,"23,430"
07:00,3,612,79,886,575,"1,066",767,161,480,87,770,916,"1,131",514,782,658,16,86,983,974,"1,005",907,357,124,915,946,928,"1,063",669,327,138,952,"19,874"
07:15,3,773,166,678,623,476,658,175,704,109,736,710,650,760,976,351,117,100,871,629,952,924,660,128,554,853,810,712,531,466,124,672,"17,648"
07:30,3,815,88,597,"1,190",709,596,173,531,96,709,672,612,630,691,617,104,162,913,407,630,466,678,99,677,695,744,454,821,483,111,954,"17,124"
07:45,3,367,86,587,672,669,659,162,444,73,768,505,592,501,783,557,77,85,548,537,348,362,528,97,594,680,481,684,516,716,155,643,"14,476"
08:00,3,486,163,402,512,382,509,117,475,157,593,432,337,689,386,560,166,122,520,810,477,782,537,137,479,486,531,656,580,906,154,564,"14,107"
08:15,3,628,141,473,550,473,458,209,453,99,511,606,531,637,531,445,122,132,620,550,647,470,613,146,503,528,434,391,484,518,126,519,"13,548"
08:30,3,552,149,460,430,525,322,223,329,123,394,371,319,168,434,400,100,115,445,511,375,683,310,152,410,321,424,357,457,567,166,413,"11,005"
08:45,3,254,133,319,347,424,409,123,536,137,459,519,520,587,425,274,171,132,407,351,491,474,360,66,501,484,479,560,424,320,122,518,"11,326"
09:00,3,296,163,408,349,462,127,207,329,184,288,341,434,467,456,422,101,117,406,397,253,326,533,182,388,333,314,413,328,530,134,313,"10,001"
09:15,3,346,78,306,455,423,444,56,118,74,470,447,335,295,291,423,130,102,379,389,404,410,279,170,388,381,319,387,465,285,170,477,"9,696"
09:30,3,169,128,391,297,404,302,255,377,129,232,257,224,154,306,309,194,164,292,275,324,240,219,109,280,263,427,351,296,217,188,233,"8,006"
09:45,3,295,157,286,237,227,374,116,231,142,282,298,350,350,51,177,109,100,296,162,266,257,274,130,256,220,236,265,184,164,81,224,"6,797"
10:00,3,208,130,220,307,192,289,70,143,120,140,294,202,370,333,302,100,110,217,255,175,204,135,153,193,300,181,221,246,150,223,253,"6,436"
10:15,3,127,95,193,152,236,249,157,158,125,207,116,289,118,79,136,187,136,242,219,331,243,107,47,203,213,189,177,123,317,93,185,"5,449"
10:30,3,179,103,219,294,235,122,181,255,156,125,248,128,146,268,229,77,96,195,180,161,256,326,161,233,203,275,208,190,182,127,254,"6,012"
10:45,3,259,196,227,190,67,185,20,169,147,416,225,219,395,242,203,123,151,213,184,124,148,199,127,107,181,147,173,173,289,104,202,"5,805"
11:00,3,252,28,205,188,290,241,206,128,77,169,205,188,275,194,221,100,98,169,236,229,298,86,162,271,159,227,245,171,152,184,202,"5,856"
11:15,3,164,168,86,173,239,216,48,249,136,90,179,117,107,129,149,122,118,221,170,175,150,228,72,131,167,54,146,200,98,91,160,"4,553"
11:30,3,154,107,270,242,236,148,166,58,107,166,223,211,199,188,274,88,69,210,247,266,237,153,59,211,177,274,103,131,238,129,167,"5,508"
11:45,3,141,72,111,72,161,217,171,284,137,106,231,181,148,137,152,185,104,215,193,220,220,227,126,204,148,183,258,285,282,210,139,"5,520"
12:00,3,294,123,169,332,220,254,137,236,124,251,64,219,124,190,176,122,96,123,194,193,192,113,116,219,196,206,189,207,125,100,253,"5,557"
12:15,3,148,54,267,184,187,195,127,161,48,153,126,286,240,150,235,202,147,266,201,224,186,205,116,181,190,149,127,116,82,120,178,"5,251"
12:30,3,250,144,145,207,311,135,70,140,130,229,248,160,137,227,123,150,110,209,161,198,156,251,83,184,140,233,187,186,305,126,171,"5,506"
12:45,3,127,125,185,239,230,202,168,161,75,134,119,210,118,325,145,129,86,66,193,180,200,242,141,245,101,220,180,156,214,144,127,"5,187"
13:00,3,215,114,81,179,202,223,51,291,108,256,219,237,356,282,233,104,134,210,194,198,194,199,52,229,241,174,139,187,160,82,127,"5,671"
13:15,3,126,134,324,214,235,108,98,187,73,202,231,201,204,123,208,74,31,408,178,266,187,164,93,97,150,236,227,203,155,121,180,"5,438"
13:30,3,223,29,200,147,141,84,104,143,93,110,199,109,120,114,48,119,95,128,191,110,118,109,73,161,151,161,156,174,145,70,261,"4,086"
13:45,3,145,106,222,171,164,216,70,46,124,273,150,97,101,149,242,118,63,253,125,205,156,84,144,169,163,116,125,122,224,72,195,"4,610"
14:00,3,229,147,96,61,14,196,95,171,78,84,21,178,212,140,85,33,104,135,125,140,145,175,100,143,212,192,121,190,107,98,139,"3,966"
14:15,3,114,126,112,77,133,93,62,99,60,156,171,121,121,144,205,144,101,123,102,145,121,181,93,123,103,76,102,126,96,50,218,"3,698"
14:30,3,149,54,97,171,117,185,148,161,113,103,116,88,131,145,79,62,95,114,141,94,80,175,34,117,137,156,145,191,133,136,121,"3,788"
14:45,3,147,147,143,93,137,198,55,114,88,182,159,124,159,113,159,47,76,112,117,142,90,93,120,44,127,45,131,153,147,77,63,"3,602"
15:00,3,110,76,127,162,148,184,75,143,120,170,102,110,46,134,120,100,68,142,157,145,207,181,75,152,145,137,154,133,111,64,121,"3,919"
15:15,3,108,52,67,131,80,173,84,121,64,81,139,127,181,193,126,59,119,122,48,128,148,118,81,147,106,168,88,193,159,135,176,"3,722"
15:30,3,164,92,159,55,133,47,78,124,74,131,106,114,131,103,151,111,88,103,150,115,87,124,137,84,96,162,140,170,117,105,136,"3,587"
15:45,3,106,77,203,117,159,232,175,58,121,126,160,92,25,147,97,107,80,60,146,135,176,134,48,155,124,95,152,99,120,108,87,"3,721"
16:00,3,120,92,81,157,160,82,120,156,107,147,93,147,207,107,184,53,45,216,97,132,183,129,98,90,113,110,165,166,127,78,149,"3,911"
