1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Septiembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,Total general
14:45,3,3,1,7,1,7,,1,,5,3,,8,,1,6,6,9,4,1,,7,5,5,5,5,1,6,,2,6,105
15:00,3,3,7,3,5,1,,4,4,5,6,7,4,2,5,8,3,7,,3,6,3,2,5,15,1,3,3,8,6,2,131
15:15,3,6,4,5,1,6,18,5,11,,3,4,4,6,2,3,4,7,5,2,7,4,1,6,5,12,6,5,5,6,7,160
15:30,3,9,5,,9,6,2,2,12,1,5,5,13,4,10,5,5,2,2,5,,4,8,,14,4,6,5,6,6,,155
15:45,3,3,2,7,2,2,13,5,2,8,11,,9,3,7,7,3,4,6,,22,9,4,4,8,2,3,5,10,4,12,177
16:00,3,16,5,9,3,2,8,3,14,7,11,2,3,,8,,7,12,1,4,5,5,7,3,11,4,2,5,5,5,1,168
16:15,3,,8,9,5,2,11,7,14,13,7,7,,9,6,12,3,,7,4,2,6,13,13,6,12,3,1,5,7,8,200
16:30,3,4,3,1,,4,3,,2,8,2,,5,2,1,4,5,,4,1,,7,1,10,6,4,2,,,9,1,89
16:45,3,6,3,8,5,2,,3,5,2,13,15,2,3,9,4,10,13,6,2,1,5,7,4,8,4,1,,7,6,14,168
17:00,3,12,16,13,8,,2,9,17,6,10,9,6,,4,12,10,16,9,,,15,22,19,10,11,2,,10,21,14,283
17:15,3,17,7,11,11,,,12,9,14,,6,4,1,22,18,17,15,9,1,1,19,11,6,24,,,,9,3,20,267
17:30,3,2,4,,4,2,2,6,,12,14,17,1,,2,10,2,9,11,,,5,,10,10,7,,,7,14,2,153
17:45,3,6,1,2,2,,,1,10,,2,,,,2,1,2,,1,,4,1,8,3,4,2,,1,3,2,1,59
18:00,3,3,1,1,1,,,5,1,1,2,4,,,2,1,2,,2,4,,1,,3,4,6,,,3,2,,49
18:15,3,1,2,,1,2,,,1,,,1,,,,3,1,3,,,,1,2,,4,1,,1,,,2,26
18:30,3,,1,1,,2,,,1,,,,2,,1,2,2,,,1,,1,,1,,3,,,3,2,2,25
18:45,3,4,,,,,,2,1,,,,,,1,,,,2,,,,,,,,,,,,,10
19:00,3,,,,,,,,,,,3,,,,,,,1,,,,,,,3,,1,,,,8
19:15,3,,1,5,1,,,3,,1,2,,1,1,,3,,1,1,,,4,2,,,,3,1,1,2,,33
19:30,3,2,,,,1,1,1,,1,1,,,,,,,,,,,1,,,,1,,,2,,2,13
19:45,3,3,1,1,,,,1,,1,,,,,,1,1,,,,1,,,2,1,,,,2,,,15
20:00,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,1,,,1,5
20:30,3,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,2
20:45,3,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,3
21:00,3,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,3
21:15,3,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,2,,6
21:30,3,,,,2,,,,,,,,,,,,,,,,,1,,,,,2,,,,,5
22:15,3,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,2
22:45,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
(11722),2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
06:00,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
(12333),2,,,,,,,13,,,,,,,,,,,7,,,,,,,,,,,,4,24
17:00,3,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,13
18:00,3,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,7
19:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
(12334),2,27,28,27,13,7,,17,19,21,18,22,1,,15,32,22,24,45,1,,19,31,13,15,20,,,15,5,33,490
05:00,3,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,3
05:30,3,,,,,1,,,,,,,,,,,,,,1,,,3,,,,,,1,,1,7
05:45,3,1,1,3,,,,,3,2,,1,,,2,2,1,1,,,,,,,,,,,1,2,2,22
06:00,3,5,1,3,,,,1,2,5,,,,,,2,4,1,2,,,,6,1,1,,,,1,3,7,45
06:15,3,3,1,2,1,1,,3,,,3,3,,,3,5,1,4,3,,,5,2,3,1,1,,,3,,1,49
06:30,3,2,4,,2,,,1,4,1,,,,,,1,4,,4,,,,,2,2,4,,,1,,4,36
06:45,3,,2,2,3,1,,,1,3,3,9,,,1,3,,5,1,,,5,2,3,,,,,1,,6,51
07:00,3,6,1,5,1,1,,,3,,1,1,,,1,1,3,1,1,,,,1,1,2,2,,,,,4,36
07:15,3,3,10,3,1,,,,1,2,3,,,,1,,,3,3,,,3,1,,,5,,,5,,1,45
07:30,3,5,1,4,3,,,6,2,,3,4,,,1,3,2,3,2,,,3,4,1,6,7,,,,,2,62
07:45,3,1,3,4,1,,,2,,3,2,3,,,2,13,,,1,,,1,6,,,,,,1,,4,47
08:00,3,1,4,1,,1,,2,1,4,2,,,,1,1,7,3,1,,,2,1,2,2,,,,1,,,37
08:15,3,,,,1,1,,1,1,,,,,,2,,,,,,,,3,,,,,,,,1,10
08:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
08:45,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
09:00,3,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,2
09:15,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,2
10:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
11:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:45,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
18:15,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
18:45,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3
21:30,3,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,26
(1905),2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
22:30,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
(1927),2,32,23,24,41,,,21,28,22,29,38,2,,18,29,33,41,29,4,,29,39,20,26,26,3,,17,4,26,604
05:15,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2
05:30,3,1,,,2,,,,,,,,,,,1,,,1,,,,1,,,,,,1,,,7
05:45,3,2,3,3,,,,,1,,1,1,,,2,3,1,2,3,,,1,2,1,,6,,,,,,32
06:00,3,1,2,,,,,1,4,1,4,4,,,,,1,2,2,1,,,5,2,,4,,,2,1,4,41
06:15,3,3,2,,7,,,1,6,2,3,1,,,1,8,2,,3,,,1,2,4,2,4,1,,1,,6,60
06:30,3,2,4,3,2,,,4,8,5,5,7,,,,5,5,4,6,,,10,4,4,14,2,1,,8,,4,107
06:45,3,9,4,6,6,,,6,4,2,2,3,,,3,3,5,4,3,,,1,4,2,2,2,,,1,,1,73
07:00,3,3,2,5,5,,,,1,3,7,,2,,1,1,2,3,1,,,9,5,4,1,1,,,2,,2,60
07:15,3,3,4,,10,,,5,1,1,1,17,,,4,2,6,14,1,,,2,1,,2,3,1,,,,3,81
07:30,3,4,,3,2,,,1,1,3,1,4,,,3,1,6,1,6,,,3,8,,1,,,,,,1,49
07:45,3,3,2,2,5,,,3,,,2,1,,,2,4,3,8,2,3,,2,,2,3,3,,,,,2,52
08:00,3,,,2,2,,,,,4,2,,,,1,1,,2,1,,,,4,1,1,,,,,,1,22
08:15,3,,,,,,,,,,,,,,1,,,1,,,,,3,,,,,,,,1,6
08:30,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,1,4
08:45,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2
09:00,3,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,3
09:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2
10:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
(1961),2,9,21,7,10,,,12,3,9,11,12,1,,22,4,8,10,14,1,,10,10,11,12,8,2,,6,,10,223
05:00,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
05:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
05:30,3,,,,,,,,,1,,,,,,,2,,,,,,,,2,,,,,,1,6
05:45,3,,3,,,,,1,1,,,1,,,,,,,,,,,2,,,,,,,,1,9
06:00,3,,5,,,,,,2,,,,,,2,1,,,,,,2,,1,,,,,,,1,14
06:15,3,1,3,1,1,,,,,,,,,,,1,2,,,,,,,2,1,1,1,,2,,,16
06:30,3,,2,2,1,,,,,,3,5,,,2,,,2,1,,,3,1,3,4,1,,,1,,2,33
06:45,3,3,2,,1,,,3,,2,,2,1,,6,1,2,,10,,,2,,1,,4,,,1,,,41
07:00,3,2,4,2,4,,,,,,4,2,,,1,,,1,,1,,,,,3,,,,1,,,25
07:15,3,,,1,,,,7,,2,,1,,,4,,,4,,,,,3,,1,1,,,,,2,26
07:30,3,1,1,,1,,,,,,3,,,,1,1,2,,3,,,,1,,,1,,,,,,15
07:45,3,1,1,1,1,,,1,,2,1,,,,5,,,3,,,,2,3,3,,,,,,,1,25
08:00,3,,,,1,,,,,2,,,,,1,,,,,,,,,1,,,,,,,,5
08:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
08:30,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,2
09:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
12:00,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(1985),2,20,18,17,10,2,,7,22,17,18,15,2,,20,16,13,12,16,2,,15,20,9,15,29,7,,9,2,17,350
05:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
05:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2
05:45,3,2,1,1,,1,,,,,4,1,1,,4,2,,,1,,,1,,,1,1,,,,,1,22
06:00,3,2,,2,2,,,1,1,1,,1,,,2,1,,1,1,,,,,2,,,1,,,,,18
06:15,3,,1,,,,,,,,1,,,,1,1,1,3,2,,,2,1,,,1,1,,,,,15
06:30,3,1,3,2,1,,,,3,1,1,1,,,,3,2,1,1,,,3,,,2,6,,,2,,1,34
06:45,3,2,1,1,,,,,1,3,1,3,,,4,2,2,3,1,,,1,5,3,1,9,,,2,,2,47
07:00,3,2,1,1,2,,,2,4,1,1,3,,,1,3,3,,3,,,1,2,,1,5,,,,,3,39
07:15,3,2,5,2,,,,,2,,1,2,,,1,1,1,1,4,1,,4,,1,2,1,,,2,,2,35
07:30,3,3,,2,1,1,,2,3,,2,1,1,,2,2,1,1,1,,,1,2,,4,2,1,,1,,2,36
07:45,3,4,2,3,,,,2,6,6,7,2,,,,1,2,,1,,,2,2,,,1,3,,1,,5,50
08:00,3,1,2,,2,,,,1,3,,1,,,3,,1,2,,,,,5,3,4,2,,,,,,30
08:15,3,1,1,3,1,,,,,,,,,,2,,,,,,,,3,,,1,,,,,,12
08:30,3,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,3
09:00,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2
09:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
13:15,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
(1987),2,1,4,8,14,,,2,,3,,18,,,4,3,1,5,,,,,,1,3,,,,,1,,68
17:15,3,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3
17:30,3,1,3,5,14,,,2,,,,,,,4,,1,5,,,,,,1,,,,,,,,36
17:45,3,,1,1,,,,,,3,,2,,,,3,,,,,,,,,,,,,,1,,11
18:30,3,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5
18:45,3,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,11
19:15,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
(1988),2,33,44,40,41,12,,31,48,36,38,34,10,,40,35,53,38,32,10,,33,39,30,30,26,14,,30,9,43,829
05:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
05:30,3,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,1,,4
05:45,3,2,1,2,,,,2,,,1,1,,,1,,1,,,,,,,2,1,1,,,1,2,2,20
06:00,3,1,1,1,,,,2,1,1,1,,,,2,1,,1,1,,,,3,,1,1,,,,,,18
06:15,3,4,2,,5,,,,,,,2,,,1,,6,,3,,,2,,3,2,3,2,,7,,3,45
06:30,3,3,5,2,3,,,3,5,1,2,2,,,,4,4,3,3,,,3,,,4,2,1,,3,,6,59
06:45,3,2,7,5,1,1,,2,4,4,6,,1,,6,1,1,5,1,1,,2,8,2,1,2,2,,1,,2,68
07:00,3,2,2,11,1,,,,3,5,6,2,,,6,1,4,2,2,,,6,3,1,1,,,,3,,5,66
07:15,3,3,9,4,2,,,8,6,,2,3,2,,1,7,,5,6,,,2,4,3,1,3,2,,4,,3,80
07:30,3,6,,8,6,6,,2,17,4,7,10,1,,6,10,10,2,5,2,,5,9,5,11,6,,,3,,6,147
07:45,3,8,8,4,11,,,8,9,12,7,4,3,,3,8,10,9,9,4,,11,2,8,5,5,5,,2,,9,164
08:00,3,,6,2,4,,,3,,8,4,5,2,,5,2,12,6,,,,1,6,2,1,1,,,1,,1,72
08:15,3,2,2,1,,5,,1,,,,,1,,7,1,3,3,2,,,,3,2,,,,,,,4,37
08:30,3,,,,3,,,,2,1,,1,,,1,,,,,1,,1,,1,,,1,,3,,1,16
08:45,3,,,,1,,,,,,1,1,,,,,1,,,,,,1,,2,,,,1,2,,10
09:00,3,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,2,1,8
09:15,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,2,,4
09:30,3,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,3
10:00,3,,,,,,,,,,,1,,,,,1,2,,,,,,,,,,,,,,4
12:15,3,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2
13:15,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
(2294),2,10,8,7,8,8,2,17,10,8,20,10,7,,8,10,7,11,8,11,,12,20,12,12,9,5,,15,8,14,277
04:30,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
05:00,3,,,,,1,,,,,,,,,,,,,,,,,2,,,,1,,,,,4
05:15,3,,,,1,,,,,,1,,1,,,1,,1,,1,,1,,1,1,,,,1,,4,14
05:30,3,1,,,,,,,1,,4,2,,,1,,,1,,,,,2,,,,1,,2,2,,17
05:45,3,,2,,2,,,1,,,6,1,,,2,,1,2,,2,,,3,1,1,2,,,1,,,27
06:00,3,,,,1,,,1,,,1,1,,,1,,,1,,,,1,1,,1,2,2,,1,,1,15
06:15,3,3,,,1,1,,6,2,,1,,,,,,,2,1,1,,1,3,1,,2,,,,,1,26
06:30,3,2,3,1,,1,,,2,,1,,3,,,,1,,2,,,,,,1,1,,,,,,18
06:45,3,2,,3,,1,,2,2,2,1,,1,,,1,,,,1,,1,,,,,,,,,,17
07:00,3,,,,,,,,,3,,2,,,,2,2,,,,,,,1,2,1,,,,,1,14
07:15,3,1,2,1,,1,,,,1,3,,,,2,,,,,2,,3,,2,1,,,,,,,19
07:30,3,,,,1,,,1,,,,,1,,,,1,,,,,1,,,,,,,,,,5
07:45,3,,,1,,2,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,7
08:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
08:15,3,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,2
08:30,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,3
08:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
09:00,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
09:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
10:00,3,,1,,,,,,,,,,,,,,,,,,,,,1,2,,,,,1,1,6
10:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
10:30,3,,,,,,,2,,,,,,,,2,,,,2,,,,,,,,,,,,6
10:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,4
11:30,3,,,,,,,1,,,,,,,,,,1,,,,2,1,,,,,,,,,5
11:45,3,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,3
12:15,3,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,2
12:30,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
12:45,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
13:00,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,3
13:15,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
13:30,3,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,2
13:45,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2
14:00,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
14:30,3,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,2
14:45,3,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,2
15:15,3,,,,,,2,,,,,,,,1,,,,,,,,,,1,,,,,1,,5
15:30,3,,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,4
15:45,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3
16:00,3,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,3
16:15,3,,,1,,,,,,,,,,,,1,,,,,,1,2,,,,,,,1,,6
16:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2
16:45,3,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2
17:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
17:30,3,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,2
17:45,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
18:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
18:15,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
18:45,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
19:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
19:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
21:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
22:30,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
22:45,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
(12404),2,65,17,2,277,61,3,59,283,230,68,89,27,1,229,302,272,160,116,42,3,161,225,153,284,320,,21,225,275,89,"4,059"
05:00,3,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,7
05:15,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,13
05:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
06:00,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4
06:15,3,,,,88,,,,,,,,,,80,19,,,,,,,,,,,,,,,,187
06:30,3,,,,,,,,,,,,,,,109,,,,,,,,,,89,,,,,,198
06:45,3,,,,,,,,,,,,,,,,,,,,,,,,84,3,,,,75,,162
07:00,3,,,,18,,,,,,,,,,,,,,,,,,1,,,,,,,13,88,120
07:15,3,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,67
07:30,3,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,94
07:45,3,,,,,,,,50,,,,,,101,6,,,,,,,40,,,,,,,,,197
08:00,3,65,,,67,,,,127,89,,,,,3,160,61,77,,,,41,11,50,68,,,,32,83,,934
08:15,3,,,,34,,,,,81,68,83,,,,8,78,7,19,,,40,56,,58,129,,,133,1,,795
08:30,3,,,,,29,,,31,,,,,,23,,82,53,73,1,,,70,38,,25,,,,,,425
08:45,3,,,,,,,38,,,,,,,,,,,6,,,,43,43,,,,,,,,130
09:00,3,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,15
09:15,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2
09:30,3,,,,,,,1,48,,,,,,,,,,,,,,,,,,,,,10,,59
10:00,3,,,,,,,,,,,,,,19,,,14,,2,,,,,,,,,,,,35
10:15,3,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,29
11:00,3,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,19
11:15,3,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,40
11:30,3,,,,,,,,,,,,,,,,,,,,,,,,22,,,,1,,,23
12:00,3,,,,,,,,,5,,,27,,,,,,,4,,,,,,,,,,,,36
12:15,3,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,48
13:15,3,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,33
13:45,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
14:15,3,,,,,,,,,,,,,,,,,,6,,,,,,,,,16,,,,22
14:30,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
14:45,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
15:00,3,,,,,3,1,,,,,,,,,,7,,,,,,,,,,,,,,,11
15:15,3,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,10
15:30,3,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,6
15:45,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1
16:00,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2
16:15,3,,,,,,,,24,,,,,,,,,,,,,,,,,,,5,,,,29
16:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
16:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,24,,,40,,,65
17:15,3,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,24
17:30,3,,,,,15,,,,,,,,,,,,,,,,1,,,,25,,,14,,,55
17:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2
18:00,3,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,2
18:15,3,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,4
18:30,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
18:45,3,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,31
19:15,3,,,,,,,,,,,,,,,,,,,,,,1,16,9,,,,,,1,27
19:30,3,,,,,,,,,,,,,,,,,,12,,,,2,,,,,,,,,14
19:45,3,,,,,,,6,,,,,,,,,,,,,,19,,,,,,,,,,25
20:00,3,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5
20:15,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
20:45,3,,,1,,,,,,,,,,,,,,,,,,,,3,8,,,,,,,12
21:15,3,,,,1,,,,,1,,,,,,,3,,,,,1,,,,,,,,,,6
21:30,3,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,3
22:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4
01:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(12410),2,13,17,15,7,3,1,11,13,18,9,9,4,,13,7,14,22,10,,,8,23,12,12,9,7,,15,15,12,299
06:15,3,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,2
06:30,3,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,3
06:45,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
07:00,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2
07:30,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2
08:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
10:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2
11:15,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
11:45,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
12:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
12:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
13:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
13:45,3,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,3
14:00,3,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,1,4
14:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
14:45,3,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,2
15:00,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
15:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
15:30,3,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2
15:45,3,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,3
16:15,3,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,3
16:30,3,,1,1,,,,,,,1,,,,,1,,1,,,,,,,,,2,,1,1,,9
16:45,3,,1,2,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,6
17:00,3,1,1,,,1,,,,,1,1,,,,,,,,,,,2,,,1,,,,1,,9
17:15,3,,,,,,,,,1,,,,,1,2,1,1,,,,1,1,1,,,,,,,,9
17:30,3,,,1,,,,1,2,,2,1,1,,,1,1,4,,,,,,,,1,,,,,1,16
17:45,3,1,2,2,,,,,,1,2,,,,2,,,,,,,,1,3,1,1,,,,4,3,23
18:00,3,,1,,,,,1,1,,,1,,,1,,2,,,,,2,,,,1,1,,2,2,1,16
18:15,3,1,1,1,,,,,,,,2,,,,,,,4,,,,1,,,,,,4,1,,15
18:30,3,2,1,,,,,,3,2,,1,,,1,,2,4,3,,,,1,,2,,,,1,,,23
18:45,3,5,2,2,,,,,,,,,1,,2,,,3,,,,1,6,,,,,,1,,,23
19:00,3,,,3,2,,,3,4,,,2,,,2,,1,1,,,,,,5,3,2,,,1,,1,30
19:15,3,1,1,,,,,,,7,,,,,,,1,1,,,,,3,,3,,,,1,,1,19
19:30,3,1,1,1,,,,2,,,,1,,,1,,1,,,,,1,2,,,1,,,,2,,14
19:45,3,,,,,,,,2,,1,,,,,,,,,,,,1,,,,,,,,,4
20:00,3,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,1,4
20:15,3,1,,,,,,2,,1,,,,,,,,2,,,,1,,,,,,,1,,,8
