1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Noviembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,Total general
04:15,3,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,3
04:30,3,,,1,1,,,,,,,,,,,,,1,,,,,,,3,,1,,3,,,10
04:45,3,,,4,,4,7,,,18,19,4,9,9,9,,,11,6,6,8,1,,10,7,1,3,3,6,,6,151
05:00,3,,,77,50,48,58,25,,86,36,57,34,62,19,,,64,60,30,49,68,1,48,55,65,53,31,34,,47,"1,157"
05:15,3,1,,110,109,107,100,94,1,88,100,144,60,59,65,,,93,90,101,74,49,,85,93,136,76,86,78,,101,"2,100"
05:30,3,,,157,120,131,116,74,,138,131,115,153,134,73,,7,147,154,104,104,71,7,133,125,140,123,112,87,2,133,"2,791"
05:45,3,22,29,176,152,169,161,152,49,166,177,79,170,177,85,28,18,168,225,116,142,111,54,158,149,190,123,109,75,20,161,"3,611"
06:00,3,50,23,222,159,208,243,179,75,262,206,91,193,202,79,31,44,210,240,241,204,240,73,148,243,290,215,222,156,26,242,"5,017"
06:15,3,46,36,323,306,231,290,220,46,304,289,68,230,294,105,74,21,313,290,219,234,156,59,180,291,262,238,202,203,83,256,"5,869"
06:30,3,54,39,313,232,267,304,192,72,338,358,301,369,389,148,61,63,318,322,321,417,224,62,276,292,348,329,298,221,79,299,"7,306"
06:45,3,60,42,382,329,376,400,223,72,347,425,379,381,391,83,62,31,349,374,322,404,227,89,350,391,377,353,290,173,93,423,"8,198"
07:00,3,75,66,500,342,420,390,263,83,514,438,526,368,410,105,59,66,363,499,356,351,279,78,439,318,315,355,349,204,110,265,"8,906"
07:15,3,106,45,466,300,333,429,285,104,410,318,340,429,397,90,99,72,428,427,377,378,262,128,494,462,354,349,258,263,105,378,"8,886"
07:30,3,92,63,415,304,363,362,254,127,382,300,357,301,393,74,95,64,414,342,385,422,223,70,321,405,326,394,385,199,123,371,"8,326"
07:45,3,74,51,261,525,320,257,164,85,355,321,462,290,313,152,98,57,323,283,299,286,187,95,407,316,223,258,287,195,123,385,"7,452"
08:00,3,92,55,369,540,231,209,173,124,280,311,459,283,306,76,87,64,332,246,315,238,154,145,302,281,374,307,265,217,165,286,"7,286"
08:15,3,136,103,363,431,239,321,274,132,298,322,430,282,223,92,117,83,367,345,296,300,177,96,292,335,303,267,278,176,125,300,"7,503"
08:30,3,95,61,282,272,297,295,189,114,341,273,391,181,129,118,89,96,292,252,245,244,227,137,317,245,266,204,183,220,122,260,"6,437"
08:45,3,131,92,241,245,225,274,246,144,270,263,260,289,69,85,103,72,250,258,211,225,225,138,264,191,234,235,288,196,94,278,"6,096"
09:00,3,126,84,287,266,285,183,151,156,219,211,260,196,117,152,85,85,267,234,254,182,178,125,208,266,254,166,223,167,133,263,"5,783"
09:15,3,162,113,246,285,191,215,209,124,235,232,224,195,289,82,145,81,237,200,222,180,178,115,242,242,235,230,173,203,106,232,"5,823"
09:30,3,161,117,211,228,245,202,158,159,191,218,245,221,270,126,158,114,197,250,162,184,198,145,218,188,254,211,222,161,192,213,"5,819"
09:45,3,118,110,175,159,198,155,131,116,190,144,155,173,158,158,162,77,158,135,187,172,170,140,178,166,157,161,162,164,142,171,"4,642"
10:00,3,118,97,229,212,198,171,169,146,220,212,174,218,203,276,159,100,230,210,130,154,144,150,169,202,173,217,170,128,130,163,"5,272"
10:15,3,149,93,244,185,197,191,121,142,225,215,221,167,228,348,126,120,176,236,163,172,154,125,239,185,187,178,147,165,119,250,"5,468"
10:30,3,127,94,202,223,140,221,135,109,194,152,132,175,169,359,146,81,200,185,150,176,115,106,206,192,200,205,152,97,116,223,"4,982"
10:45,3,126,91,194,152,186,183,183,156,198,162,203,122,144,293,95,85,192,159,147,187,124,99,184,127,160,116,115,142,134,242,"4,701"
11:00,3,130,95,172,164,185,154,132,84,196,166,188,185,168,218,110,91,171,161,180,139,172,96,159,134,185,155,201,175,118,194,"4,678"
11:15,3,130,88,185,167,156,136,155,95,157,146,166,151,184,218,113,116,195,184,127,161,109,78,189,205,184,118,138,112,106,149,"4,418"
11:30,3,136,105,177,103,177,140,108,128,192,169,160,171,150,179,91,107,157,150,173,168,114,107,189,147,150,109,135,116,79,195,"4,282"
11:45,3,109,45,173,196,151,187,136,119,141,153,104,140,162,187,91,68,164,146,106,152,102,103,162,137,127,110,109,121,86,178,"3,965"
12:00,3,86,95,199,141,169,155,83,87,176,114,133,138,174,166,101,80,157,92,163,169,138,65,176,138,139,176,163,122,86,200,"4,081"
12:15,3,105,56,134,149,186,159,134,76,136,126,169,145,134,130,80,87,168,111,118,145,96,58,134,164,183,149,141,54,104,173,"3,804"
12:30,3,110,50,158,140,152,140,120,58,125,118,132,152,120,100,55,86,135,123,88,104,120,60,147,140,142,151,87,97,52,140,"3,402"
12:45,3,68,60,124,146,145,104,156,87,195,155,170,135,138,175,59,53,156,100,76,146,166,60,162,140,120,161,142,115,66,154,"3,734"
13:00,3,96,58,180,185,152,138,126,92,200,130,170,160,152,142,82,55,136,143,45,157,174,97,176,177,182,150,174,119,51,175,"4,074"
13:15,3,91,94,167,152,182,125,139,88,147,175,158,115,154,189,66,71,155,106,44,99,145,50,184,157,171,157,128,147,69,145,"3,870"
13:30,3,79,57,190,156,152,119,179,77,126,164,150,141,134,150,94,49,121,99,57,151,127,98,162,192,153,177,141,131,83,156,"3,865"
13:45,3,82,60,165,113,141,98,148,79,143,107,125,184,112,140,82,73,140,134,66,131,149,41,141,115,117,110,127,92,62,128,"3,405"
14:00,3,59,83,125,112,133,139,164,68,158,124,128,127,175,148,72,86,168,157,74,133,156,51,140,115,161,177,160,155,65,181,"3,794"
14:15,3,63,71,164,126,163,143,161,85,167,105,123,159,132,145,62,67,136,194,101,111,134,70,174,133,128,134,159,79,64,168,"3,721"
14:30,3,59,84,120,157,171,115,155,79,150,141,120,103,156,153,92,86,156,173,151,132,131,35,133,140,106,144,121,76,68,125,"3,632"
14:45,3,37,77,137,117,121,186,149,67,151,110,86,58,127,115,58,72,75,130,176,152,140,41,162,135,111,152,141,64,64,128,"3,339"
15:00,3,67,86,131,117,112,155,172,89,146,97,84,40,197,132,71,49,158,130,150,139,148,79,104,129,129,154,150,61,74,146,"3,496"
15:15,3,79,89,96,99,93,168,148,57,98,88,85,89,86,143,38,93,129,164,111,138,72,63,127,121,103,98,135,143,66,109,"3,128"
15:30,3,65,85,114,111,113,132,104,48,94,95,75,118,146,103,51,75,101,134,145,142,136,27,105,86,106,96,144,195,49,149,"3,144"
15:45,3,49,77,118,90,119,140,107,60,97,102,28,75,130,113,108,59,94,111,230,90,78,53,105,108,125,95,110,175,40,96,"2,982"
16:00,3,46,105,110,89,102,143,108,46,110,85,91,128,131,117,56,91,75,76,141,90,94,63,113,84,87,112,101,118,44,142,"2,898"
16:15,3,44,58,112,111,94,168,102,85,81,70,121,121,134,110,64,59,89,129,132,139,125,45,109,95,87,111,194,131,39,105,"3,064"
16:30,3,24,123,126,118,122,190,90,44,66,142,84,117,119,113,97,90,76,77,167,168,70,51,144,90,150,162,151,70,68,118,"3,227"
16:45,3,90,125,112,117,132,140,77,82,160,116,136,156,134,76,81,71,94,133,156,135,85,75,125,135,159,142,152,137,78,142,"3,553"
17:00,3,82,124,140,110,176,174,104,57,165,125,78,91,137,114,58,93,127,136,184,133,104,45,87,145,154,166,146,143,136,118,"3,652"
17:15,3,45,92,129,128,156,138,83,43,191,138,137,138,148,102,82,58,174,187,198,174,123,66,139,113,109,108,99,150,68,125,"3,641"
17:30,3,69,92,159,139,96,135,86,79,115,140,114,145,148,99,29,78,113,144,133,187,77,104,147,166,119,149,90,141,69,169,"3,531"
17:45,3,76,76,99,161,160,156,81,63,173,211,152,183,188,67,92,93,88,181,145,155,66,86,132,100,129,145,116,106,64,126,"3,670"
18:00,3,70,65,181,111,152,134,81,60,134,142,159,129,226,112,69,126,102,102,239,139,97,51,145,97,123,181,88,130,84,178,"3,707"
18:15,3,70,93,143,128,119,112,76,60,117,98,170,142,223,126,102,72,145,219,189,157,78,69,96,129,173,130,127,104,77,137,"3,681"
18:30,3,40,102,130,121,128,160,57,64,123,142,111,114,161,113,108,89,139,91,170,140,100,101,114,125,132,122,104,147,51,125,"3,424"
18:45,3,63,74,90,144,135,167,106,100,136,116,135,172,198,58,53,82,119,84,186,107,89,78,72,83,129,139,164,61,68,98,"3,306"
19:00,3,105,72,87,115,151,157,65,102,75,86,145,161,118,104,75,74,54,87,138,68,69,67,69,92,116,54,204,107,103,89,"3,009"
19:15,3,125,74,77,93,123,123,103,64,38,89,103,104,114,88,77,81,58,47,161,57,129,120,63,73,50,50,82,103,95,61,"2,625"
19:30,3,128,101,43,44,51,76,75,63,66,56,60,48,62,104,85,69,49,43,64,27,55,78,35,52,37,37,104,105,94,50,"1,961"
19:45,3,74,65,76,56,68,81,87,57,51,63,98,45,48,67,120,66,66,65,86,85,58,41,20,65,66,68,66,99,90,49,"2,046"
20:00,3,100,86,41,101,66,81,91,88,20,55,40,48,63,46,105,56,44,62,52,80,79,64,101,57,48,67,44,104,57,43,"1,989"
20:15,3,95,30,26,31,27,72,69,53,30,69,42,16,70,107,89,50,31,41,55,39,41,68,21,30,46,50,79,122,46,59,"1,604"
20:30,3,66,36,29,34,45,45,57,48,30,42,31,33,44,61,67,44,51,33,59,50,70,29,28,33,31,44,64,57,64,39,"1,364"
20:45,3,66,36,37,40,28,45,54,52,38,31,28,22,38,88,75,34,38,31,52,76,73,53,35,26,23,36,72,81,40,44,"1,392"
21:00,3,64,20,23,24,34,38,49,25,32,21,31,33,34,54,17,29,14,23,41,41,80,23,17,28,24,26,50,58,44,24,"1,021"
21:15,3,14,39,23,19,23,24,29,16,14,21,32,26,28,52,31,23,21,21,22,31,65,32,24,31,28,25,33,29,10,32,818
21:30,3,50,10,17,21,19,29,22,20,15,16,14,14,17,27,12,26,16,13,25,26,36,23,21,18,20,29,33,39,8,11,647
21:45,3,14,15,18,13,14,15,33,6,8,8,7,18,8,40,18,9,17,12,18,31,40,5,13,12,19,30,31,33,11,20,536
22:00,3,6,1,11,10,14,19,23,,19,9,15,13,13,8,7,4,8,10,22,25,20,,2,14,7,5,23,25,,3,336
22:15,3,,,8,24,20,16,14,,14,8,10,10,7,21,2,,9,4,9,9,20,,12,5,8,8,17,12,,7,274
22:30,3,,,3,6,3,5,32,,2,2,6,5,11,17,,,7,3,5,18,4,,2,10,13,6,6,56,,8,230
22:45,3,,,2,1,3,4,6,,,,,4,1,8,,,,1,,8,7,,,1,,3,4,11,,,64
23:00,3,,,,,,,,,,,,,,,,,,,,2,5,,,,,,1,1,,,9
23:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3
23:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
(08) Acceso Plataforma 2 - Alimentación (Occidente),2,"24,099","12,158","29,461","29,927","27,169","29,496","20,385","13,047","28,166","29,484","28,268","26,920","28,367","20,161","13,695","11,902","28,360","28,122","29,610","28,014","20,722","14,735","26,661","26,563","27,749","27,398","28,491","21,671","15,024","26,792","722,617"
04:00,3,,,,2,1,1,,,1,2,3,,4,,,,,1,7,,,,,,,,,,,1,23
04:15,3,12,,22,25,23,24,,,16,14,33,39,31,,,,24,28,25,22,,,33,31,30,24,30,,,28,514
04:30,3,29,,49,63,28,41,2,,47,76,60,50,36,5,,,64,71,67,33,4,,66,64,75,40,50,6,,66,"1,092"
04:45,3,58,,119,78,85,80,68,,65,72,72,62,84,37,,,108,95,133,118,82,,78,70,75,97,85,68,,109,"1,998"
05:00,3,91,,236,154,101,121,93,,160,163,148,168,126,120,,,247,236,207,191,175,,174,114,161,147,111,127,,186,"3,757"
05:15,3,140,,264,245,247,215,132,,237,231,280,219,262,172,,,341,439,314,408,207,,272,222,289,259,239,199,,338,"6,171"
05:30,3,143,2,338,354,368,320,171,34,353,311,346,322,307,225,14,6,535,463,617,356,248,19,307,369,410,405,344,240,27,396,"8,350"
05:45,3,265,53,737,507,482,536,245,110,591,612,637,446,502,242,127,107,625,509,672,567,355,257,510,555,552,506,568,296,85,498,"12,754"
06:00,3,307,110,856,682,953,866,368,153,881,866,857,720,966,297,144,171,948,801,800,791,424,276,907,693,932,743,622,391,181,859,"18,565"
06:15,3,406,145,"1,068",854,"1,045",942,432,188,"1,176",997,"1,018",938,899,431,123,135,981,"1,038",935,858,385,315,"1,016","1,073","1,025","1,080","1,008",425,149,999,"22,084"
06:30,3,380,105,"1,128","1,061","1,248",994,453,143,950,"1,051","1,117","1,139","1,054",287,221,153,885,960,709,938,364,226,968,843,872,898,872,398,136,"1,053","21,606"
06:45,3,425,144,"1,055","1,107",863,927,456,131,978,"1,103",735,992,"1,023",406,230,157,"1,026",954,863,832,444,214,"1,088","1,045",950,"1,377","1,064",425,175,966,"22,155"
07:00,3,376,98,"1,066","1,049","1,030",988,445,155,"1,064","1,034","1,195","1,038","1,168",408,163,151,"1,054",899,"1,227",929,590,173,"1,006","1,119","1,071",989,978,461,233,"1,033","23,190"
07:15,3,435,126,881,929,933,918,686,212,"1,125",916,974,907,"1,135",596,170,180,"1,134","1,271","1,334","1,084",542,232,"1,231",968,984,"1,280","1,241",504,205,"1,064","24,197"
07:30,3,454,137,"1,244","1,273",994,"1,252",605,182,"1,168","1,178","1,117",987,982,436,223,123,"1,139",766,"1,093",760,531,206,"1,019","1,028","1,025","1,025",781,654,211,990,"23,583"
07:45,3,472,115,"1,120",573,994,952,504,199,810,845,699,"1,002",877,469,181,140,930,962,789,927,567,155,718,"1,020","1,046",915,763,484,226,842,"20,296"
08:00,3,367,125,916,"1,043",766,899,439,158,900,860,891,798,789,430,244,151,783,824,856,860,343,204,784,817,767,825,713,609,215,803,"19,179"
08:15,3,486,147,940,"1,115",764,707,393,211,779,782,926,879,791,381,150,203,729,737,829,691,434,238,692,679,701,608,660,502,217,686,"18,057"
08:30,3,362,185,680,780,691,632,465,185,656,607,946,686,595,435,253,144,589,620,634,533,503,254,579,703,543,615,675,454,262,654,"15,920"
08:45,3,325,218,525,724,517,436,426,249,603,528,579,524,534,324,215,221,538,394,479,574,348,252,363,391,572,510,504,383,259,498,"13,013"
09:00,3,394,166,601,502,436,558,359,208,496,492,487,428,479,456,255,213,478,612,575,590,462,227,494,498,543,480,477,444,249,591,"13,250"
09:15,3,387,202,451,430,540,557,490,272,556,415,446,404,445,354,328,221,493,534,424,419,402,251,544,512,498,459,585,419,327,544,"12,909"
09:30,3,432,185,510,329,331,435,347,249,294,420,652,403,374,327,276,234,416,441,433,393,341,296,488,448,441,401,437,417,300,354,"11,404"
09:45,3,495,262,370,465,462,435,317,309,522,351,394,389,349,354,248,196,464,343,350,443,388,243,442,444,417,373,334,234,298,374,"11,065"
10:00,3,389,211,351,436,472,414,320,231,386,420,486,412,430,281,346,234,392,401,427,472,320,249,307,363,499,456,403,430,315,445,"11,298"
10:15,3,408,258,388,501,309,452,381,304,372,356,340,406,382,335,348,255,402,402,337,414,357,253,317,308,380,431,423,233,279,441,"10,772"
10:30,3,457,219,338,355,370,297,339,212,246,273,355,317,416,282,356,214,335,278,351,418,298,362,374,433,256,436,338,375,368,373,"10,041"
10:45,3,418,292,378,286,284,331,325,342,311,324,292,260,310,402,337,209,390,399,296,258,326,166,332,252,374,411,415,314,353,371,"9,758"
11:00,3,471,220,350,422,357,358,364,284,325,256,308,267,294,407,278,264,347,285,260,305,392,328,279,298,434,330,312,288,314,365,"9,762"
11:15,3,474,292,337,285,311,285,324,304,324,300,425,286,353,339,252,257,393,307,300,279,344,164,330,322,287,251,326,442,298,304,"9,495"
11:30,3,516,263,264,386,288,266,333,209,314,248,275,314,243,323,331,199,306,231,344,295,328,319,246,312,339,260,311,347,338,291,"9,039"
11:45,3,451,235,328,330,250,301,311,233,304,277,323,311,330,406,284,157,274,290,345,397,346,263,314,245,310,254,338,364,238,265,"9,074"
12:00,3,445,278,375,257,274,291,242,321,375,198,334,265,306,296,300,202,356,308,428,317,348,226,261,240,265,244,347,318,291,257,"8,965"
12:15,3,356,249,307,312,274,259,301,275,294,263,311,301,230,390,289,190,259,314,351,312,374,277,297,287,287,319,343,362,236,237,"8,856"
12:30,3,424,228,222,292,336,274,306,248,270,257,176,294,378,342,277,183,227,195,229,303,278,298,296,225,359,277,478,292,316,247,"8,527"
12:45,3,504,166,309,296,191,316,431,277,250,276,313,279,282,378,330,199,271,283,212,271,310,291,373,309,294,281,315,369,223,208,"8,807"
13:00,3,391,204,213,356,269,351,326,212,319,327,304,322,369,386,253,231,276,318,134,313,328,268,215,246,321,262,320,412,208,233,"8,687"
13:15,3,463,173,409,356,437,486,410,240,314,373,375,382,395,356,227,141,347,327,246,439,313,232,355,332,359,302,384,212,284,377,"10,046"
13:30,3,400,227,269,325,273,314,331,294,275,231,285,247,319,292,320,159,335,297,239,287,343,170,244,254,257,305,350,377,239,231,"8,489"
13:45,3,355,165,236,234,260,364,273,172,300,298,318,239,286,216,265,186,276,248,202,296,262,271,265,285,345,274,274,292,287,313,"8,057"
14:00,3,363,196,296,302,275,270,296,234,349,288,225,207,350,241,233,188,232,256,370,238,344,246,209,217,232,239,267,356,252,267,"8,038"
14:15,3,373,202,279,281,187,264,340,184,292,240,248,276,272,300,217,224,332,198,209,214,233,170,228,291,215,253,318,187,210,238,"7,475"
14:30,3,400,185,256,246,214,279,200,207,285,280,278,250,341,261,167,203,223,306,290,225,253,197,254,200,191,206,299,274,293,339,"7,602"
14:45,3,385,237,365,368,323,253,310,167,292,280,237,255,306,215,188,203,333,260,386,249,227,232,309,287,346,248,315,209,233,228,"8,246"
15:00,3,365,219,263,301,281,393,392,189,361,247,318,315,320,220,197,141,278,204,367,304,266,154,273,288,227,243,395,296,139,260,"8,216"
15:15,3,354,231,293,342,283,319,238,162,225,280,318,240,234,254,218,224,278,272,287,253,311,233,285,241,282,245,265,261,243,248,"7,919"
15:30,3,330,166,345,336,240,401,282,164,370,417,351,279,349,241,205,175,281,354,440,328,249,217,239,247,228,216,379,367,168,291,"8,655"
15:45,3,373,254,365,345,201,220,283,147,271,416,332,246,274,251,182,148,239,250,303,316,253,143,263,287,238,353,331,214,252,273,"8,023"
16:00,3,376,214,348,270,356,245,189,123,338,474,233,212,250,170,157,171,340,313,338,279,138,178,258,242,279,214,327,316,207,274,"7,829"
16:15,3,283,202,329,383,307,327,280,182,347,623,428,438,379,318,123,231,408,408,446,254,321,250,285,360,383,319,380,167,203,284,"9,648"
16:30,3,286,224,302,410,342,332,280,187,210,671,316,559,404,272,212,239,241,424,422,265,198,243,407,354,318,380,369,357,235,312,"9,771"
16:45,3,373,196,340,389,354,290,328,202,543,412,368,431,511,280,164,214,367,475,416,396,310,190,541,283,427,327,393,365,167,392,"10,444"
17:00,3,374,234,502,570,414,375,335,164,401,410,332,594,453,219,209,269,299,428,432,478,177,307,435,335,505,343,317,304,231,381,"10,827"
17:15,3,302,249,487,698,388,585,254,205,477,628,435,444,237,215,246,209,458,653,535,486,296,303,663,336,430,546,378,282,287,433,"12,145"
17:30,3,436,304,615,628,361,503,266,253,480,685,473,509,606,397,174,239,309,400,507,614,298,356,436,398,432,433,444,275,267,362,"12,460"
17:45,3,407,212,336,522,310,559,180,248,490,551,442,428,442,263,213,240,445,335,544,501,338,252,247,512,345,361,368,205,273,238,"10,807"
18:00,3,306,192,454,424,473,554,211,207,289,460,270,341,286,349,227,357,594,375,341,455,234,309,333,524,382,316,483,201,264,332,"10,543"
18:15,3,336,218,310,419,352,467,200,345,339,385,358,288,411,306,215,205,412,435,527,357,198,343,271,357,409,253,490,299,279,307,"10,091"
18:30,3,330,373,251,439,405,422,199,221,302,450,300,270,277,223,225,258,218,362,324,371,301,304,229,242,360,375,353,369,285,307,"9,345"
18:45,3,265,204,301,292,183,468,277,268,234,319,241,264,263,229,253,158,289,320,331,338,197,304,255,286,247,316,262,205,248,246,"8,063"
19:00,3,216,150,247,257,224,297,191,225,166,210,272,145,267,234,151,194,236,301,361,224,183,199,222,177,214,234,261,180,232,211,"6,681"
19:15,3,281,167,232,302,201,359,178,152,249,329,186,192,193,230,161,159,210,205,237,245,148,206,198,251,238,240,182,229,234,241,"6,635"
19:30,3,321,187,167,223,245,207,154,155,181,208,210,136,196,240,175,174,163,201,212,202,138,207,174,200,219,198,223,190,226,148,"5,880"
19:45,3,221,163,151,135,163,177,129,135,131,250,137,131,173,250,109,135,193,171,239,183,126,138,54,182,159,141,243,242,185,197,"5,043"
20:00,3,223,117,126,231,132,212,180,85,166,181,132,79,152,220,120,138,133,144,263,175,247,130,201,139,186,168,207,252,244,167,"5,150"
20:15,3,251,137,163,155,160,272,114,228,158,173,194,122,175,143,101,137,176,178,259,230,202,138,124,137,146,175,187,222,201,177,"5,235"
20:30,3,258,100,214,134,117,167,119,135,117,159,139,87,182,119,85,108,174,150,182,169,144,135,148,134,109,163,161,196,154,111,"4,370"
20:45,3,195,103,82,115,81,162,88,109,121,137,94,125,100,142,110,84,147,123,109,175,181,144,82,71,88,115,189,157,112,85,"3,626"
21:00,3,192,108,198,103,199,194,145,108,110,155,135,139,196,96,81,96,157,145,138,119,170,127,84,119,132,156,145,125,108,124,"4,104"
21:15,3,184,71,108,127,127,185,122,81,135,156,105,121,178,128,85,90,138,152,180,162,175,110,109,117,143,99,197,208,105,127,"4,025"
21:30,3,197,96,171,125,126,153,110,58,86,92,69,101,140,104,76,69,102,100,132,196,113,60,69,98,97,79,125,163,95,79,"3,281"
21:45,3,170,36,118,87,92,130,110,11,80,97,85,83,86,151,55,35,102,97,139,95,88,35,60,78,91,101,155,154,48,78,"2,747"
22:00,3,89,6,67,94,82,61,72,,36,79,61,73,70,96,3,1,53,86,129,93,108,,50,53,40,72,84,100,2,61,"1,821"
22:15,3,69,,65,58,76,73,56,,76,90,75,46,98,93,,,48,113,86,57,82,,33,61,40,77,100,91,,32,"1,695"
22:30,3,25,,59,33,24,94,36,,43,41,28,38,39,54,,,29,30,47,65,27,,34,27,19,34,51,54,,44,975
22:45,3,18,,6,10,14,31,28,,9,8,10,14,22,14,,,6,17,9,10,42,,15,15,7,11,30,32,,8,386
23:00,3,6,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,8
23:15,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
(09) Acceso Plataforma 2 - Desalimentación - San Cristobal/San Jose/San Antonio/Codito (Occidente),2,28,36,80,29,39,38,58,22,35,29,27,19,43,52,17,16,59,44,30,42,32,25,41,46,34,47,41,35,26,39,"1,109"
04:30,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
05:30,3,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,2
05:45,3,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,2
06:00,3,,,,,,,3,,1,,1,,,,,,,1,,,,,,1,,5,,,,,12
06:15,3,,,1,,1,,,,,,,1,,,,,5,1,,,,,,,,,1,,,,10
06:30,3,,,1,1,,1,1,,1,,4,1,,1,,,5,2,,1,,1,,1,1,,,2,,2,26
06:45,3,,,3,,3,,2,,,,1,1,3,2,,,,1,,3,,,1,5,,1,,,1,1,28
07:00,3,1,,,,4,1,1,1,,,1,1,1,,,1,1,2,,4,1,,1,,1,1,1,,,,24
07:15,3,1,1,1,,,,,,,1,,1,2,,,,2,,1,2,,,,,,1,,1,,1,15
07:30,3,,1,,,3,,4,1,,,1,,,,,,,1,1,,,,,2,,6,1,,2,,23
07:45,3,1,,47,1,,,2,1,,1,,,,,,,1,,1,1,,1,,1,1,,,1,1,,61
08:00,3,1,,2,1,1,2,,1,1,,1,2,2,,,,,,,,1,,,,,1,1,2,,1,20
08:15,3,,,,,,2,2,,,1,,,3,,,,1,,,1,,,,,1,,1,,,,12
08:30,3,2,3,,1,,,,1,,2,,1,,,,,,1,,1,,,,,2,2,,,,,16
08:45,3,,,1,,,1,,,1,,1,,,,,,1,,1,,,,1,,,1,,,1,2,11
09:00,3,,2,2,1,1,,,,,2,,,1,2,1,,,,1,,,,,1,2,3,2,1,,,22
09:15,3,,,,1,1,,,,,,,,2,,,,1,2,2,2,,,2,,,,2,,1,,16
09:30,3,,,,,,,1,,,,2,,1,,,,,,1,,,1,1,,,,3,,,,10
09:45,3,,,,1,,,,,,,,,,1,1,,,,,,,,,,1,,2,,,,6
10:00,3,,,2,,,,,,,1,1,,,,,,,,,,,,1,1,,,,,1,,7
10:15,3,,1,,,1,,3,1,,,,,1,2,,,,,,,1,,1,,,2,2,1,1,2,19
10:30,3,1,,,1,1,,,,1,1,,,,1,1,,,2,,1,,,1,,,,3,,1,,15
10:45,3,,4,,4,,,,,1,,1,,,1,,,4,,,,,,1,,1,,2,2,1,1,23
11:00,3,,,2,,1,,2,,2,,,,1,1,,2,1,,,2,,,,1,1,1,1,3,1,,22
11:15,3,2,1,,,,2,,,,2,,,2,2,,,,,,1,,,1,1,1,,,,1,,16
11:30,3,,1,,,,,2,1,,,,1,,4,2,1,3,1,,,1,5,1,1,,,1,,,,25
11:45,3,,2,2,,,,,,5,2,,1,,1,,,,,,1,,2,1,,1,1,,,,1,20
12:00,3,3,,,,,,1,,1,1,,,,2,,1,,1,,1,,,2,2,,3,,,,,18
12:15,3,1,,,,,,,3,1,,,,2,,,,,,,,1,1,,,,,,,2,,11
12:30,3,1,2,,,,1,,,1,1,1,,1,,,,1,,,,,,1,1,,1,,,1,1,14
12:45,3,1,1,,,1,1,,,1,,,,1,1,1,,,,,1,2,1,,1,1,3,1,1,,,19
13:00,3,,,2,,,1,1,,,1,,,,2,3,,2,,1,,,,1,,,2,2,,,,18
13:15,3,1,1,,,1,2,1,,1,,,,1,,1,,2,3,1,1,,1,2,,3,,,,1,,23
13:30,3,,,,,1,1,2,,,1,,1,,4,1,,,,,1,,,,1,1,,1,,,,15
13:45,3,,2,,2,2,1,2,,1,,1,,1,1,,,,,2,1,1,,,,,2,,2,,1,22
14:00,3,3,,,,,,2,,1,,,,,1,,1,2,1,,,,1,,1,,,,3,1,,17
14:15,3,,,,,1,,4,,,,,,,3,,,,,,1,2,,1,,2,,,,,,14
14:30,3,,,,,,,1,,1,,3,,,,1,,,,2,4,2,,1,2,,,,2,,,19
14:45,3,2,,,1,,1,1,,,,,,,2,,,3,,,,,2,,,1,,,,,,13
15:00,3,1,,1,,,,,,,,,,1,,1,,3,1,1,2,4,,1,2,1,1,2,1,,1,24
15:15,3,2,1,,,3,,1,2,,,,,1,,1,1,,2,1,1,1,,1,1,,1,2,,,,22
15:30,3,,,,,,1,2,1,1,1,,1,,1,,,,,1,,,,1,1,,,,,,,11
15:45,3,1,,2,,1,,,,1,2,1,,,1,,,2,2,,,1,,2,2,1,,1,,,,20
16:00,3,,,2,,,,,1,,,,1,,1,,,,,,,1,,1,1,1,,,3,,2,14
16:15,3,,,,,,,,,1,1,1,,4,1,,,,4,,,,,,,1,1,,,,1,15
