1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Julio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,Total general
12:30,3,,,,,,,,,,,,,4,,,,,14,,,,,,,,,,,,,,18
12:45,3,,,,,,,,,,,,,1,,,,,9,,,,,,,,,,,,,,10
13:00,3,,,,,,,,,,,,,3,,,,,7,,,,,,,,,,,,,,10
13:15,3,,,,,,,,,,,,,7,,,,,7,,,,,,,,,,,,,,14
13:30,3,,,,,,,,,,,,,7,,,,,4,,,,,,,,,,,,,,11
13:45,3,,,,,,,,,,,,,5,,,,,6,,,,,,,,,,,,,,11
14:00,3,,,,,,,,,,,,,9,,,,,3,,,,,,,,,,,,,,12
14:15,3,,,,,,,,,,,,,7,,,,,7,4,,,,,,,,,,,,,18
14:30,3,,,,,,,,,,,,,3,,,,,7,3,,,,,,,,,,,,,13
14:45,3,,,,,,,,,,,,,16,,,,,4,3,1,,,,,,,,,,,,24
15:00,3,,,,,,,,,,,,,1,,,,,3,6,1,,,,,,,,,,,,11
15:15,3,,,,,,,,,,,,,15,,,,,1,4,1,,,,,,,,,,,,21
15:30,3,,,,,,,,,,,,,5,,,,,3,1,1,,,,,,,,,,,,10
15:45,3,,,,,,,,,,,,,6,,,,,3,,1,,,,,,,,,,,,10
16:00,3,,,,,,,,,,,,,16,,,,,4,,,,,,,,,,,,,,20
16:15,3,,,,,,,,,,,,,13,,,,,9,1,3,,,,,,,,,,,,26
16:30,3,,,,,,,,,,,,,13,,,,,4,1,7,,,,,,,,,,,,25
16:45,3,,,,,,,,,,,,,29,,,,,1,,2,,,,,,,,,,,,32
17:00,3,,,,,,,,,,,,,45,,,,,1,2,,,,,,,,,,,,,48
17:15,3,,,,,,,,,,,,,60,,,,,3,1,3,,,,,,,,,,,,67
17:30,3,,,,,,,,,,,,,32,,,,,4,3,3,,,,,,,,,,,,42
17:45,3,,,,,,,,,,,,,52,,,,,,,2,,,,,,,,,,,,54
18:00,3,,,,,,,,,,,,,21,,,,,8,2,2,,,,,,,,,,,,33
18:15,3,,,,,,,,,,,,,32,,,,,4,3,1,,,,,,,,,,,,40
18:30,3,,,,,,,,,,,,,25,,,,,5,1,2,,,,,,,,,,,,33
18:45,3,,,,,,,,,,,,,23,,,,,2,,,,,,,,,,,,,,25
19:00,3,,,,,,,,,,,,,24,,,,,,,4,,,,,,,,,,,,28
19:15,3,,,,,,,,,,,,,13,,,,,,1,1,,,,,,,,,,,,15
19:30,3,,,,,,,,,,,,,9,,,,,3,1,2,,,,,,,,,,,,15
19:45,3,,,,,,,,,,,,,7,,,,,2,,,,,,,,,,,,,,9
20:00,3,,,,,,,,,,,,,6,,,,,2,2,1,,,,,,,,,,,,11
20:15,3,,,,,,,,,,,,,2,,,,,2,2,4,,,,,,,,,,,,10
20:30,3,,,,,,,,,,,,,15,,,,,,1,1,,,,,,,,,,,,17
20:45,3,,,,,,,,,,,,,5,,,,,,,2,,,,,,,,,,,,7
21:00,3,,,,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,5
21:15,3,,,,,,,,,,,,,5,,,,,1,,2,,,,,,,,,,,,8
21:30,3,,,,,,,,,,,,,3,,,,,,7,,,,,,,,,,,,,10
21:45,3,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2
22:00,3,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,5
22:15,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
(11507),2,,,,,,,,,,,,,446,,,,,158,28,34,,,,,,,,,,,,666
05:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
05:45,3,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,5
06:00,3,,,,,,,,,,,,,2,,,,,5,,,,,,,,,,,,,,7
06:15,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
06:30,3,,,,,,,,,,,,,6,,,,,1,,,,,,,,,,,,,,7
06:45,3,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,5
07:00,3,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,5
07:15,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
07:30,3,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,5
07:45,3,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,5
08:00,3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,4
08:15,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
08:30,3,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3
08:45,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
09:15,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,3
09:45,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
10:00,3,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,6
10:15,3,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3
10:30,3,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,6
10:45,3,,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,6
11:00,3,,,,,,,,,,,,,1,,,,,6,,,,,,,,,,,,,,7
11:15,3,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,3
11:30,3,,,,,,,,,,,,,6,,,,,1,,,,,,,,,,,,,,7
11:45,3,,,,,,,,,,,,,1,,,,,5,,,,,,,,,,,,,,6
12:00,3,,,,,,,,,,,,,2,,,,,7,,,,,,,,,,,,,,9
12:15,3,,,,,,,,,,,,,5,,,,,7,2,,,,,,,,,,,,,14
12:30,3,,,,,,,,,,,,,8,,,,,8,,,,,,,,,,,,,,16
12:45,3,,,,,,,,,,,,,2,,,,,5,,,,,,,,,,,,,,7
13:00,3,,,,,,,,,,,,,2,,,,,9,,,,,,,,,,,,,,11
13:15,3,,,,,,,,,,,,,6,,,,,2,,,,,,,,,,,,,,8
13:30,3,,,,,,,,,,,,,9,,,,,2,,,,,,,,,,,,,,11
13:45,3,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,4
14:00,3,,,,,,,,,,,,,5,,,,,4,,,,,,,,,,,,,,9
14:15,3,,,,,,,,,,,,,5,,,,,4,,,,,,,,,,,,,,9
14:30,3,,,,,,,,,,,,,6,,,,,1,,1,,,,,,,,,,,,8
14:45,3,,,,,,,,,,,,,1,,,,,7,3,,,,,,,,,,,,,11
15:00,3,,,,,,,,,,,,,6,,,,,,2,1,,,,,,,,,,,,9
15:15,3,,,,,,,,,,,,,3,,,,,3,,2,,,,,,,,,,,,8
15:30,3,,,,,,,,,,,,,11,,,,,8,1,2,,,,,,,,,,,,22
15:45,3,,,,,,,,,,,,,6,,,,,2,,1,,,,,,,,,,,,9
16:00,3,,,,,,,,,,,,,18,,,,,2,1,,,,,,,,,,,,,21
16:15,3,,,,,,,,,,,,,17,,,,,3,,,,,,,,,,,,,,20
16:30,3,,,,,,,,,,,,,16,,,,,5,3,3,,,,,,,,,,,,27
16:45,3,,,,,,,,,,,,,24,,,,,,,3,,,,,,,,,,,,27
17:00,3,,,,,,,,,,,,,31,,,,,6,3,2,,,,,,,,,,,,42
17:15,3,,,,,,,,,,,,,13,,,,,3,5,6,,,,,,,,,,,,27
17:30,3,,,,,,,,,,,,,19,,,,,5,2,1,,,,,,,,,,,,27
17:45,3,,,,,,,,,,,,,28,,,,,7,1,2,,,,,,,,,,,,38
18:00,3,,,,,,,,,,,,,11,,,,,3,,2,,,,,,,,,,,,16
18:15,3,,,,,,,,,,,,,52,,,,,4,,,,,,,,,,,,,,56
18:30,3,,,,,,,,,,,,,4,,,,,,1,2,,,,,,,,,,,,7
18:45,3,,,,,,,,,,,,,13,,,,,2,,,,,,,,,,,,,,15
19:00,3,,,,,,,,,,,,,11,,,,,,,1,,,,,,,,,,,,12
19:15,3,,,,,,,,,,,,,5,,,,,,2,2,,,,,,,,,,,,9
19:30,3,,,,,,,,,,,,,5,,,,,2,,1,,,,,,,,,,,,8
19:45,3,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,4
20:00,3,,,,,,,,,,,,,5,,,,,1,,1,,,,,,,,,,,,7
20:15,3,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,2
20:30,3,,,,,,,,,,,,,3,,,,,1,,1,,,,,,,,,,,,5
20:45,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
21:00,3,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,8
21:15,3,,,,,,,,,,,,,6,,,,,2,,,,,,,,,,,,,,8
21:30,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
21:45,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
22:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
22:45,3,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3
(11508),2,,,,,,,,,,,,,350,,,,,202,21,38,,,,,,,,,,,,611
05:30,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
05:45,3,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,3
06:00,3,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,7
06:15,3,,,,,,,,,,,,,7,,,,,6,,,,,,,,,,,,,,13
06:30,3,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,7
06:45,3,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,,,,,5
07:00,3,,,,,,,,,,,,,8,,,,,4,,,,,,,,,,,,,,12
07:15,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2
07:30,3,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,5
07:45,3,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,9
08:00,3,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,3
08:15,3,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,4
08:30,3,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,4
08:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3
09:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
09:45,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3
10:00,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
10:15,3,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,2
10:30,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
10:45,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
11:00,3,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3
11:15,3,,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,6
11:30,3,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,4
11:45,3,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,4
12:00,3,,,,,,,,,,,,,1,,,,,6,,,,,,,,,,,,,,7
12:15,3,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,,,,,5
12:30,3,,,,,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,10
12:45,3,,,,,,,,,,,,,2,,,,,4,,,,,,,,,,,,,,6
13:00,3,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,9
13:15,3,,,,,,,,,,,,,5,,,,,4,,,,,,,,,,,,,,9
13:30,3,,,,,,,,,,,,,3,,,,,6,,,,,,,,,,,,,,9
13:45,3,,,,,,,,,,,,,4,,,,,7,,,,,,,,,,,,,,11
14:00,3,,,,,,,,,,,,,7,,,,,5,,,,,,,,,,,,,,12
14:15,3,,,,,,,,,,,,,2,,,,,5,,1,,,,,,,,,,,,8
14:30,3,,,,,,,,,,,,,6,,,,,5,,,,,,,,,,,,,,11
14:45,3,,,,,,,,,,,,,5,,,,,3,,,,,,,,,,,,,,8
15:00,3,,,,,,,,,,,,,3,,,,,1,,3,,,,,,,,,,,,7
15:15,3,,,,,,,,,,,,,2,,,,,6,,,,,,,,,,,,,,8
15:30,3,,,,,,,,,,,,,8,,,,,,2,1,,,,,,,,,,,,11
15:45,3,,,,,,,,,,,,,15,,,,,3,2,,,,,,,,,,,,,20
16:00,3,,,,,,,,,,,,,21,,,,,3,3,,,,,,,,,,,,,27
16:15,3,,,,,,,,,,,,,21,,,,,5,,3,,,,,,,,,,,,29
16:30,3,,,,,,,,,,,,,16,,,,,6,,,,,,,,,,,,,,22
16:45,3,,,,,,,,,,,,,21,,,,,6,,2,,,,,,,,,,,,29
17:00,3,,,,,,,,,,,,,20,,,,,8,2,1,,,,,,,,,,,,31
17:15,3,,,,,,,,,,,,,,,,,,6,2,2,,,,,,,,,,,,10
17:30,3,,,,,,,,,,,,,16,,,,,8,2,1,,,,,,,,,,,,27
17:45,3,,,,,,,,,,,,,17,,,,,5,1,3,,,,,,,,,,,,26
18:00,3,,,,,,,,,,,,,8,,,,,11,,9,,,,,,,,,,,,28
18:15,3,,,,,,,,,,,,,26,,,,,5,3,1,,,,,,,,,,,,35
18:30,3,,,,,,,,,,,,,9,,,,,3,2,,,,,,,,,,,,,14
18:45,3,,,,,,,,,,,,,1,,,,,3,,1,,,,,,,,,,,,5
19:00,3,,,,,,,,,,,,,5,,,,,2,,,,,,,,,,,,,,7
19:15,3,,,,,,,,,,,,,3,,,,,3,1,2,,,,,,,,,,,,9
19:30,3,,,,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,6
19:45,3,,,,,,,,,,,,,6,,,,,2,,,,,,,,,,,,,,8
20:00,3,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,5
20:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
20:30,3,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,8
20:45,3,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2
21:15,3,,,,,,,,,,,,,4,,,,,,,3,,,,,,,,,,,,7
21:30,3,,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,6
21:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
22:15,3,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,6
23:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
(11509),2,,,,,,,,,,,,,182,,,,,110,10,21,,,,,,,,,,,,323
05:45,3,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,4
06:00,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2
06:15,3,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,,,,,9
06:30,3,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,3
06:45,3,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,5
07:15,3,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,4
07:30,3,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,2
07:45,3,,,,,,,,,,,,,5,,,,,1,,,,,,,,,,,,,,6
08:00,3,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,4
08:30,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
09:15,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,3
10:00,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
10:15,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3
10:30,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
10:45,3,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,4
11:00,3,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,4
11:15,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
11:30,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3
11:45,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2
12:00,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2
12:15,3,,,,,,,,,,,,,1,,,,,7,,,,,,,,,,,,,,8
12:30,3,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3
12:45,3,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,4
13:00,3,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,8
13:15,3,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,4
13:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
13:45,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3
14:00,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4
14:15,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
14:30,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2
14:45,3,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,3
15:00,3,,,,,,,,,,,,,9,,,,,,,1,,,,,,,,,,,,10
15:15,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,2
15:30,3,,,,,,,,,,,,,8,,,,,4,,,,,,,,,,,,,,12
15:45,3,,,,,,,,,,,,,8,,,,,,,1,,,,,,,,,,,,9
16:00,3,,,,,,,,,,,,,6,,,,,6,,1,,,,,,,,,,,,13
16:15,3,,,,,,,,,,,,,14,,,,,2,,1,,,,,,,,,,,,17
16:30,3,,,,,,,,,,,,,6,,,,,6,,,,,,,,,,,,,,12
16:45,3,,,,,,,,,,,,,15,,,,,3,,1,,,,,,,,,,,,19
17:00,3,,,,,,,,,,,,,18,,,,,3,4,,,,,,,,,,,,,25
17:15,3,,,,,,,,,,,,,3,,,,,5,,1,,,,,,,,,,,,9
17:30,3,,,,,,,,,,,,,6,,,,,3,1,4,,,,,,,,,,,,14
17:45,3,,,,,,,,,,,,,4,,,,,1,2,4,,,,,,,,,,,,11
18:00,3,,,,,,,,,,,,,5,,,,,4,,3,,,,,,,,,,,,12
18:15,3,,,,,,,,,,,,,6,,,,,1,2,,,,,,,,,,,,,9
18:30,3,,,,,,,,,,,,,6,,,,,,,2,,,,,,,,,,,,8
18:45,3,,,,,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,7
19:00,3,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,4
19:15,3,,,,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,6
19:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
19:45,3,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,4
20:00,3,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,4
20:15,3,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2
20:30,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
20:45,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
21:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
21:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
(11510),2,,,,,,,,,,,,,795,,,,,438,76,97,,,,,,,,,,,,"1,406"
05:30,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4
05:45,3,,,,,,,,,,,,,10,,,,,5,,,,,,,,,,,,,,15
06:00,3,,,,,,,,,,,,,6,,,,,3,,,,,,,,,,,,,,9
06:15,3,,,,,,,,,,,,,12,,,,,13,,,,,,,,,,,,,,25
06:30,3,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,,,,16
06:45,3,,,,,,,,,,,,,10,,,,,6,,,,,,,,,,,,,,16
07:00,3,,,,,,,,,,,,,9,,,,,2,,,,,,,,,,,,,,11
07:15,3,,,,,,,,,,,,,15,,,,,2,,,,,,,,,,,,,,17
07:30,3,,,,,,,,,,,,,6,,,,,2,,,,,,,,,,,,,,8
07:45,3,,,,,,,,,,,,,15,,,,,6,,,,,,,,,,,,,,21
08:00,3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,5
08:15,3,,,,,,,,,,,,,13,,,,,4,,,,,,,,,,,,,,17
08:30,3,,,,,,,,,,,,,6,,,,,5,,,,,,,,,,,,,,11
08:45,3,,,,,,,,,,,,,6,,,,,2,,,,,,,,,,,,,,8
09:00,3,,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,,,,8
09:15,3,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,5
09:30,3,,,,,,,,,,,,,10,,,,,1,,,,,,,,,,,,,,11
09:45,3,,,,,,,,,,,,,7,,,,,2,,,,,,,,,,,,,,9
10:00,3,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,10
10:15,3,,,,,,,,,,,,,2,,,,,4,,,,,,,,,,,,,,6
10:30,3,,,,,,,,,,,,,4,,,,,7,,,,,,,,,,,,,,11
10:45,3,,,,,,,,,,,,,5,,,,,3,,,,,,,,,,,,,,8
11:00,3,,,,,,,,,,,,,7,,,,,4,,,,,,,,,,,,,,11
11:15,3,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,6
11:30,3,,,,,,,,,,,,,2,,,,,12,,,,,,,,,,,,,,14
11:45,3,,,,,,,,,,,,,3,,,,,13,,,,,,,,,,,,,,16
12:00,3,,,,,,,,,,,,,3,,,,,7,,,,,,,,,,,,,,10
12:15,3,,,,,,,,,,,,,5,,,,,18,,,,,,,,,,,,,,23
12:30,3,,,,,,,,,,,,,5,,,,,17,,,,,,,,,,,,,,22
12:45,3,,,,,,,,,,,,,8,,,,,9,,,,,,,,,,,,,,17
13:00,3,,,,,,,,,,,,,3,,,,,17,,,,,,,,,,,,,,20
13:15,3,,,,,,,,,,,,,11,,,,,8,,,,,,,,,,,,,,19
13:30,3,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,8
13:45,3,,,,,,,,,,,,,10,,,,,19,,,,,,,,,,,,,,29
14:00,3,,,,,,,,,,,,,15,,,,,9,,,,,,,,,,,,,,24
14:15,3,,,,,,,,,,,,,18,,,,,10,,,,,,,,,,,,,,28
14:30,3,,,,,,,,,,,,,19,,,,,14,2,3,,,,,,,,,,,,38
14:45,3,,,,,,,,,,,,,10,,,,,6,,1,,,,,,,,,,,,17
15:00,3,,,,,,,,,,,,,15,,,,,4,1,4,,,,,,,,,,,,24
15:15,3,,,,,,,,,,,,,10,,,,,8,2,1,,,,,,,,,,,,21
15:30,3,,,,,,,,,,,,,13,,,,,8,,1,,,,,,,,,,,,22
15:45,3,,,,,,,,,,,,,16,,,,,4,2,5,,,,,,,,,,,,27
16:00,3,,,,,,,,,,,,,24,,,,,7,2,4,,,,,,,,,,,,37
16:15,3,,,,,,,,,,,,,19,,,,,18,,1,,,,,,,,,,,,38
16:30,3,,,,,,,,,,,,,36,,,,,12,2,7,,,,,,,,,,,,57
16:45,3,,,,,,,,,,,,,57,,,,,7,1,6,,,,,,,,,,,,71
17:00,3,,,,,,,,,,,,,16,,,,,8,4,3,,,,,,,,,,,,31
17:15,3,,,,,,,,,,,,,30,,,,,14,4,5,,,,,,,,,,,,53
17:30,3,,,,,,,,,,,,,54,,,,,6,5,5,,,,,,,,,,,,70
17:45,3,,,,,,,,,,,,,7,,,,,6,3,9,,,,,,,,,,,,25
18:00,3,,,,,,,,,,,,,35,,,,,8,,11,,,,,,,,,,,,54
18:15,3,,,,,,,,,,,,,1,,,,,13,7,5,,,,,,,,,,,,26
18:30,3,,,,,,,,,,,,,50,,,,,6,3,6,,,,,,,,,,,,65
18:45,3,,,,,,,,,,,,,14,,,,,6,1,2,,,,,,,,,,,,23
19:00,3,,,,,,,,,,,,,11,,,,,4,3,,,,,,,,,,,,,18
19:15,3,,,,,,,,,,,,,11,,,,,1,10,2,,,,,,,,,,,,24
19:30,3,,,,,,,,,,,,,14,,,,,2,3,2,,,,,,,,,,,,21
19:45,3,,,,,,,,,,,,,6,,,,,2,2,2,,,,,,,,,,,,12
20:00,3,,,,,,,,,,,,,9,,,,,17,1,,,,,,,,,,,,,27
20:15,3,,,,,,,,,,,,,12,,,,,,6,7,,,,,,,,,,,,25
20:30,3,,,,,,,,,,,,,7,,,,,6,8,4,,,,,,,,,,,,25
20:45,3,,,,,,,,,,,,,5,,,,,4,1,,,,,,,,,,,,,10
21:00,3,,,,,,,,,,,,,4,,,,,4,,1,,,,,,,,,,,,9
21:15,3,,,,,,,,,,,,,5,,,,,5,2,,,,,,,,,,,,,12
21:30,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2
21:45,3,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,2
22:00,3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,4
22:15,3,,,,,,,,,,,,,8,,,,,6,,,,,,,,,,,,,,14
22:30,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
22:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
23:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
(11511),2,,,,,,,,,,,,,776,,,,,297,52,80,,,,,,,,,,,,"1,205"
05:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
05:45,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
06:00,3,,,,,,,,,,,,,9,,,,,6,,,,,,,,,,,,,,15
06:15,3,,,,,,,,,,,,,5,,,,,9,,,,,,,,,,,,,,14
06:30,3,,,,,,,,,,,,,4,,,,,8,,,,,,,,,,,,,,12
06:45,3,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,4
07:00,3,,,,,,,,,,,,,10,,,,,2,,,,,,,,,,,,,,12
07:15,3,,,,,,,,,,,,,12,,,,,3,,,,,,,,,,,,,,15
07:30,3,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,,,,,5
07:45,3,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,15
08:00,3,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3
08:15,3,,,,,,,,,,,,,6,,,,,2,,,,,,,,,,,,,,8
08:30,3,,,,,,,,,,,,,7,,,,,3,,,,,,,,,,,,,,10
08:45,3,,,,,,,,,,,,,4,,,,,2,,,,,,,,,,,,,,6
09:00,3,,,,,,,,,,,,,6,,,,,3,,,,,,,,,,,,,,9
09:15,3,,,,,,,,,,,,,2,,,,,5,,,,,,,,,,,,,,7
09:30,3,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,7
