V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Diciembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015,Total general
12:45,3,56,74,85,68,69,40,68,40,84,68,81,74,35,70,85,67,55,75,87,80,67,60,51,88,31,53,47,54,48,58,37,"1,955"
13:00,3,47,94,63,76,67,53,43,54,68,72,88,105,57,81,68,72,67,59,85,80,64,96,66,84,37,54,52,71,46,61,49,"2,079"
13:15,3,60,40,46,60,89,36,69,55,57,68,75,72,63,80,62,76,71,64,70,88,55,83,59,64,29,55,40,36,58,52,56,"1,888"
13:30,3,63,37,69,65,60,49,50,48,63,61,82,70,40,69,52,60,74,65,59,68,48,55,81,80,34,54,37,54,35,29,38,"1,749"
13:45,3,62,57,52,53,70,34,50,44,33,48,52,58,45,42,53,57,65,47,76,78,57,59,54,78,28,44,53,55,49,74,30,"1,657"
14:00,3,58,48,66,70,69,58,56,30,52,56,71,86,47,68,49,76,66,46,67,51,59,75,71,73,34,59,46,59,50,44,45,"1,805"
14:15,3,51,52,51,53,70,57,59,66,50,53,59,69,58,58,54,47,52,73,84,68,83,88,66,70,28,57,35,57,50,54,52,"1,824"
14:30,3,64,45,44,64,78,43,51,54,57,67,44,52,61,54,44,54,60,70,53,60,60,76,68,67,33,53,40,43,61,53,53,"1,726"
14:45,3,52,45,47,48,54,60,45,58,56,61,59,55,33,63,62,52,48,77,52,59,55,61,70,61,31,44,31,56,42,49,40,"1,626"
15:00,3,46,35,34,60,55,50,54,37,65,54,55,58,65,62,49,50,47,67,56,65,63,72,59,63,26,32,42,47,53,51,49,"1,621"
15:15,3,54,42,50,51,45,30,34,35,52,51,58,82,35,61,59,47,55,66,71,50,59,71,61,52,34,40,50,44,41,51,58,"1,589"
15:30,3,55,36,32,60,54,28,41,46,51,53,66,68,50,50,47,51,53,46,66,55,50,66,65,63,22,57,37,52,44,38,49,"1,551"
15:45,3,50,34,55,57,55,38,43,35,55,53,53,54,40,51,37,46,50,56,67,51,45,37,50,55,43,43,46,49,52,40,57,"1,497"
16:00,3,38,44,55,39,39,34,53,38,57,45,41,48,52,60,50,39,28,49,53,58,61,52,64,60,33,47,31,38,40,41,71,"1,458"
16:15,3,52,58,56,52,45,21,48,46,72,58,35,37,34,53,56,53,37,49,73,55,51,47,44,71,33,36,32,49,68,43,79,"1,543"
16:30,3,50,50,70,44,64,32,44,44,61,39,51,51,37,41,40,51,33,59,66,55,69,54,74,58,46,58,47,43,44,72,66,"1,613"
16:45,3,49,52,58,53,50,43,59,29,65,40,55,69,42,48,52,56,49,56,62,42,65,48,61,69,54,54,51,54,44,64,53,"1,646"
17:00,3,65,70,55,67,59,50,72,28,77,70,65,55,42,50,66,66,56,66,44,52,61,77,69,60,45,52,23,42,69,50,99,"1,822"
17:15,3,61,62,62,68,55,59,65,36,62,66,84,55,34,58,54,54,64,66,52,51,46,76,40,55,32,61,27,43,58,58,90,"1,754"
17:30,3,61,54,64,66,34,45,56,34,45,66,52,55,40,34,58,68,56,60,61,58,68,80,80,57,48,43,23,51,39,42,79,"1,677"
17:45,3,52,69,56,50,58,49,68,49,67,56,60,51,37,55,47,42,48,72,44,59,48,49,45,54,45,46,39,49,46,45,74,"1,629"
18:00,3,63,56,35,50,61,36,82,52,63,63,55,46,63,58,44,77,48,63,56,45,62,46,51,66,23,42,35,34,55,66,68,"1,664"
18:15,3,43,35,46,39,61,49,69,54,49,51,74,58,54,34,34,56,45,48,74,56,52,57,61,75,44,49,53,31,38,42,61,"1,592"
18:30,3,32,47,30,54,34,50,51,39,37,54,36,77,50,33,34,55,71,41,64,41,33,45,60,65,44,45,35,35,36,36,75,"1,439"
18:45,3,36,30,28,60,45,32,53,36,27,42,32,64,30,27,37,46,42,49,66,38,42,36,35,39,24,60,25,40,22,38,64,"1,245"
19:00,3,28,30,32,37,50,26,56,29,18,41,32,43,33,37,43,44,33,42,59,38,32,19,37,46,26,36,33,20,27,42,58,"1,127"
19:15,3,29,24,18,38,36,38,48,37,20,39,40,53,42,18,22,31,42,44,33,45,22,27,22,60,20,20,41,29,41,25,59,"1,063"
19:30,3,24,25,11,22,31,37,33,35,17,41,29,33,41,18,21,13,18,32,44,31,28,27,28,51,22,32,29,33,27,36,52,921
19:45,3,18,25,24,18,42,48,32,31,24,42,29,47,21,24,23,18,30,22,46,21,15,18,29,57,19,31,32,22,24,22,72,926
20:00,3,17,20,26,19,37,28,37,40,24,25,27,35,27,22,21,20,28,20,34,37,29,29,37,45,26,31,30,15,27,36,61,910
20:15,3,18,17,23,29,34,31,15,22,30,35,19,30,15,15,19,30,18,30,22,32,18,18,26,42,13,27,22,22,27,19,68,786
20:30,3,21,20,19,28,34,15,30,32,14,19,18,36,14,12,13,10,24,24,41,33,12,25,16,45,9,22,23,20,20,25,47,721
20:45,3,22,13,23,28,20,26,19,16,18,11,29,30,20,13,11,16,14,23,42,21,14,22,37,38,13,23,16,23,36,21,60,718
21:00,3,23,23,28,42,21,20,26,13,21,24,32,20,26,23,22,17,26,22,34,16,18,20,20,44,15,22,32,16,24,20,35,745
21:15,3,16,11,11,10,29,15,14,9,23,23,14,17,17,19,14,19,14,21,33,26,14,18,11,46,6,14,8,13,8,23,51,567
21:30,3,16,11,25,27,26,8,12,11,24,12,20,21,24,14,8,18,10,16,27,18,9,19,15,36,10,16,16,9,10,7,26,521
21:45,3,15,6,14,13,17,5,23,12,23,6,10,18,6,11,4,17,14,16,17,18,10,6,11,19,10,10,18,15,14,14,21,413
22:00,3,4,3,9,12,15,,15,2,8,3,16,11,4,12,19,19,13,12,23,9,9,13,14,20,,7,5,5,8,10,13,313
22:15,3,9,13,10,8,12,,9,,10,4,10,12,1,8,7,9,9,13,12,1,8,21,6,22,,9,,9,3,12,10,257
22:30,3,5,13,5,10,8,,3,,6,1,5,10,,5,5,8,5,21,12,,10,9,7,25,,3,,5,5,10,2,198
22:45,3,6,10,3,10,11,,15,,1,5,3,12,,5,2,5,8,8,10,,4,5,8,14,1,1,,2,1,7,2,159
23:00,3,,1,1,3,1,,1,,,2,,2,,,1,4,,3,2,,1,1,6,1,,1,,1,,2,4,38
23:15,3,,,,,,,,1,,,,,,,,,,,1,,,,1,,,,,,,1,6,10
23:30,3,,,,1,,,,,1,,,,,,,,,,,,,,7,,,,,,,,1,10
23:45,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
(07004) VENECIA,1,"11,447","11,343","11,254","11,366","11,080","5,339","11,467","4,738","11,536","11,467","11,934","10,616","5,480","11,212","11,239","11,411","11,499","11,811","11,639","6,570","12,199","12,556","13,239","13,294","2,995","6,780","4,693","9,646","9,768","11,362","12,054","313,034"
(BA) BATERIA UNO VAGON SUR VENECIA,2,"11,447","11,343","11,254","11,366","11,080","5,339","11,467","4,738","11,536","11,467","11,934","10,616","5,480","11,212","11,239","11,411","11,499","11,811","11,639","6,570","12,199","12,556","13,239","13,294","2,995","6,780","4,693","9,646","9,768","11,362","12,054","313,034"
00:00,3,,,,,,,,,,2,,,,,,,,,,,1,,1,,,,,,,1,1,6
00:15,3,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,5
03:45,3,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2
04:00,3,6,5,5,5,,,,,6,3,2,,,4,1,5,7,1,,,3,4,6,3,,,,2,3,3,4,78
04:15,3,8,14,8,8,9,,8,,9,7,11,14,,11,11,4,11,6,12,,7,8,10,9,,,,5,7,5,3,205
04:30,3,27,38,34,29,32,,32,,38,34,38,27,,28,35,30,39,20,17,,26,23,32,30,,21,,25,16,19,11,701
04:45,3,61,71,61,57,40,,56,,80,65,63,53,,47,45,54,45,26,41,,53,55,49,41,,19,,39,43,48,35,"1,247"
05:00,3,85,98,81,93,73,,99,,90,92,84,61,,125,99,104,102,96,56,,110,84,107,93,,40,,90,77,85,80,"2,204"
05:15,3,141,158,151,113,90,15,130,7,126,131,130,91,,114,132,132,122,116,91,,108,121,109,92,,40,6,101,80,113,70,"2,830"
05:30,3,232,215,204,198,131,39,228,34,190,201,213,103,68,208,218,198,176,184,123,50,164,156,162,130,15,61,44,116,122,125,94,"4,402"
05:45,3,320,323,306,308,176,43,317,49,308,320,304,173,53,280,291,275,296,251,190,45,225,246,251,157,29,54,23,172,168,193,100,"6,246"
06:00,3,391,341,380,375,221,68,379,70,361,345,355,221,58,369,361,353,352,381,190,53,358,368,352,226,30,80,39,230,269,261,162,"7,999"
06:15,3,377,377,380,398,236,60,357,83,374,356,356,204,63,393,394,372,356,349,259,55,354,404,367,251,27,82,55,316,300,300,164,"8,419"
06:30,3,402,366,397,222,254,63,376,73,387,396,397,233,75,373,404,381,389,386,225,74,430,416,428,234,24,84,46,288,294,292,191,"8,600"
06:45,3,389,375,408,213,265,65,391,64,384,379,362,208,64,396,411,398,409,391,231,62,426,392,435,260,22,92,40,313,316,306,195,"8,662"
07:00,3,387,368,390,275,270,51,365,69,389,358,393,233,84,386,406,400,402,416,229,72,475,463,412,283,19,124,55,325,371,323,161,"8,954"
07:15,3,356,368,365,380,313,78,336,67,370,349,373,266,71,396,339,369,322,358,298,69,423,397,401,292,20,128,69,335,341,332,223,"8,804"
07:30,3,302,313,316,323,258,73,320,50,327,326,297,240,76,315,318,310,299,269,267,60,331,328,279,243,20,120,48,255,263,276,184,"7,406"
07:45,3,255,261,264,260,191,98,256,66,264,275,274,204,73,275,300,260,275,277,196,80,255,250,282,187,33,99,55,219,215,209,140,"6,348"
08:00,3,250,245,197,242,214,101,234,59,258,226,246,215,69,224,213,277,250,273,211,92,230,251,268,207,35,102,43,195,191,174,150,"5,942"
08:15,3,204,216,239,244,192,87,230,66,207,214,187,193,102,193,193,233,209,194,191,102,257,210,206,148,22,109,60,182,166,230,119,"5,405"
08:30,3,180,172,200,177,170,94,150,64,158,197,205,196,112,174,170,171,171,203,192,105,176,169,216,163,24,117,59,151,159,173,122,"4,790"
08:45,3,181,175,173,166,190,95,161,67,188,173,177,191,96,173,190,169,159,168,189,80,180,188,166,150,24,95,75,143,140,159,151,"4,632"
09:00,3,187,179,178,175,168,70,156,62,176,152,158,134,105,149,153,147,182,183,158,105,151,166,173,172,16,110,69,134,142,155,108,"4,373"
09:15,3,145,163,171,161,165,80,139,66,143,160,175,153,82,181,144,184,145,164,161,101,168,150,152,156,40,107,85,141,133,135,121,"4,271"
09:30,3,152,147,162,166,166,110,127,64,141,122,148,141,110,170,128,147,180,151,178,108,148,117,166,143,30,111,64,125,118,140,99,"4,079"
09:45,3,142,140,141,167,131,89,137,61,150,123,159,134,96,119,108,138,145,129,164,90,161,166,154,125,28,89,64,125,145,122,108,"3,850"
10:00,3,132,115,119,141,156,78,142,61,149,133,143,121,83,118,143,130,158,140,148,104,122,117,143,147,38,78,61,120,114,152,94,"3,700"
10:15,3,127,123,124,122,130,80,116,88,120,137,140,124,86,126,138,138,111,150,129,98,129,166,158,154,46,95,69,139,118,114,105,"3,700"
10:30,3,142,125,98,127,132,91,122,79,129,130,110,115,85,133,106,131,117,147,168,123,107,171,163,148,34,115,69,114,118,96,99,"3,644"
10:45,3,113,110,114,122,148,113,120,70,115,117,144,123,99,134,135,122,144,159,147,95,157,139,166,141,43,88,83,97,116,90,118,"3,682"
11:00,3,138,112,103,125,125,98,132,66,129,147,118,129,77,131,101,115,101,143,126,116,137,127,149,164,38,114,68,106,103,116,109,"3,563"
11:15,3,104,107,120,109,152,83,113,86,131,118,138,119,91,130,142,122,99,147,105,102,139,102,148,159,42,78,85,99,122,85,117,"3,494"
11:30,3,87,129,127,102,118,82,111,76,105,106,145,161,87,126,128,99,134,123,123,108,139,139,139,164,63,81,65,87,133,124,101,"3,512"
11:45,3,117,125,113,116,142,91,97,58,134,108,148,152,79,110,139,123,123,100,112,128,113,125,135,166,53,76,62,97,105,132,114,"3,493"
12:00,3,130,131,139,165,159,80,120,63,131,128,147,160,96,127,122,136,108,131,127,96,111,150,178,183,63,127,85,120,106,122,125,"3,866"
12:15,3,105,108,128,156,170,113,111,85,126,122,144,153,103,112,126,104,135,109,128,112,159,148,152,175,35,131,65,110,115,139,141,"3,820"
12:30,3,133,124,121,156,156,120,122,82,133,90,134,117,112,124,135,119,96,121,170,141,109,120,159,161,67,98,97,108,101,144,157,"3,827"
12:45,3,137,138,127,134,135,97,128,80,117,103,165,147,100,132,116,108,129,104,163,160,122,131,186,181,80,119,91,129,103,136,148,"3,946"
13:00,3,139,151,121,150,152,91,137,74,142,115,138,145,91,130,129,134,129,112,138,137,120,146,122,190,61,119,94,111,102,145,177,"3,942"
13:15,3,162,116,142,139,163,93,143,66,145,100,139,138,121,118,121,119,125,135,178,136,131,160,165,201,69,102,112,117,129,112,190,"4,087"
13:30,3,110,119,129,139,150,90,105,87,120,115,120,142,89,123,131,131,109,108,175,105,143,120,179,189,50,102,113,113,118,76,202,"3,802"
13:45,3,87,92,117,138,154,83,114,78,130,127,113,121,105,125,94,86,126,138,198,100,138,125,139,185,43,105,76,73,102,128,155,"3,595"
14:00,3,132,121,114,134,186,94,94,84,96,100,120,143,86,117,109,100,100,119,183,113,122,120,134,202,43,104,111,93,96,143,160,"3,673"
14:15,3,122,86,118,140,174,78,132,69,125,118,147,172,95,122,104,142,139,132,167,137,155,140,193,261,67,104,77,89,100,114,177,"3,996"
14:30,3,112,105,99,110,184,83,126,62,101,99,122,154,67,98,100,106,95,118,212,114,161,131,153,242,53,118,67,97,100,127,167,"3,683"
14:45,3,100,120,110,114,156,84,97,68,102,93,108,157,85,104,111,105,103,109,172,125,129,142,200,213,69,141,64,111,99,124,206,"3,721"
15:00,3,102,97,123,97,155,73,142,69,95,116,102,165,82,104,87,126,102,127,181,115,134,173,136,162,60,91,75,108,112,128,157,"3,596"
15:15,3,99,93,108,82,135,61,99,60,104,111,119,152,79,91,112,113,94,111,191,104,128,134,169,203,51,127,70,120,125,158,210,"3,613"
15:30,3,81,106,103,112,126,77,102,87,126,109,127,123,76,99,77,111,87,124,166,105,94,139,154,221,46,121,104,88,112,132,236,"3,571"
15:45,3,90,95,108,116,164,70,113,71,130,95,113,122,95,93,99,104,123,116,187,114,124,128,147,246,49,96,78,90,93,122,220,"3,611"
16:00,3,117,102,98,134,126,84,104,60,108,127,108,134,74,115,108,120,123,143,128,101,126,152,163,231,61,113,61,88,117,140,234,"3,700"
16:15,3,132,131,91,109,155,111,128,76,143,148,125,141,99,102,134,131,135,110,148,114,122,139,170,256,51,115,58,117,99,164,200,"3,954"
16:30,3,121,126,126,126,161,84,153,70,142,133,141,164,84,130,111,146,118,133,182,127,145,134,128,208,44,98,81,121,119,166,239,"4,061"
16:45,3,125,147,142,153,150,59,126,78,163,146,134,135,96,130,129,142,138,146,171,124,179,164,176,262,60,104,78,120,123,171,244,"4,315"
17:00,3,160,159,154,175,152,83,153,98,157,186,171,142,78,168,157,166,190,171,163,126,181,145,180,217,65,116,81,161,135,169,232,"4,691"
17:15,3,194,189,214,190,165,107,235,89,208,214,211,178,87,193,188,205,208,216,167,132,223,188,184,284,57,102,105,136,162,198,231,"5,460"
17:30,3,212,223,221,206,146,73,196,86,230,187,185,150,91,209,161,177,246,214,160,100,245,207,220,277,59,130,97,156,154,236,331,"5,585"
17:45,3,214,192,178,181,133,87,254,79,251,193,205,178,102,173,204,191,211,212,157,104,220,226,244,276,80,88,78,141,176,207,294,"5,529"
18:00,3,201,232,177,187,179,89,265,83,229,220,186,183,119,207,175,186,172,228,163,113,218,200,189,294,58,114,88,164,141,217,241,"5,518"
18:15,3,196,223,175,197,164,76,260,120,222,237,225,216,109,219,209,243,228,212,226,125,244,194,227,258,85,103,94,197,172,252,324,"6,032"
18:30,3,195,185,143,203,185,86,247,114,215,241,206,155,97,175,200,189,193,184,242,114,177,224,217,222,66,130,93,169,149,157,303,"5,476"
18:45,3,154,176,138,180,181,81,184,70,140,174,145,175,68,149,161,154,162,197,219,104,182,194,195,195,49,95,67,147,143,177,336,"4,792"
19:00,3,147,123,130,128,173,96,174,93,129,195,160,181,87,140,133,134,179,169,169,113,167,175,187,165,81,112,86,130,137,179,292,"4,564"
19:15,3,175,143,149,161,178,89,205,130,150,151,125,167,83,130,168,148,158,171,164,86,167,174,170,174,59,84,80,166,128,157,268,"4,558"
19:30,3,113,128,141,121,138,85,147,60,135,139,157,150,73,124,129,100,119,127,126,73,130,175,168,172,58,92,88,111,114,171,213,"3,877"
19:45,3,135,136,113,126,121,79,159,80,109,136,134,158,66,123,113,102,96,129,155,76,137,170,156,152,55,74,60,119,128,183,211,"3,791"
20:00,3,97,114,89,120,114,80,107,53,101,101,118,138,77,92,106,94,110,93,167,77,101,146,136,140,50,77,70,124,121,156,218,"3,387"
20:15,3,130,112,132,108,117,77,115,89,103,104,130,125,69,116,129,99,115,140,147,80,117,126,147,154,72,82,50,93,99,153,194,"3,524"
20:30,3,121,112,86,121,112,72,72,44,95,118,107,130,67,99,116,129,100,112,128,104,108,124,133,151,38,94,69,105,115,151,166,"3,299"
20:45,3,95,89,93,110,107,60,48,52,75,88,94,101,58,120,97,92,76,124,163,87,107,106,121,165,34,81,51,100,88,132,163,"2,977"
21:00,3,89,102,106,87,93,46,49,53,72,107,109,85,48,87,88,78,124,125,124,72,115,145,103,128,26,55,58,109,104,132,166,"2,885"
21:15,3,82,93,77,85,89,42,75,41,60,103,129,70,39,71,98,118,90,96,98,66,96,133,99,138,26,80,62,65,71,119,107,"2,618"
21:30,3,71,71,62,86,108,51,33,42,51,67,87,65,27,65,76,81,87,83,70,56,90,118,103,106,10,54,43,81,67,115,86,"2,212"
21:45,3,54,46,60,85,67,28,34,34,57,38,77,84,21,35,56,62,64,51,71,46,72,98,98,125,16,47,29,52,51,76,87,"1,821"
22:00,3,41,46,45,65,52,19,37,15,43,42,73,44,21,45,41,59,68,74,83,24,79,87,81,72,6,58,8,36,38,60,63,"1,525"
22:15,3,51,23,44,42,49,4,36,9,41,45,60,44,8,20,31,56,70,50,59,21,38,72,88,56,4,13,12,37,41,80,44,"1,248"
22:30,3,18,24,17,25,43,3,25,6,27,37,36,24,6,29,28,27,39,38,47,8,42,48,62,76,3,15,4,20,35,53,35,900
22:45,3,18,11,9,35,26,,15,3,15,17,18,28,,9,13,31,29,34,32,3,21,50,58,74,1,22,2,9,16,36,24,659
23:00,3,5,7,6,13,10,5,4,,4,10,18,16,,6,5,9,9,8,23,2,5,13,37,10,,15,,6,1,14,10,271
23:15,3,2,,2,5,3,1,4,1,1,7,6,4,,1,2,,7,3,10,1,2,3,14,3,,3,,,3,3,9,100
23:30,3,,2,,,6,,,,,4,,4,,,3,7,5,3,7,,,1,9,,,,,3,,,6,60
23:45,3,1,,,,,,1,,1,7,3,4,,,,,,,6,,,,22,,,,,,,,1,46
00:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,2
(07007) NQS - Calle 38A Sur,1,"9,282","9,865","8,953","9,709","11,347","8,882","9,293","7,835","9,298","9,249","10,023","10,990","8,673","9,312","10,276","10,555","10,793","10,948","12,859","10,503","11,535","11,835","13,681","12,714","4,965","9,468","7,647","8,961","8,869","9,913","7,832","306,065"
(BA) BATERIA UNO VAGON SUR NQS - CALLE 38A SUR,2,"9,282","9,865","8,953","9,709","11,347","8,882","9,293","7,835","9,298","9,249","10,023","10,990","8,673","9,312","10,276","10,555","10,793","10,948","12,859","10,503","11,535","11,835","13,681","12,714","4,965","9,468","7,647","8,961","8,869","9,913","7,832","306,065"
00:00,3,,,3,4,2,,,,1,5,,,,2,4,1,5,1,16,,,1,28,,,,,,,,,73
00:15,3,1,,,,8,,,,,1,,,,,,1,,6,6,,,,1,,,,,,,,,24
03:45,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
04:00,3,2,,,,,,,,1,2,2,,,1,3,,1,1,,,,,,1,,,,,,,,14
04:15,3,4,1,2,2,,,3,,1,,1,,,3,1,3,3,2,,,,,1,2,,,,1,1,1,1,33
04:30,3,1,6,3,5,5,,2,,7,4,2,6,,4,5,3,5,4,1,,5,6,6,5,,2,,2,4,4,2,99
04:45,3,13,13,15,15,10,,13,,14,8,14,6,,17,8,11,13,8,12,,7,14,15,8,,4,,8,10,12,10,278
05:00,3,28,36,26,27,14,,26,,27,24,22,21,,22,34,29,23,27,20,,16,19,20,16,,7,,14,17,11,10,536
05:15,3,30,45,39,31,28,,27,,39,35,28,19,,33,34,24,38,25,18,,27,24,14,21,,9,,18,23,23,21,673
05:30,3,43,48,47,29,26,10,39,10,36,39,41,27,10,48,44,45,45,34,32,12,29,33,30,31,6,17,8,37,30,22,19,927
05:45,3,71,66,71,74,50,5,58,4,71,67,61,34,7,58,67,64,62,58,31,23,54,50,48,36,7,15,5,33,41,34,22,"1,347"
06:00,3,85,73,102,99,56,29,85,11,96,87,105,44,9,86,84,87,90,84,51,17,73,60,64,50,5,12,10,57,52,52,27,"1,842"
06:15,3,115,131,122,118,47,12,113,16,108,104,127,46,35,104,96,114,105,99,44,27,109,105,84,57,19,27,6,75,80,57,44,"2,346"
06:30,3,102,114,105,111,56,19,117,13,113,100,108,39,10,120,110,121,101,89,50,15,106,95,82,68,4,25,19,65,71,63,40,"2,251"
06:45,3,122,107,105,97,57,22,121,12,131,122,114,45,15,114,118,100,120,115,40,24,99,96,101,71,9,18,8,80,84,82,37,"2,386"
07:00,3,129,100,119,108,71,30,96,17,110,111,118,50,23,116,109,109,106,104,50,20,88,104,84,67,4,30,15,72,80,66,40,"2,346"
07:15,3,121,119,109,85,72,32,106,11,123,125,112,68,28,110,138,116,110,118,50,19,105,104,101,76,6,26,11,83,79,79,57,"2,499"
07:30,3,111,81,85,95,62,27,93,23,99,100,97,54,10,100,97,80,94,92,46,12,69,73,82,58,15,30,14,51,60,54,40,"2,004"
07:45,3,83,74,86,87,92,13,85,18,77,89,96,39,14,74,82,81,84,80,78,17,69,73,70,55,6,24,12,60,54,52,39,"1,863"
08:00,3,81,91,75,77,91,31,79,20,74,78,74,49,22,75,91,79,70,76,53,26,79,72,75,53,10,15,14,43,55,59,37,"1,824"
08:15,3,87,64,64,64,94,34,72,25,78,76,80,58,45,73,77,69,59,81,74,34,62,73,73,54,14,29,28,48,39,42,31,"1,801"
08:30,3,71,75,92,83,81,29,70,21,76,74,80,80,24,75,80,66,74,76,53,32,62,49,77,50,17,34,22,39,42,41,33,"1,778"
08:45,3,76,63,89,69,90,35,65,24,70,71,74,65,41,50,81,84,66,79,56,45,67,78,79,48,7,28,20,60,57,51,40,"1,828"
09:00,3,53,97,73,64,81,36,64,20,59,59,48,66,40,79,75,74,57,75,59,32,69,70,77,49,6,34,20,49,47,66,43,"1,741"
09:15,3,67,76,82,79,83,34,80,24,66,77,65,68,24,62,87,65,68,79,57,35,61,60,76,68,11,35,26,53,62,59,38,"1,827"
09:30,3,70,72,66,65,75,30,65,37,64,62,93,59,28,56,64,74,66,84,57,38,54,65,58,70,5,36,29,36,42,48,46,"1,714"
09:45,3,69,60,60,85,72,37,73,24,66,75,74,56,23,69,76,83,51,75,54,43,62,44,98,72,12,24,26,64,52,65,38,"1,782"
10:00,3,99,74,62,57,90,32,77,28,69,54,79,47,29,65,87,76,66,87,54,44,75,90,88,68,16,33,29,61,58,63,56,"1,913"
10:15,3,100,88,80,95,82,39,77,35,83,94,80,77,59,60,83,97,80,93,89,52,97,85,115,90,16,44,32,63,64,69,40,"2,258"
10:30,3,83,78,87,96,105,58,86,45,74,96,90,70,61,71,65,78,90,106,100,62,95,83,106,105,19,52,38,65,75,77,52,"2,368"
10:45,3,80,85,86,97,101,37,78,29,72,57,86,73,55,80,81,81,91,102,89,55,100,94,113,125,27,56,38,63,88,85,53,"2,357"
11:00,3,84,110,105,86,123,52,80,56,85,92,69,84,67,87,110,94,86,81,97,79,94,122,109,107,18,70,43,83,87,92,84,"2,636"
11:15,3,110,108,70,76,141,76,117,53,94,104,104,109,76,75,98,94,92,126,89,76,103,94,127,126,22,89,55,100,102,93,70,"2,869"
11:30,3,116,97,71,106,108,69,83,60,111,88,121,104,55,98,85,122,96,107,134,79,114,117,138,184,18,91,53,80,96,87,92,"2,980"
11:45,3,112,117,77,94,119,77,100,59,89,90,137,107,60,89,102,93,104,83,130,66,119,121,125,174,16,63,65,90,95,75,72,"2,920"
12:00,3,104,100,87,102,117,72,103,74,89,82,87,129,69,101,118,117,128,98,147,110,99,112,147,170,32,99,67,105,89,102,93,"3,149"
12:15,3,96,121,92,122,134,74,106,71,101,99,106,150,71,107,88,107,94,94,121,111,121,119,159,206,47,94,80,110,90,109,96,"3,296"
12:30,3,101,112,92,99,157,101,99,83,117,115,100,124,67,93,93,105,117,116,165,142,126,142,173,215,48,108,89,106,107,107,123,"3,542"
12:45,3,106,110,110,130,143,107,119,80,114,101,119,108,95,89,121,110,108,116,131,165,129,148,157,167,45,112,62,97,93,127,127,"3,546"
13:00,3,132,125,100,83,149,105,112,79,100,105,127,156,93,104,112,121,106,135,165,141,151,150,167,175,35,130,93,142,87,125,116,"3,721"
13:15,3,127,111,87,112,142,100,114,100,95,114,147,138,105,89,102,116,118,145,137,180,152,149,167,182,41,117,82,127,126,145,125,"3,792"
13:30,3,114,114,115,116,129,102,95,72,116,119,127,107,95,104,111,113,98,107,145,155,143,117,158,179,48,144,100,112,100,109,123,"3,587"
13:45,3,97,139,97,93,130,100,107,101,98,102,97,158,132,94,120,118,126,130,144,130,132,138,187,228,59,111,100,88,116,136,121,"3,729"
14:00,3,123,112,97,94,166,111,118,99,105,96,112,129,128,117,119,153,115,135,162,161,150,201,173,244,72,121,90,110,108,114,143,"3,978"
14:15,3,121,126,107,133,178,130,122,104,103,110,118,183,113,98,134,139,135,118,166,209,180,192,200,286,70,167,111,107,121,91,148,"4,320"
14:30,3,105,119,101,146,164,143,136,95,87,126,123,136,126,142,129,136,140,150,171,153,153,168,178,261,69,132,134,122,116,126,147,"4,234"
14:45,3,127,132,133,122,187,145,116,95,128,120,96,161,122,115,128,158,126,137,165,179,153,153,240,309,69,139,156,136,115,114,166,"4,442"
15:00,3,114,137,140,150,160,139,139,119,121,123,108,156,147,135,137,147,155,137,225,272,158,195,196,323,84,152,136,118,120,145,150,"4,738"
15:15,3,151,149,109,147,206,143,126,139,154,138,149,167,144,155,159,144,150,148,225,222,172,175,198,308,82,156,134,164,151,168,155,"4,988"
15:30,3,124,134,138,137,173,119,134,142,118,144,131,158,157,143,115,160,134,147,199,235,172,211,181,306,117,162,147,130,149,142,155,"4,814"
15:45,3,127,129,115,140,208,149,150,130,151,160,140,179,165,147,145,130,130,147,217,242,195,179,222,281,85,174,159,140,125,126,159,"4,946"
16:00,3,141,127,134,148,172,171,155,197,142,149,144,193,172,174,149,204,144,142,192,259,178,177,198,317,126,170,158,149,137,172,196,"5,287"
16:15,3,143,179,136,140,218,200,153,170,165,129,157,220,194,143,182,149,175,166,258,268,176,193,223,331,109,174,180,175,155,169,187,"5,617"
