1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,Total general,
16:45,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
17:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,
17:15,3,1,,,,1,,,,1,,1,1,,,,,2,,,2,,,,,,,,,,,9,
17:30,3,2,1,,,2,,,,,1,,2,,,,,,,,,,2,,,1,,,,,,11,
17:45,3,,2,2,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,1,8,
18:00,3,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,
18:15,3,,,,,,,,,1,2,,,,,,,1,,1,2,,,,1,,2,,,,3,13,
18:30,3,1,1,2,,,2,,,,,1,2,,,,,,,1,,,,,,,,,,,,10,
18:45,3,,,,,,1,,,,1,,,,,,,1,,,,,,,3,,,,,,,6,
19:00,3,,,1,,3,,,,,,,,,,,,,,,,,2,,3,,1,,,,,10,
19:15,3,,,,,,,,,1,,2,,,,,,1,,1,,,,1,,,,,,,2,8,
19:30,3,,1,,,,,,,,1,2,1,,,,2,1,2,,,,1,1,1,1,,,,,,14,
19:45,3,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,5,
20:00,3,,,,,,,,,,,,,1,,,,,3,,,,,,1,,,,,,,5,
20:15,3,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,4,
20:30,3,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,2,
20:45,3,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,3,
21:00,3,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,2,
21:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
21:45,3,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,
22:00,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
22:15,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,
22:30,3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,
22:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
23:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
(11739),2,6,3,5,,6,2,,,4,9,3,3,,,,11,5,7,6,25,,7,4,3,,7,1,,,5,122,
07:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
08:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,
08:30,3,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,21,
09:15,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3,
10:45,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
11:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
11:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
12:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,
12:30,3,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,1,3,
13:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
14:45,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
15:00,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
15:45,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,
17:00,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
17:15,3,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,3,
17:30,3,,1,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,5,
18:00,3,,,1,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,4,
18:15,3,,,,,1,,,,,3,,,,,,,,1,,,,1,,,,1,,,,,7,
18:30,3,,,2,,,,,,,,,1,,,,1,2,2,,,,,1,,,2,,,,,11,
18:45,3,,,,,3,,,,,,,,,,,,,,,3,,2,,,,,,,,2,10,
19:00,3,1,,,,,,,,,1,,,,,,2,,,1,,,1,2,1,,1,,,,1,11,
19:15,3,3,,,,,,,,1,,1,,,,,,1,2,1,,,2,,,,,,,,1,12,
19:30,3,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,2,
19:45,3,,,2,,,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,6,
20:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
20:30,3,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,2,
20:45,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
21:00,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,
21:15,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,
21:30,3,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,2,
21:45,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,
23:00,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
(11802),2,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,15,
19:00,3,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,15,
(12331),2,,,,,,,,,,,,,,,,,,,,2,,,8,,,,,,,,10,
15:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,
18:45,3,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,5,
19:00,3,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3,
(12333),2,13,24,24,,17,3,,,22,33,36,20,3,,,36,41,23,19,2,,48,28,36,45,42,9,,,27,551,
07:15,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
07:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
07:45,3,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,1,4,
08:30,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
10:00,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
10:45,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,
11:00,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,
11:45,3,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,
12:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
12:15,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,
12:30,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,1,4,
12:45,3,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,2,
13:00,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,
13:15,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
13:30,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,
13:45,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
14:00,3,,,,,,,,,1,1,,,,,,,,,,,,2,,,,,,,,,4,
14:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
14:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,
14:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
15:00,3,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,
15:15,3,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,3,
15:30,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
16:15,3,,2,2,,1,,,,,,,,,,,,,,,,,,1,,1,2,,,,2,11,
16:30,3,,,1,,3,,,,,,5,1,,,,,,,,,,1,,,,13,,,,1,25,
16:45,3,,,,,,,,,1,2,3,,,,,,2,3,,,,3,1,1,,5,,,,,21,
17:00,3,,,1,,,,,,,,1,1,,,,,2,,,,,,1,1,,7,,,,1,15,
17:15,3,,,2,,3,,,,,,,2,,,,1,1,1,,2,,2,,1,7,3,1,,,,26,
17:30,3,1,,3,,1,,,,2,3,,4,,,,10,4,4,,,,10,1,11,15,2,1,,,1,73,
17:45,3,,3,1,,,,,,4,1,5,1,,,,4,5,2,,,,,,3,1,6,,,,,36,
18:00,3,5,7,1,,1,,,,5,10,8,4,,,,2,5,2,1,,,1,6,3,2,,,,,10,73,
18:15,3,1,,,,1,,,,1,5,4,2,,,,1,6,1,9,,,19,3,8,,1,,,,,62,
18:30,3,6,9,,,5,,,,4,4,,,,,,2,2,5,6,,,8,5,,3,,,,,8,67,
18:45,3,,,3,,,,,,,2,1,,,,,9,6,,,,,,1,2,,,,,,,24,
19:00,3,,,8,,,,,,2,3,6,4,,,,5,1,2,,,,1,,,3,,1,,,,36,
19:15,3,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,3,
19:30,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,4,
19:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,
20:00,3,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,8,
20:15,3,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,2,
20:30,3,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,2,
20:45,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,
21:00,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,
21:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,3,
21:45,3,,,,,,,,,,,,,,,,,,,2,,,,,5,1,,,,,,8,
22:00,3,,,,,,,,,,,,,,,,,,,,,,,7,,1,,,,,,8,
(1827),2,5,9,15,,18,2,,,16,12,22,15,,,,13,24,37,17,,,18,28,25,27,13,1,,,16,333,
14:00,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,
17:00,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,2,
17:15,3,,,,,,,,,,,,,,,,,1,2,,,,1,,,,,,,,,4,
17:30,3,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,
17:45,3,,,1,,2,,,,,1,,1,,,,2,,1,,,,3,,,2,1,,,,,14,
18:00,3,2,,2,,4,,,,4,,1,2,,,,3,1,7,,,,6,,5,6,2,,,,5,50,
18:15,3,,2,,,4,,,,2,,,2,,,,1,2,4,7,,,1,8,2,4,2,,,,3,44,
18:30,3,,1,5,,3,,,,4,2,8,,,,,2,1,7,4,,,,1,3,3,2,,,,3,49,
18:45,3,,1,3,,2,,,,,4,3,6,,,,2,4,2,,,,5,6,3,,3,,,,,44,
19:00,3,,,2,,3,,,,5,1,2,,,,,1,11,4,4,,,1,1,6,2,3,,,,2,48,
19:15,3,1,5,,,,,,,,1,2,1,,,,1,4,8,1,,,1,8,,8,,,,,1,42,
19:30,3,1,,1,,,,,,,1,3,2,,,,,,,,,,,1,6,2,,,,,2,19,
19:45,3,,,,,,,,,,1,2,1,,,,1,,1,,,,,1,,,,1,,,,8,
20:00,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,
20:15,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,
21:15,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,
(1962),2,,1,1,,,,,,4,2,4,1,,,,1,3,1,3,,,4,8,2,2,5,,,,2,44,
17:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
17:30,3,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,2,
17:45,3,,,,,,,,,,,,1,,,,1,,,3,,,1,2,1,,3,,,,1,13,
18:00,3,,1,1,,,,,,,,1,,,,,,1,1,,,,,2,1,,,,,,,8,
18:15,3,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,3,
18:30,3,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,3,
18:45,3,,,,,,,,,2,2,1,,,,,,1,,,,,,3,,2,,,,,,11,
19:00,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,
21:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
(1970),2,,,,,,,,,,,,,7,,,,,,,,,,6,,2,,,,,,15,
15:15,3,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,7,
19:30,3,,,,,,,,,,,,,,,,,,,,,,,6,,2,,,,,,8,
(1971),2,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,8,
12:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,6,
12:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,
(1986),2,,,,,,,,,,1,2,1,,,,1,3,2,1,,,,2,2,,2,,,,,17,
15:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
16:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
17:30,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
17:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
18:15,3,,,,,,,,,,1,1,1,,,,,,,,,,,1,,,1,,,,,5,
18:30,3,,,,,,,,,,,,,,,,,3,,,,,,1,1,,,,,,,5,
18:45,3,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,2,
19:00,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,
(2315),2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,17,
12:15,3,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,17,
(12404),2,"1,066","1,136","1,277",,"1,398",601,,,"1,372","1,452","1,439","1,577",619,,,"1,531","1,526","1,575","1,541",768,,"1,540","1,685","1,667","1,666","1,569",655,1,,"1,597","29,258",
04:45,3,,1,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,8,
05:00,3,7,9,5,,11,,,,17,12,11,16,,,,18,22,11,12,,,7,14,5,7,10,,,,9,203,
05:15,3,7,14,21,,18,,,,13,23,24,8,,,,12,15,30,16,,,26,27,12,27,23,,,,20,336,
05:30,3,10,17,17,,21,8,,,32,13,30,29,6,,,40,36,35,34,6,,10,13,31,33,15,16,,,35,487,
05:45,3,33,37,40,,45,12,,,52,45,58,68,7,,,55,63,43,49,13,,34,65,53,5,68,15,,,31,891,
06:00,3,53,56,66,,85,16,,,18,112,57,58,18,,,75,66,94,102,18,,70,75,76,137,76,5,,,83,"1,416",
06:15,3,116,93,69,,78,12,,,137,101,100,135,6,,,69,124,104,90,21,,58,104,93,110,95,16,,,82,"1,813",
06:30,3,95,97,64,,143,8,,,133,131,120,122,19,,,139,149,38,89,29,,157,127,175,130,109,21,,,137,"2,232",
06:45,3,130,,190,,82,37,,,84,59,135,84,15,,,122,80,165,159,16,,192,151,50,132,80,20,,,125,"2,108",
07:00,3,112,186,107,,142,42,,,181,219,134,168,22,,,207,155,199,138,29,,104,148,193,96,210,33,,,169,"2,994",
07:15,3,84,170,147,,104,37,,,92,84,79,180,49,,,103,100,97,83,30,,141,124,132,130,123,36,1,,112,"2,238",
07:30,3,34,50,65,,54,24,,,54,63,52,,3,,,82,98,66,108,51,,65,88,76,37,101,15,,,96,"1,282",
07:45,3,34,34,45,,116,23,,,13,26,49,99,43,,,39,37,10,75,21,,86,62,49,63,58,18,,,67,"1,067",
08:00,3,19,35,28,,34,20,,,24,37,25,16,16,,,39,33,57,41,26,,38,51,69,60,22,35,,,49,774,
08:15,3,49,30,28,,42,17,,,40,15,51,29,31,,,44,47,29,43,19,,15,35,41,41,26,11,,,19,702,
08:30,3,14,12,20,,15,27,,,31,36,24,43,14,,,29,35,56,17,32,,24,36,37,30,28,21,,,38,619,
08:45,3,15,7,3,,22,7,,,26,12,19,17,15,,,36,16,21,57,25,,26,24,21,30,22,8,,,17,446,
09:00,3,17,11,18,,11,17,,,15,5,29,29,19,,,8,22,27,22,22,,4,23,10,19,27,3,,,21,379,
09:15,3,10,11,13,,25,16,,,30,14,9,27,10,,,30,18,17,20,17,,9,21,27,26,18,10,,,25,403,
09:30,3,12,17,8,,14,15,,,12,18,9,11,8,,,15,10,8,12,7,,18,20,21,10,26,1,,,8,280,
09:45,3,15,2,5,,8,5,,,7,17,14,10,15,,,5,7,17,8,10,,8,18,10,19,16,14,,,15,245,
10:00,3,7,12,12,,4,11,,,10,,11,18,,,,4,10,23,20,12,,9,7,15,14,13,21,,,7,240,
10:15,3,1,4,11,,12,10,,,5,16,7,12,18,,,3,8,6,7,13,,6,7,17,11,3,16,,,6,199,
10:30,3,3,11,8,,1,6,,,,8,2,11,10,,,12,12,19,5,,,9,12,6,13,10,7,,,8,173,
10:45,3,2,4,12,,5,7,,,1,10,4,14,4,,,7,5,3,6,12,,12,8,15,3,9,11,,,9,163,
11:00,3,5,5,3,,8,9,,,8,11,9,12,12,,,2,3,3,14,12,,,15,4,9,7,8,,,7,166,
11:15,3,1,7,6,,3,1,,,5,6,7,7,20,,,3,7,5,11,7,,7,5,14,9,4,5,,,3,143,
11:30,3,3,5,3,,10,15,,,9,6,1,12,4,,,6,,5,4,14,,4,16,4,7,6,12,,,12,158,
11:45,3,6,8,4,,5,8,,,4,5,14,,15,,,4,5,6,4,18,,9,15,4,14,14,8,,,4,174,
12:00,3,8,1,7,,3,6,,,2,3,6,9,1,,,4,,11,7,2,,7,1,15,8,9,8,,,5,123,
12:15,3,3,3,9,,6,12,,,8,6,4,6,19,,,5,,9,5,28,,7,6,9,4,7,16,,,9,181,
12:30,3,3,2,5,,4,22,,,11,12,9,6,16,,,5,13,8,7,12,,2,9,2,8,6,16,,,7,185,
12:45,3,5,4,1,,8,3,,,2,7,5,4,21,,,2,,7,3,14,,8,,5,,5,6,,,4,114,
13:00,3,4,3,15,,10,22,,,8,5,2,13,12,,,7,10,6,7,13,,11,9,3,13,6,31,,,9,219,
13:15,3,7,2,1,,12,18,,,8,4,11,9,14,,,12,,3,5,20,,8,4,4,1,7,14,,,13,177,
13:30,3,4,4,4,,11,11,,,8,7,12,14,7,,,7,8,10,6,10,,11,3,,5,15,13,,,6,176,
13:45,3,4,2,9,,5,13,,,5,1,10,2,9,,,5,3,7,7,8,,2,4,9,10,6,24,,,7,152,
14:00,3,,6,3,,7,6,,,6,7,7,7,9,,,10,,5,2,,,4,9,8,1,5,6,,,4,112,
14:15,3,2,6,6,,7,7,,,14,2,2,8,12,,,2,10,8,8,22,,9,3,8,13,8,10,,,8,175,
14:30,3,1,3,7,,1,7,,,6,8,7,3,12,,,13,5,7,10,16,,4,8,2,5,16,9,,,8,158,
14:45,3,3,4,3,,4,4,,,3,8,5,11,7,,,3,12,6,5,8,,4,3,10,9,14,13,,,6,145,
15:00,3,5,3,5,,10,,,,6,1,10,18,13,,,5,6,9,8,9,,2,8,11,7,4,4,,,1,145,
15:15,3,4,8,2,,12,7,,,5,6,12,6,2,,,2,9,2,7,15,,10,6,2,9,13,8,,,16,163,
15:30,3,4,7,2,,7,1,,,10,11,6,2,11,,,5,6,10,9,9,,5,3,7,9,6,2,,,4,136,
15:45,3,4,2,4,,7,10,,,1,6,21,8,,,,1,3,3,6,12,,4,3,2,8,3,6,,,9,123,
16:00,3,2,3,4,,4,,,,7,4,9,4,4,,,11,11,9,9,1,,5,6,3,5,22,11,,,5,139,
16:15,3,3,3,4,,14,7,,,7,14,11,5,7,,,11,9,13,3,2,,10,11,7,17,5,2,,,8,173,
16:30,3,1,1,2,,5,,,,11,23,6,25,7,,,2,17,14,,8,,7,9,19,17,9,4,,,12,199,
16:45,3,11,14,20,,12,5,,,23,14,18,19,1,,,17,34,10,,9,,31,22,15,20,33,4,,,24,356,
17:00,3,9,9,19,,17,1,,,20,26,26,22,2,,,18,21,17,,3,,23,14,41,25,26,6,,,23,368,
17:15,3,17,19,23,,16,,,,27,19,23,22,1,,,25,29,18,18,3,,30,32,38,12,27,8,,,5,412,
17:30,3,13,25,39,,23,2,,,29,42,6,9,6,,,24,36,26,21,5,,37,49,11,62,18,6,,,31,520,
17:45,3,12,16,15,,30,3,,,13,13,,15,5,,,20,33,44,24,3,,28,29,47,34,7,,,,57,448,
18:00,3,15,13,15,,16,3,,,22,30,61,19,4,,,31,21,14,26,6,,33,30,29,20,32,11,,,11,462,
18:15,3,4,3,,,11,3,,,6,18,14,33,,,,17,,28,26,2,,14,22,26,20,11,3,,,12,273,
18:30,3,11,9,19,,5,5,,,13,5,20,2,4,,,10,11,14,,7,,34,31,16,34,1,6,,,20,277,
18:45,3,2,7,6,,6,1,,,11,15,11,10,1,,,17,9,5,,2,,12,17,18,19,9,2,,,8,188,
19:00,3,,2,2,,,,,,3,5,4,1,4,,,7,,10,24,2,,3,7,1,14,2,4,,,18,113,
19:15,3,4,2,,,1,,,,7,2,2,4,4,,,,,6,16,4,,3,2,8,3,1,3,,,8,80,
19:30,3,,1,,,,3,,,3,3,3,5,1,,,,7,1,3,2,,7,2,5,,,,,,,46,
19:45,3,3,3,4,,2,1,,,6,1,3,2,1,,,,2,2,2,,,3,4,3,18,2,3,,,2,67,
20:00,3,1,,,,,2,,,2,11,3,,,,,1,2,6,,7,,1,,5,,,,,,4,45,
20:15,3,,,,,1,,,,,2,,5,1,,,2,1,4,9,1,,5,,3,,,,,,3,37,
20:30,3,3,1,,,2,4,,,,1,1,6,,,,4,1,11,,3,,2,,1,7,,,,,1,48,
20:45,3,,,,,,1,,,1,1,,,,,,1,2,1,3,2,,,1,2,,2,3,,,,20,
21:00,3,,,,,,,,,2,2,,,,,,7,2,1,,,,3,2,3,4,,,,,1,27,
21:15,3,,,1,,1,1,,,2,,1,4,,,,1,3,2,,,,1,,1,,4,1,,,2,25,
21:30,3,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,1,4,
21:45,3,,,,,,,,,,,1,,,,,,,1,,4,,,,2,1,,4,,,2,15,
22:00,3,,,,,,,,,,1,,1,,,,,7,,4,,,,1,1,,,,,,,15,
22:15,3,,,1,,,,,,,,,2,1,,,7,,7,,4,,1,,1,1,7,,,,6,38,
22:30,3,,,,,,,,,,1,3,1,,,,1,,,4,10,,,1,2,1,1,2,,,3,30,
22:45,3,,,,,,,,,1,1,,,,,,1,,1,,,,1,1,1,,1,,,,,8,
23:00,3,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,2,
(12405),2,69,85,104,,99,31,,,101,122,119,116,37,,,118,115,110,105,51,,131,121,129,149,100,46,,,116,"2,174",
05:30,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,
05:45,3,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,4,
06:00,3,,1,,,1,,,,,1,1,,,,,2,,1,,,,,,1,,,,,,,8,
06:15,3,1,,1,,2,,,,1,,3,1,,,,1,1,,1,,,,3,,2,,,,,6,23,
06:30,3,1,1,1,,4,,,,2,2,2,,,,,1,3,4,3,,,2,5,2,2,5,,,,4,44,
06:45,3,3,2,5,,7,,,,2,8,4,4,,,,5,2,1,5,,,1,7,2,6,2,,,,5,71,
07:00,3,7,3,2,,15,,,,15,8,3,20,1,,,11,10,3,5,,,2,8,6,4,8,,,,4,135,
07:15,3,11,14,17,,3,,,,5,8,16,9,,,,,1,12,6,,,12,4,8,11,2,,,,9,148,
07:30,3,10,2,1,,8,,,,8,4,6,8,,,,,9,3,6,2,,6,4,1,3,,,,,2,83,
07:45,3,2,9,3,,5,,,,7,4,3,10,,,,,5,1,1,2,,3,1,4,,8,,,,1,69,
08:00,3,2,8,21,,,,,,,12,1,4,,,,9,3,7,1,,,10,10,4,8,9,,,,1,110,
08:15,3,3,,6,,5,,,,1,,8,2,,,,8,7,3,3,1,,5,4,2,4,2,,,,,64,
08:30,3,2,2,1,,1,,,,,1,2,,,,,2,1,,,,,5,1,2,2,,,,,1,23,
08:45,3,2,,,,1,,,,,2,1,,,,,1,4,1,,,,1,2,1,2,1,,,,,19,
09:00,3,,,2,,,,,,,,1,,,,,,1,1,,,,2,,1,2,,,,,,10,
09:15,3,,,,,,,,,,,,1,,,,,1,,,2,,,,,3,1,,,,,8,
09:30,3,1,1,,,1,,,,,,,1,3,,,,2,,1,,,,1,1,,,,,,,12,
09:45,3,1,,,,,,,,,,,,,,,,1,1,4,,,,,,,,1,,,1,9,
10:00,3,,1,,,,,,,,2,,1,,,,1,,1,,,,,,,,1,,,,,7,
10:15,3,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,2,
10:30,3,,,,,,,,,1,3,1,,,,,,2,,,2,,,,2,2,1,,,,3,17,
10:45,3,2,1,1,,1,,,,,,1,1,2,,,,,,1,,,,,,6,2,,,,,18,
11:00,3,,1,,,2,,,,,5,1,1,1,,,,1,1,,2,,1,1,1,,1,,,,,19,
11:15,3,,,,,,,,,,,,,2,,,1,,2,,,,,,2,4,1,1,,,2,15,
11:30,3,,,,,1,,,,1,1,,,1,,,2,,1,,3,,2,,,3,1,,,,,16,
11:45,3,,,,,,,,,,,,1,2,,,2,,2,2,,,,2,2,2,1,,,,,16,
12:00,3,,2,1,,,,,,,,2,,,,,3,,,,,,2,,1,,,1,,,3,15,
12:15,3,,1,,,,2,,,,,1,,1,,,,,2,1,,,,,,,1,3,,,,12,
12:30,3,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,3,
12:45,3,1,,,,2,1,,,,,,1,1,,,1,,1,5,1,,,,,2,1,7,,,2,26,
13:00,3,,,1,,2,2,,,,,,,,,,,,,,,,1,,,,,,,,1,7,
13:15,3,4,1,,,,2,,,,,1,,4,,,,,,,4,,,,,1,,1,,,1,19,
13:30,3,1,1,2,,1,,,,,,,,1,,,,3,,,,,1,2,1,,1,,,,,14,
13:45,3,,,,,,,,,1,,1,,,,,,,,,2,,3,,,5,,1,,,,13,
14:00,3,,,,,1,,,,,,1,,1,,,,,1,1,,,,1,1,3,3,1,,,1,15,
14:15,3,1,,1,,,3,,,1,,,1,4,,,,,,,4,,,,,,,5,,,,20,
14:30,3,,,,,1,1,,,,1,3,,,,,,,,,6,,2,,2,4,,,,,1,21,
14:45,3,,3,,,,4,,,,,,,,,,2,2,,1,1,,,1,,,3,,,,2,19,
15:00,3,,2,,,2,,,,2,1,,,2,,,1,,3,,,,1,2,,2,2,1,,,,21,
15:15,3,1,1,,,,,,,1,,1,,,,,,,,1,1,,,,1,2,,,,,1,10,
15:30,3,,,4,,2,,,,1,,,1,2,,,3,1,,,,,1,,1,,,1,,,2,19,
15:45,3,,,3,,1,,,,,,2,1,1,,,4,1,5,1,,,1,1,1,3,,1,,,4,30,
16:00,3,3,3,6,,4,,,,4,5,,9,2,,,5,7,,6,1,,6,5,5,3,1,3,,,1,79,
16:15,3,,3,,,,4,,,,1,5,2,,,,5,,2,2,3,,3,3,4,1,3,,,,1,42,
16:30,3,1,1,1,,,3,,,1,3,5,4,,,,1,1,3,,,,4,2,3,,3,1,,,2,39,
16:45,3,,,3,,3,1,,,4,1,,2,,,,2,4,4,,,,1,1,,1,,1,,,2,30,
17:00,3,,2,,,,3,,,1,2,,3,,,,2,5,1,7,,,8,3,10,1,,3,,,3,54,
