nombrelinea,nombreestacion,nombreaccesoestacion,station_name,latitude,longitude,entrance_type
(30) Zona G NQS Sur,(07000) Portal Sur,(09) PLATAFORMA 2 ALIMENTACION,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(09) PLATAFORMA 2 ALIMENTACION  (Discapacidad),(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(10) BATERIA DOS PLATAFORMA DOS PORTAL SUR (Discapacidad),(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,"(10) BOSA LAURELES, AV BOSA TERMINAL,PERDOMO  (Discapacidad)",(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(10) PLATAFORMA 2 DESALIMENTACIÓN BOSA LAURELES/AV. BOSA /TERMINAL/PERDOMO,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(10) PLATAFORMA 2 DESALIMENTACIÓN OLARTE/BOSA LAURELES/AV. BOSA /TERMINAL/PERDOMO,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(11) BATERIA UNO BICICLETERO NORTE PORTAL SUR (Discapacidad),(07000) Portal Sur,4.59673,-74.1693,0
(30) Zona G NQS Sur,(07000) Portal Sur,(15) PLATAFORMA 3 ALIMENTACIÓN NORTE,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(16) PLATAFORMA 3 DESALIMENTACIÓN SUR,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(4A) BATERIA UNO PEATONAL NORTE PORTAL SUR,(07000) Portal Sur,4.59673,-74.1693,0
(30) Zona G NQS Sur,(07000) Portal Sur,(iA) BATERIA UNO BICICLETERO NORTE PORTAL SUR,(07000) Portal Sur,4.59673,-74.1693,0
(30) Zona G NQS Sur,(07000) Portal Sur,(KB) BATERIA DOS PLATAFORMA UNO PORTAL SUR,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(KB) LLEGADA DE PASAJEROS PLATAFORMA 1,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(KB) PLATAFORMA 1 ALIMENTACIÓN   ALIMENTACIÓN RUTA CIRCULAR/ RUTA 91,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(KC) BATERIA TRES PLATAFORMA UNO PORTAL SUR,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,"(KC) CSM,ALBAN CARBONELL,OLARTE,BOSA CENTRO",(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(KC) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(KC) PLATAFORMA 1 CSM/ALBÁN CARBONELL/OLARTE/BOSA CENTRO,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(LA) BATERIA UNO PLATAFORMA DOS PORTAL SUR,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07001) PERDOMO,(BA) BATERIA UNO VAGON SUR PERDOMO,(07001) PERDOMO,4.59574,-74.1638,0
(30) Zona G NQS Sur,(07001) PERDOMO,(BA) BATERIA UNO VAGON SUR PERDOMO,(07001) PERDOMO,4.59574,-74.1638,0
(30) Zona G NQS Sur,(07001) PERDOMO,(01) BATERIA UNO VAGON SUR PERDOMO (Discapacidad),(07001) PERDOMO,4.59574,-74.1638,0
(30) Zona G NQS Sur,(07002) MADELENA,(BA) BATERIA UNO VAGON SUR MADELENA,(07002) MADELENA,4.59631,-74.156,0
(30) Zona G NQS Sur,(07002) MADELENA,(BA) BATERIA UNO VAGON SUR MADELENA,(07002) MADELENA,4.59631,-74.156,0
(30) Zona G NQS Sur,(07002) MADELENA,(01) BATERIA UNO VAGON SUR MADELENA (Discapacidad),(07002) MADELENA,4.59631,-74.156,0
(30) Zona G NQS Sur,(07003) SEVILLANA,(01) BATERIA UNO VAGON NORTE SEVILLANA (Discapacidad),(07003) SEVILLANA,4.59518,-74.1485,0
(30) Zona G NQS Sur,(07003) SEVILLANA,(AA) BATERIA UNO VAGON NORTE SEVILLANA,(07003) SEVILLANA,4.59518,-74.1485,0
(30) Zona G NQS Sur,(07003) SEVILLANA,(AA) BATERIA UNO VAGON NORTE SEVILLANA,(07003) SEVILLANA,4.59518,-74.1485,0
(30) Zona G NQS Sur,(07004) VENECIA,(01) BATERIA UNO VAGON SUR VENECIA (Discapacidad),(07004) VENECIA,4.59555,-74.1416,0
(30) Zona G NQS Sur,(07004) VENECIA,(BA) BATERIA UNO VAGON SUR VENECIA,(07004) VENECIA,4.59555,-74.1416,0
(30) Zona G NQS Sur,(07004) VENECIA,(BA) BATERIA UNO VAGON SUR VENECIA,(07004) VENECIA,4.59555,-74.1416,0
(30) Zona G NQS Sur,(07005) ALQUERIA,(AA) BATERIA UNO VAGON NORTE ALQUERIA,(07005) ALQUERIA,4.59442,-74.1353,0
(30) Zona G NQS Sur,(07005) ALQUERIA,(AA) BATERIA UNO VAGON NORTE ALQUERIA,(07005) ALQUERIA,4.59442,-74.1353,0
(30) Zona G NQS Sur,(07005) ALQUERIA,(01) BATERIA UNO VAGON NORTE ALQUERIA (Discapacidad),(07005) ALQUERIA,4.59442,-74.1353,0
(30) Zona G NQS Sur,(07006) General Santander,(09) Acceso Peatonal (Discapacidad),(07006) General Santander,4.59348,-74.1283,0
(30) Zona G NQS Sur,(07006) General Santander,(05) ACCESO PEATONAL NORTE,(07006) General Santander,4.59348,-74.1283,0
(30) Zona G NQS Sur,(07006) General Santander,(02) Acceso Peatonal,(07006) General Santander,4.59348,-74.1283,0
(30) Zona G NQS Sur,(07006) General Santander,(02) Acceso Peatonal,(07006) General Santander,4.59348,-74.1283,0
(30) Zona G NQS Sur,(07006) General Santander,(10) Acceso Norte (Discapacidad),(07006) General Santander,4.59348,-74.1283,0
(30) Zona G NQS Sur,(07006) General Santander,(05) Acceso Norte,(07006) General Santander,4.59348,-74.1283,0
(30) Zona G NQS Sur,(07006) General Santander,(4A) BATERIA UNO PEATONAL NORTE GENERAL SANTANDER,(07006) General Santander,4.59348,-74.1283,0
(38) Zona E NQS Central,(07200) Tygua-San José,(02) Acceso nor-occidente,(07200) Tygua-San José,4.59967,-74.0887,0
(30) Zona G NQS Sur,(07006) General Santander,(13) PLATAFORMA 1 ALIMENTACION  (DISCAPACIDAD),(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(07006) General Santander,(14) PLATAFORMA 1 DESALIMENTACIÓN FÁTIMA (DISCAPACIDAD),(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(07006) General Santander,(12) PLATAFORMA 1 DESALIMENTACIÓN  FÁTIMA,(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(07006) General Santander,(11) PLATAFORMA 1 ALIMENTACION,(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(07006) General Santander,(01) Acceso Alimentadores,(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(07006) General Santander,(05) LLEGADA DE PASAJEROS,(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(07006) General Santander,(02) PLATAFORMA 1 DESALIMENTACIÓN  FÁTIMA,(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(50007) Corral General Santander,(01) Acceso Plataforma 1 - Alimentación (Oriente),(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(50007) Corral General Santander,(02) Acceso Plataforma 1  - Desalimentación (Occidente),(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(50007) Corral General Santander,(03) Acceso Plataforma 1 - Alimentación (Oriente) (Discapacidad),(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(50007) Corral General Santander,(04) Acceso Plataforma 1  - Desalimentación (Occidente) (Discapacidad),(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(50007) Corral General Santander,(01) LLEGADA DE PASAJEROS,(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(50007) Corral General Santander,(02) FATIMA,(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(50007) Corral General Santander,(03) LLEGADA DE PASAJEROS  (Discapacidad),(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(50007) Corral General Santander,(01) PLATAFORMA 1 ALIMENTACION,(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(50007) Corral General Santander,(02) PLATAFORMA 1 DESALIMENTACIÓN  FÁTIMA,(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(50007) Corral General Santander,(03) PLATAFORMA 1 ALIMENTACION  (DISCAPACIDAD),(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(50007) Corral General Santander,(04) PLATAFORMA 1 DESALIMENTACIÓN FÁTIMA (DISCAPACIDAD),(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(07007) NQS - Calle 38A Sur,(BA) BATERIA UNO VAGON SUR NQS - CALLE 38A SUR,(07007) NQS - Calle 38A Sur,4.59366,-74.1249,0
(30) Zona G NQS Sur,(07007) NQS - Calle 38A Sur,(BA) BATERIA UNO VAGON SUR NQS - CALLE 38A SUR,(07007) NQS - Calle 38A Sur,4.59366,-74.1249,0
(30) Zona G NQS Sur,(07007) NQS - Calle 38A Sur,(01) BATERIA UNO VAGON SUR NQS - CALLE 38A SUR (Discapacidad),(07007) NQS - Calle 38A Sur,4.59366,-74.1249,0
(30) Zona G NQS Sur,(07008) NQS - Calle 30 Sur,(AA) BATERIA UNO VAGON NORTE NQS - CALLE 30 SUR,(07008) NQS - Calle 30 Sur,4.59497,-74.1171,0
(30) Zona G NQS Sur,(07008) NQS - Calle 30 Sur,(AA) BATERIA UNO VAGON NORTE NQS - CALLE 30 SUR,(07008) NQS - Calle 30 Sur,4.59497,-74.1171,0
(30) Zona G NQS Sur,(07008) NQS - Calle 30 Sur,(AA) BATERIA UNO VAGON NORTE NQS - CALLE 30 SUR,(07008) NQS - Calle 30 Sur,4.59497,-74.1171,0
(30) Zona G NQS Sur,(07008) NQS - Calle 30 Sur,(01) BATERIA UNO VAGON NORTE NQS - CALLE 30 SUR (Discapacidad),(07008) NQS - Calle 30 Sur,4.59497,-74.1171,0
(30) Zona G NQS Sur,(07009) SENA,(AA) BATERIA UNO VAGON NORTE SENA,(07009) SENA,4.5978,-74.1097,0
(30) Zona G NQS Sur,(07009) SENA,(AA) BATERIA UNO VAGON NORTE SENA,(07009) SENA,4.5978,-74.1097,0
(30) Zona G NQS Sur,(07009) SENA,(01) BATERIA UNO VAGON NORTE SENA (Discapacidad),(07009) SENA,4.5978,-74.1097,0
(30) Zona G NQS Sur,(07010) Bosa,(03) Acceso Peatonal Sur,(07010) Bosa,4.5968,-74.1816,0
(30) Zona G NQS Sur,(07010) Bosa,(06) Acceso Peatonal Sur (Discapacidad),(07010) Bosa,4.5968,-74.1816,0
(30) Zona G NQS Sur,(07010) Bosa,(05) Acceso Peatonal Norte (Discapacidad),(07010) Bosa,4.5968,-74.1816,0
(30) Zona G NQS Sur,(07010) Bosa,(01) Acceso Peatonal Norte,(07010) Bosa,4.5968,-74.1816,0
(38) Zona E NQS Central,(07200) Tygua-San José,(01) Acceso nor-oriente,(07200) Tygua-San José,4.59967,-74.0887,0
(38) Zona E NQS Central,(07111) NQS - RICAURTE,(07) BATERIA UNO VAGON SUR NQS - RICAURTE (Discapacidad),(12003) Ricaurte,4.61197,-74.0936,0
(38) Zona E NQS Central,(07111) NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,(12003) Ricaurte,4.61197,-74.0936,0
(38) Zona E NQS Central,(07111) NQS - RICAURTE,(05) BATERIA UNO PEATONAL NORTE NQS - RICAURTE,(12003) Ricaurte,4.61197,-74.0936,0
(38) Zona E NQS Central,(07111) NQS - RICAURTE,(08) BATERIA UNO PEATONAL NORTE NQS - RICAURTE (Discapacidad),(12003) Ricaurte,4.61197,-74.0936,0
(38) Zona E NQS Central,(07111) NQS - RICAURTE,(4A) BATERIA UNO PEATONAL NORTE NQS - RICAURTE,(12003) Ricaurte,4.61197,-74.0936,0
(38) Zona E NQS Central,(07111) NQS - RICAURTE,(BA) BATERIA UNO VAGON SUR NQS - RICAURTE,(12003) Ricaurte,4.61197,-74.0936,0
(38) Zona E NQS Central,(07111) NQS - RICAURTE,0,(12003) Ricaurte,4.61197,-74.0936,0
(38) Zona E NQS Central,(07111) NQS - RICAURTE,0,(12003) Ricaurte,4.61197,-74.0936,0
(38) Zona E NQS Central,(07111) NQS - RICAURTE,(01) BATERIA UNO VAGON NORTE PALOQUEMAO,(12003) Ricaurte,4.61197,-74.0936,0
(38) Zona E NQS Central,(07110) PALOQUEMAO,(01) BATERIA UNO VAGON NORTE PALOQUEMAO,(07110) PALOQUEMAO,4.61749,-74.0891,0
(38) Zona E NQS Central,(07110) PALOQUEMAO,(03) BATERIA UNO VAGON NORTE PALOQUEMAO (Discapacidad),(07110) PALOQUEMAO,4.61749,-74.0891,0
(38) Zona E NQS Central,(07110) PALOQUEMAO,(AA) BATERIA UNO VAGON NORTE PALOQUEMAO,(07110) PALOQUEMAO,4.61749,-74.0891,0
(38) Zona E NQS Central,(07110) PALOQUEMAO,(01) BATERIA UNO VAGON ORIENTE RICAURTE,(07110) PALOQUEMAO,4.61749,-74.0891,0
(38) Zona E NQS Central,(07110) PALOQUEMAO,(07110) PALOQUEMAO,(07110) PALOQUEMAO,4.61749,-74.0891,0
(38) Zona E NQS Central,(07109) CAD,(05) BATERIA UNO VAGON NORTE CAD (Discapacidad),(07109) CAD,4.62336,-74.0842,0
(38) Zona E NQS Central,(07109) CAD,(03) BATERIA UNO VAGON SUR CAD,(07109) CAD,4.62336,-74.0842,0
(38) Zona E NQS Central,(07109) CAD,(06) BATERIA UNO VAGON SUR CAD (Discapacidad),(07109) CAD,4.62336,-74.0842,0
(38) Zona E NQS Central,(07109) CAD,(01) BATERIA UNO VAGON NORTE CAD,(07109) CAD,4.62336,-74.0842,0
(38) Zona E NQS Central,(07109) CAD,(AA) BATERIA UNO VAGON NORTE CAD,(07109) CAD,4.62336,-74.0842,0
(38) Zona E NQS Central,(07109) CAD,(BA) BATERIA UNO VAGON SUR CAD,(07109) CAD,4.62336,-74.0842,0
(38) Zona E NQS Central,(07109) CAD,0,(07109) CAD,4.62336,-74.0842,0
(38) Zona E NQS Central,(07109) CAD,0,(07109) CAD,4.62336,-74.0842,0
(38) Zona E NQS Central,(07108) Av. El Dorado,(04) BATERIA UNO VAGON NORTE AV. EL DORADO (Discapacidad),(07108) Av. El Dorado,4.6316,-74.0798,0
(38) Zona E NQS Central,(07108) Av. El Dorado,(01) BATERIA UNO VAGON NORTE AV. EL DORADO,(07108) Av. El Dorado,4.6316,-74.0798,0
(38) Zona E NQS Central,(07108) Av. El Dorado,AA,(07108) Av. El Dorado,4.6316,-74.0798,0
(38) Zona E NQS Central,(07108) Av. El Dorado,(AA) BATERIA UNO VAGON NORTE AV. EL DORADO,(07108) Av. El Dorado,4.6316,-74.0798,0
(38) Zona E NQS Central,(07108) Av. El Dorado,(38) Zona E NQS Central,(07108) Av. El Dorado,4.6316,-74.0798,0
(38) Zona E NQS Central,(07107) U. NACIONAL,(01) BATERIA UNO VAGON NORTE U. NACIONAL,(07107) U. NACIONAL,4.63697,-74.0793,0
(38) Zona E NQS Central,(07107) U. NACIONAL,(05) BATERIA UNO VAGON NORTE U. NACIONAL (Discapacidad),(07107) U. NACIONAL,4.63697,-74.0793,0
(38) Zona E NQS Central,(07107) U. NACIONAL,(03) BATERIA UNO VAGON SUR U. NACIONAL,(07107) U. NACIONAL,4.63697,-74.0793,0
(38) Zona E NQS Central,(07107) U. NACIONAL,(06) BATERIA UNO VAGON SUR U. NACIONAL (Discapacidad),(07107) U. NACIONAL,4.63697,-74.0793,0
(38) Zona E NQS Central,(07107) U. NACIONAL,(AA) BATERIA UNO VAGON NORTE U. NACIONAL,(07107) U. NACIONAL,4.63697,-74.0793,0
(38) Zona E NQS Central,(07107) U. NACIONAL,(BA) BATERIA UNO VAGON SUR U. NACIONAL,(07107) U. NACIONAL,4.63697,-74.0793,0
(38) Zona E NQS Central,(07106) EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,(07106) EL CAMPIN,4.645663,-74.078697,0
(38) Zona E NQS Central,(07106) EL CAMPIN,(06) BATERIA UNO VAGON SUR EL CAMPIN (Discapacidad),(07106) EL CAMPIN,4.645663,-74.078697,0
(38) Zona E NQS Central,(07106) EL CAMPIN,(01) BATERIA UNO VAGON NORTE EL CAMPIN,(07106) EL CAMPIN,4.645663,-74.078697,0
(38) Zona E NQS Central,(07106) EL CAMPIN,(05) BATERIA UNO VAGON NORTE EL CAMPIN (Discapacidad),(07106) EL CAMPIN,4.645663,-74.078697,0
(38) Zona E NQS Central,(07106) EL CAMPIN,(AA) BATERIA UNO VAGON NORTE EL CAMPIN,(07106) EL CAMPIN,4.645663,-74.078697,0
(38) Zona E NQS Central,(07106) EL CAMPIN,(BA) BATERIA UNO VAGON SUR EL CAMPIN,(07106) EL CAMPIN,4.645663,-74.078697,0
(38) Zona E NQS Central,(07106) EL CAMPIN,(07106) EL CAMPIN,(07106) EL CAMPIN,4.645663,-74.078697,0
(38) Zona E NQS Central,(07106) EL CAMPIN,(04) TAQUILLA UNO VAGON SUR EL CAMPIN,(07106) EL CAMPIN,4.645663,-74.078697,0
(38) Zona E NQS Central,(07105) MOVISTAR ARENA,(01) BATERIA UNO VAGON NORTE MOVISTAR ARENA,(07105) MOVISTAR ARENA,4.65188,-74.0782,0
(38) Zona E NQS Central,(07105) MOVISTAR ARENA,(03) BATERIA UNO VAGON NORTE MOVISTAR ARENA (Discapacidad),(07105) MOVISTAR ARENA,4.65188,-74.0782,0
(38) Zona E NQS Central,(07105) MOVISTAR ARENA,(02) TAQUILLA UNO VAGON NORTE MOVISTAR ARENA,(07105) MOVISTAR ARENA,4.65188,-74.0782,0
(38) Zona E NQS Central,(07105) COLISEO,(01) BATERIA UNO VAGON NORTE COLISEO,(07105) MOVISTAR ARENA,4.65188,-74.0782,0
(38) Zona E NQS Central,(07105) COLISEO,(AA) BATERIA UNO VAGON NORTE COLISEO,(07105) MOVISTAR ARENA,4.65188,-74.0782,0
(38) Zona E NQS Central,(07105) COLISEO,(03) BATERIA UNO VAGON NORTE COLISEO (Discapacidad),(07105) MOVISTAR ARENA,4.65188,-74.0782,0
(38) Zona E NQS Central,(07105) COLISEO,(07105) COLISEO,(07105) MOVISTAR ARENA,4.65188,-74.0782,0
(38) Zona E NQS Central,(07104) Simon Bolivar,(01) BATERIA UNO VAGON NORTE SIMON BOLIVAR,(07104) Simon Bolivar,4.65785,-74.0776,0
(38) Zona E NQS Central,(07104) Simon Bolivar,(03) BATERIA UNO VAGON NORTE SIMON BOLIVAR (Discapacidad),(07104) Simon Bolivar,4.65785,-74.0776,0
(38) Zona E NQS Central,(07104) Simon Bolivar,(AA) BATERIA UNO VAGON NORTE SIMON BOLIVAR,(07104) Simon Bolivar,4.65785,-74.0776,0
(38) Zona E NQS Central,(07103) AV. CHILE,(01) BATERIA UNO VAGON NORTE AV. CHILE,(07103) AV. CHILE,4.66624,-74.0746,0
(38) Zona E NQS Central,(07103) AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,(07103) AV. CHILE,4.66624,-74.0746,0
(38) Zona E NQS Central,(07103) AV. CHILE,(06) BATERIA UNO VAGON SUR AV. CHILE (Discapacidad),(07103) AV. CHILE,4.66624,-74.0746,0
(38) Zona E NQS Central,(07103) AV. CHILE,(05) BATERIA UNO VAGON NORTE AV. CHILE (Discapacidad),(07103) AV. CHILE,4.66624,-74.0746,0
(38) Zona E NQS Central,(07103) AV. CHILE,(AA) BATERIA UNO VAGON NORTE AV. CHILE,(07103) AV. CHILE,4.66624,-74.0746,0
(38) Zona E NQS Central,(07103) AV. CHILE,(BA) BATERIA UNO VAGON SUR AV. CHILE,(07103) AV. CHILE,4.66624,-74.0746,0
(38) Zona E NQS Central,(07103) AV. CHILE,(01) BATERIA UNO VAGON NORTE NQS - CALLE 75,(07103) AV. CHILE,4.66624,-74.0746,0
(38) Zona E NQS Central,(07103) AV. CHILE,(02) TAQUILLA UNO VAGON NORTE AV. CHILE,(07103) AV. CHILE,4.66624,-74.0746,0
(38) Zona E NQS Central,(07102) NQS - CALLE 75,(01) BATERIA UNO VAGON NORTE NQS - CALLE 75,(07102) NQS - CALLE 75,4.67085,-74.0707,0
(38) Zona E NQS Central,(07102) NQS - CALLE 75,(02) TAQUILLA UNO VAGON NORTE NQS - CALLE 75,(07102) NQS - CALLE 75,4.67085,-74.0707,0
(38) Zona E NQS Central,(07102) NQS - CALLE 75,(03) BATERIA UNO VAGON NORTE NQS - CALLE 75 (Discapacidad),(07102) NQS - CALLE 75,4.67085,-74.0707,0
(38) Zona E NQS Central,(07102) NQS - CALLE 75,(AA) BATERIA UNO VAGON NORTE NQS - CALLE 75,(07102) NQS - CALLE 75,4.67085,-74.0707,0
(38) Zona E NQS Central,(07101) CASTELLANA,(03) BATERIA UNO VAGON NORTE CASTELLANA (Discapacidad),(07101) CASTELLANA,4.6754,-74.0647,0
(38) Zona E NQS Central,(07101) CASTELLANA,(01) BATERIA UNO VAGON NORTE CASTELLANA,(07101) CASTELLANA,4.6754,-74.0647,0
(38) Zona E NQS Central,(07101) CASTELLANA,AA,(07101) CASTELLANA,4.6754,-74.0647,0
(30) Zona G NQS Sur,(07112) COMUNEROS,(02) Acceso Sur,(07112) COMUNEROS,4.6041,-74.0999,0
(30) Zona G NQS Sur,(07112) COMUNEROS,(03) Acceso Norte (Discapacidad),(07112) COMUNEROS,4.6041,-74.0999,0
(30) Zona G NQS Sur,(07112) COMUNEROS,(01) Acceso Norte,(07112) COMUNEROS,4.6041,-74.0999,0
(30) Zona G NQS Sur,(07112) COMUNEROS,(04) Acceso Sur (Discapacidad),(07112) COMUNEROS,4.6041,-74.0999,0
(30) Zona G NQS Sur,(07113) SANTA ISABEL,(01) BATERIA UNO VAGON NORTE SANTA ISABEL (Discapacidad),(07113) SANTA ISABEL,4.60199,-74.1022,0
(30) Zona G NQS Sur,(07113) SANTA ISABEL,(AA) BATERIA UNO VAGON NORTE SANTA ISABEL,(07113) SANTA ISABEL,4.60199,-74.1022,0
(30) Zona G NQS Sur,(07113) SANTA ISABEL,(AA) BATERIA UNO VAGON NORTE SANTA ISABEL,(07113) SANTA ISABEL,4.60199,-74.1022,0
(38) Zona E NQS Central,(07101) CASTELLANA,(AA) BATERIA UNO VAGON NORTE CASTELLANA,(07101) CASTELLANA,4.6754,-74.0647,0
(30) Zona G NQS,(07006) General Santander,(01) Acceso Alimentadores,(07006) General Santander,4.59348,-74.1283,1
(30) Zona G NQS Sur,(07000) Portal Sur,(LA) LLEGADA DE PASAJEROS PLATAFORMA 2,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(LA) PLATAFORMA 1 ALIMENTACION,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(LA) PLATAFORMA 2 ALIMENTACION,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(LB) BATERIA DOS PLATAFORMA DOS PORTAL SUR,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,"(LB) BOSA LAURELES, AV BOSA TERMINAL,PERDOMO",(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(LB) PLATAFORMA 2 DESALIMENTACIÓN BOSA LAURELES/AV. BOSA /TERMINAL/PERDOMO,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(LB) PLATAFORMA 2 DESALIMENTACIÓN OLARTE/BOSA LAURELES/AV. BOSA /TERMINAL/PERDOMO,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07503) SAN MATEO,(06) Acceso Peatonal Norte (Discapacidad),(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(07503) SAN MATEO,(01) Acceso Peatonal Sur,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(07503) SAN MATEO,(01) Acceso Peatonal Sur,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(07503) SAN MATEO,(05) Acceso Peatonal Sur (Discapacidad),(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(07503) SAN MATEO,(03) Acceso Peatonal Norte,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(07503) SAN MATEO,0,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(07503) SAN MATEO,0,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(04) COSTADO NORTE ACCESO PEATONAL,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(07) Costado Occidente Peatonal,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(06) COSTADO NORTE ACCESO PEATONAL (DISCAPACIDAD),(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(05) COSTADO  SUR BICICLETERO (DISCAPACIDAD),(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(01) Acceso Bicicletero,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(04) Acceso Peatonal,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(05) Acceso Bicicletero (Discapacidad),(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(06) Acceso Peatonal (Discapacidad),(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(01) COSTADO SUR BICICLETERO,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(04) COSTADO NORTE,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(05) COSTADO SUR BICICLETERO (Discapacidad),(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(06) COSTADO NORTE (Discapacidad),(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(01) COSTADO  SUR BICICLETERO,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(57503) Ampliacion San Mateo,(01) Costado Sur Acceso Peatonal,(07503) SAN MATEO,4.5858,-74.2057,0
(30) Zona G NQS Sur,(07504) TERREROS,(01) Acceso Peatonal Sur,(07504) TERREROS,4.58895,-74.1995,0
