,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,Total general
17:15,3,111,20,358,374,346,340,306,118,13,289,247,220,22,12,36,20,372,344,731,607,473,102,22,623,551,578,595,446,76,12,"8,364"
17:30,3,76,24,361,403,371,371,356,98,23,367,355,210,28,6,46,9,357,408,578,494,440,91,22,482,475,522,500,412,87,15,"7,987"
17:45,3,74,20,422,393,399,400,406,81,20,357,349,218,17,15,39,18,441,405,612,507,455,78,23,586,509,592,578,540,100,38,"8,692"
18:00,3,115,34,398,388,354,383,364,101,39,364,343,188,18,10,40,20,386,356,498,445,477,80,22,473,482,504,449,470,93,26,"7,920"
18:15,3,141,23,370,353,344,339,342,137,18,342,327,215,33,16,44,21,344,362,504,533,520,95,24,590,523,500,498,574,128,17,"8,277"
18:30,3,81,22,273,259,266,267,232,95,15,246,211,200,21,10,39,16,280,234,385,243,370,92,16,291,291,313,359,390,94,24,"5,635"
18:45,3,65,18,215,160,228,197,204,63,7,150,142,136,7,7,41,15,192,168,165,220,309,72,17,175,195,179,198,210,63,19,"3,837"
19:00,3,81,25,182,171,166,157,168,59,19,151,148,88,12,11,32,5,148,154,165,210,185,49,17,176,199,171,161,219,84,15,"3,428"
19:15,3,82,21,189,166,160,158,160,68,21,139,157,103,10,7,40,15,118,146,155,179,149,86,20,191,163,220,146,191,86,34,"3,380"
19:30,3,62,16,143,123,119,129,107,64,9,107,92,90,5,8,20,19,81,101,82,99,125,76,6,102,97,85,100,149,60,12,"2,288"
19:45,3,64,14,91,71,97,85,102,43,6,56,66,66,7,18,15,18,69,69,82,78,101,64,6,70,84,98,86,91,52,13,"1,782"
20:00,3,58,15,86,70,58,81,95,32,16,61,81,56,5,14,16,13,74,68,61,69,99,57,14,67,83,58,66,91,53,15,"1,632"
20:15,3,48,27,62,61,58,67,79,38,18,52,70,50,6,12,19,13,58,55,54,63,78,39,11,60,53,51,62,56,39,10,"1,369"
20:30,3,37,16,49,56,51,55,76,45,13,50,35,47,14,7,14,16,49,38,52,50,81,43,28,50,54,56,53,70,33,13,"1,251"
20:45,3,56,9,142,29,49,33,85,30,7,24,30,29,10,11,7,9,25,33,54,35,56,33,7,44,34,33,45,61,25,5,"1,050"
21:00,3,39,11,63,33,25,36,64,35,21,27,36,30,11,2,17,7,37,35,44,33,59,39,11,31,26,39,29,48,33,18,939
21:15,3,31,10,48,51,39,42,52,26,18,27,31,40,12,11,19,23,31,45,35,25,75,33,12,31,46,26,42,41,37,16,975
21:30,3,30,11,32,38,26,41,40,21,8,24,27,29,6,13,11,9,33,35,43,50,49,43,22,25,42,29,45,74,37,9,902
21:45,3,14,24,61,52,68,54,40,23,26,24,22,31,11,18,19,10,41,57,58,46,71,43,11,57,41,72,54,42,33,23,"1,146"
22:00,3,35,11,50,55,46,51,69,19,7,32,45,44,6,4,10,6,53,43,61,48,65,28,11,36,44,52,44,65,26,13,"1,079"
22:15,3,31,7,23,26,37,39,51,34,3,11,27,22,3,1,28,2,23,30,31,26,47,42,4,28,41,41,34,64,35,3,794
22:30,3,32,2,18,11,13,14,19,16,,8,22,17,3,,12,,10,5,10,14,26,22,,10,14,13,24,39,21,,395
22:45,3,17,1,10,7,10,13,41,9,,12,3,17,,,6,,11,13,9,12,23,10,,6,4,12,9,33,12,,300
23:00,3,5,,1,8,3,3,4,6,1,8,8,5,,,2,,3,3,4,1,17,7,,2,2,6,1,16,5,,121
23:15,3,1,,,3,2,2,6,,,,4,3,,,1,,,,3,2,2,7,,1,,4,2,1,2,,46
23:30,3,,,1,1,,1,4,2,,1,,3,,,,,,,,1,4,,,,,,,1,1,,20
23:45,3,2,,,,1,,,,,,1,1,,,1,,,,,,,,,,,,,1,,,7
(03) BATERIA UNO VAGON ORIENTE RICAURTE (Discapacidad),2,18,9,21,18,21,18,18,22,7,18,20,17,5,2,4,12,21,15,16,21,16,23,7,17,14,15,19,17,17,7,455
06:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
07:15,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
07:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
08:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
08:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,2
08:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
09:00,3,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2
09:15,3,,,,1,,1,2,,,,,,,,,,,,,,,,,1,,,,,,,5
09:30,3,,,1,,,1,,,,1,2,,,,,,,,,,1,1,,,,,,,,,7
09:45,3,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,,4
10:00,3,,,1,,1,,,,,,1,,,,,,1,,,1,,,,,,,,,,,5
10:15,3,,,,,,,1,,,,,,,,,,1,,1,,,,,1,,,,,1,1,6
10:30,3,,,1,,1,2,,1,,,,,,,,,,,,,,,,,,,1,1,,,7
10:45,3,,1,,1,1,,,2,,1,,1,,,,,,,,,,,,,1,,,,,,8
11:00,3,,,,1,,,1,,,1,,2,,,,,1,,1,,,2,,1,2,1,1,2,,,16
11:15,3,,1,,2,,,1,2,,,,,,,,,1,,1,1,,,,,,1,3,,,,13
11:30,3,,,,2,1,,2,,,,,,,,,,,,,,1,,,1,,,,2,,,9
11:45,3,,,1,,,1,1,1,,1,,1,,,,,1,,1,1,,2,,,,,1,2,1,,15
12:00,3,1,,2,,,,,,,,1,1,,,,,,,,1,,,,,,,,1,,,7
12:15,3,3,2,,,,1,,1,1,,2,,,,,1,1,,1,1,,,,,,,,,,,14
12:30,3,2,,,,,2,,,1,,,,,,,1,,1,,,,2,1,,1,,1,1,,,13
12:45,3,1,,,,,,,,1,,,,,,,,,1,,1,1,1,1,,1,1,1,,,,10
13:00,3,,,1,2,2,,,,,,,1,,,,,,,1,,1,1,,,,1,,,,1,11
13:15,3,,1,2,,2,,,,,2,,1,,,,2,,1,1,,,,,,,,2,,,1,15
13:30,3,1,,,,,,,1,,1,1,,,,,,,1,,,,,,,,2,1,,,,8
13:45,3,,,,,1,,,1,,2,,,,,,1,1,1,,,,1,,,,,,,1,,9
14:00,3,1,1,,,1,,1,,,,1,,,,,2,1,1,,2,,,,,,1,,1,,,13
14:15,3,,,,,,,,,,1,,,,,,,,,1,2,3,1,1,,,,,1,1,,11
14:30,3,,1,,1,1,,,,1,,,,,,1,,1,,2,1,,1,,,,,,1,1,1,13
14:45,3,,,,,1,1,1,,,,1,,,,,,1,,,,,,1,,,,,,1,2,9
15:00,3,,,,1,,1,,1,,1,1,,1,,,,,,,1,,3,1,1,,1,,,2,,15
15:15,3,,,,1,,4,,,,,1,,,,1,2,,1,,,,,1,,,1,1,,,,13
15:30,3,1,2,,1,,1,,,,1,1,,,,,,1,,,1,1,,,2,1,,,1,,,14
15:45,3,1,,,1,2,,1,,,1,,1,,1,,1,2,,2,,,,,,2,,,,1,1,17
16:00,3,,,,,,,,,,,2,,1,,,,3,,1,1,,,,,,2,,,1,,11
16:15,3,,,,,,,,3,2,,,1,,,,1,2,,,,,,1,,,1,2,,,,13
16:30,3,,,3,,,,,,,2,1,,,,,,,,,3,1,,,2,,,2,1,,,15
16:45,3,1,,2,,1,,1,,,,,1,,,,,1,,,,1,,,1,,,,,1,,10
17:00,3,1,,,,1,1,,1,,1,1,1,1,,,,,2,,,,2,,,1,,,,,,13
17:15,3,,,3,2,,,1,,,1,1,,,,,,,2,,,1,,,2,,,,,1,,14
17:30,3,2,,,,2,,,1,,,,,,,1,,,1,1,,,,,,,1,,,1,,10
17:45,3,,,,,,,,1,,1,,1,,,,,,,,2,,2,,1,2,,,,1,,11
18:00,3,1,,1,,1,,,2,,,,1,,,,,1,,2,,,,,1,1,,,1,2,,14
18:15,3,,,,1,,1,,1,,,,,2,,,,,1,,1,,,,,,,,,1,,8
18:30,3,,,,,,,1,,,,1,,,,,,,,,,2,1,,2,,,,,,,7
18:45,3,,,,1,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,4
19:00,3,,,1,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,4
19:15,3,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,4
19:30,3,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,1,,,,4
19:45,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2
20:00,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2
20:15,3,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,3
20:30,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
20:45,3,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,3
21:00,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
21:45,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,2
22:00,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
22:15,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
22:30,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
(12004) Carrera 22,1,"7,445","2,836","7,902","7,863","8,242","8,193","7,723","7,091","2,417","7,334","7,215","7,088","1,289",553,"4,240","1,805","7,124","7,473","7,539","7,048","7,423","7,321","2,474","7,244","6,906","7,544","7,421","7,555","7,427","3,062","182,797"
(01) BATERIA VAGON OCCIDENTE CARRERA 22,2,"3,056","1,148","3,712","3,684","3,900","3,821","3,408","2,881",972,"3,174","3,187","3,045",450,274,"1,546",821,"3,207","3,551","3,510","3,278","3,335","3,104","1,120","3,378","3,232","3,528","3,455","3,457","2,887","1,096","81,217"
04:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,2
04:30,3,1,,1,1,,1,4,2,,3,3,2,,,2,,2,,1,1,,1,,1,2,2,1,2,,,33
04:45,3,3,1,5,4,6,7,2,5,,1,3,4,,,2,,7,2,5,1,,1,,6,3,4,2,2,3,,79
05:00,3,7,1,8,8,8,13,8,8,,9,6,7,,1,3,1,2,9,3,9,6,9,1,6,5,2,7,5,4,1,157
05:15,3,4,1,12,14,10,14,13,8,2,8,14,9,1,,5,1,13,6,7,10,6,7,,9,8,7,9,15,7,,220
05:30,3,7,1,7,13,14,13,8,10,1,2,6,4,1,,6,,12,9,10,12,17,8,5,7,13,6,8,7,10,1,218
05:45,3,5,2,12,12,9,8,10,3,3,3,8,4,2,2,4,7,10,4,7,9,10,6,10,12,14,10,8,12,4,4,214
06:00,3,7,2,18,15,15,20,10,8,4,14,5,8,10,2,3,5,13,17,18,17,9,11,3,15,4,7,23,11,13,6,313
06:15,3,10,6,14,29,17,19,22,15,4,16,11,10,4,5,5,1,15,25,16,21,20,10,1,19,22,17,15,23,14,6,412
06:30,3,14,9,28,18,18,14,13,7,5,5,11,9,3,4,8,6,16,18,11,13,12,8,9,8,9,15,22,12,6,4,335
06:45,3,15,6,14,25,26,22,20,10,9,26,17,7,3,5,3,3,13,16,18,16,8,11,6,25,16,14,15,18,3,7,397
07:00,3,6,5,15,21,23,17,17,10,6,13,17,16,6,5,4,9,20,26,20,26,20,14,4,21,20,22,31,23,5,6,448
07:15,3,14,5,24,21,19,24,22,7,4,16,18,11,4,1,5,2,26,18,17,22,25,10,8,28,23,16,31,18,10,5,454
07:30,3,15,6,43,19,23,25,21,15,8,19,18,22,2,10,5,3,14,19,22,20,24,10,8,24,20,23,25,18,14,4,499
07:45,3,7,4,21,17,34,21,21,11,,12,11,9,,2,4,4,27,16,22,23,20,14,6,13,15,21,19,12,6,4,396
08:00,3,8,2,19,22,25,13,13,13,2,12,21,16,2,3,3,4,16,18,10,21,17,7,2,22,17,24,16,22,11,3,384
08:15,3,9,1,20,22,21,16,16,17,1,23,13,6,2,,4,3,14,27,19,17,9,11,6,17,19,18,23,22,17,1,394
08:30,3,7,3,16,17,23,26,17,13,7,20,15,11,3,7,7,7,11,12,22,11,21,11,3,15,19,24,33,19,16,8,424
08:45,3,14,5,22,18,12,21,15,10,3,13,8,17,6,1,16,3,22,21,14,17,22,20,5,21,12,22,16,15,10,5,406
09:00,3,14,8,14,23,22,18,26,11,5,10,22,12,3,1,7,3,16,15,22,18,13,15,4,17,12,18,18,35,11,5,418
09:15,3,14,3,17,18,21,18,14,9,3,14,12,16,8,9,4,7,20,24,16,27,21,13,2,24,20,15,23,26,15,5,438
09:30,3,13,5,30,27,26,22,25,9,7,19,19,26,7,,10,2,15,34,23,29,25,29,7,22,16,26,22,25,17,10,547
09:45,3,23,5,22,25,18,22,27,16,13,18,34,22,9,4,14,7,22,22,11,20,27,10,7,21,23,26,28,29,18,5,548
10:00,3,15,9,22,24,24,28,32,28,4,16,25,16,7,2,7,5,22,29,41,25,19,20,16,18,19,47,28,34,19,2,603
10:15,3,24,3,37,25,33,27,29,15,4,32,24,28,8,2,17,5,30,26,24,27,27,27,11,24,21,31,27,31,24,2,645
10:30,3,18,2,32,42,43,31,26,30,8,28,16,22,3,3,22,10,28,32,30,32,25,29,11,39,27,46,21,29,18,4,707
10:45,3,25,3,39,26,35,28,35,37,10,30,18,25,6,3,14,9,40,36,18,23,26,21,9,25,30,43,22,28,23,9,696
11:00,3,32,15,28,38,41,25,49,37,13,29,23,28,9,8,17,4,36,38,24,25,31,23,5,33,30,35,29,20,34,9,768
11:15,3,29,3,39,37,44,41,37,32,6,31,39,39,3,9,16,8,35,43,25,32,24,30,3,34,30,29,29,26,35,2,790
11:30,3,32,11,39,41,30,25,38,45,14,35,26,45,18,3,14,9,43,47,30,21,29,22,17,35,36,34,35,26,40,10,850
11:45,3,45,8,41,43,35,42,39,45,8,31,37,37,8,,24,6,38,42,38,36,30,18,12,36,27,46,43,36,38,10,899
12:00,3,59,16,41,44,42,45,35,59,19,37,48,36,6,5,26,9,24,47,46,42,52,67,11,36,38,40,42,48,52,9,"1,081"
12:15,3,80,23,36,48,43,49,55,69,7,46,41,29,13,6,22,12,46,47,47,35,54,66,10,44,43,43,49,51,71,22,"1,207"
12:30,3,72,25,56,42,57,47,32,76,12,34,39,34,10,7,30,11,44,48,46,40,43,58,24,48,34,38,57,46,71,12,"1,193"
12:45,3,67,17,56,61,38,75,53,72,21,32,52,27,9,7,26,11,29,45,54,40,40,62,7,35,38,50,40,33,76,19,"1,192"
13:00,3,86,17,47,52,48,38,34,84,21,32,53,38,8,7,51,14,34,54,49,50,27,68,13,42,33,58,30,39,63,17,"1,207"
13:15,3,90,25,47,46,56,42,39,117,19,54,32,41,20,7,44,16,40,48,27,54,38,88,28,39,40,49,53,48,84,20,"1,351"
13:30,3,77,37,60,45,46,44,50,92,27,33,34,52,17,11,45,11,41,37,49,23,54,84,22,56,55,47,35,34,78,36,"1,332"
13:45,3,77,39,52,46,72,52,34,82,12,42,45,41,12,6,21,17,39,34,36,36,51,68,31,41,42,51,51,53,68,21,"1,272"
14:00,3,87,21,50,51,66,58,54,91,17,36,59,89,7,3,27,14,40,34,63,59,45,98,42,64,59,56,64,47,83,30,"1,514"
14:15,3,64,34,85,61,58,66,58,40,27,57,47,78,20,1,32,21,77,34,53,53,75,104,33,56,59,58,65,66,76,39,"1,597"
14:30,3,53,21,61,50,32,54,52,46,42,61,43,33,10,4,35,21,39,64,45,32,44,66,31,39,58,75,55,46,66,24,"1,302"
14:45,3,82,31,70,41,53,44,43,47,40,43,48,32,12,4,32,40,41,44,37,35,40,55,28,68,57,51,70,40,68,22,"1,318"
15:00,3,76,55,58,63,56,64,65,62,38,53,42,59,6,6,33,57,32,40,61,58,55,78,38,75,52,61,50,36,55,38,"1,522"
15:15,3,90,67,60,56,76,58,62,44,45,62,57,73,15,2,34,48,42,56,51,42,51,59,52,60,57,52,52,56,60,67,"1,606"
15:30,3,55,66,65,67,54,54,49,59,44,47,41,83,8,2,28,31,42,43,52,54,41,56,48,50,56,54,59,40,68,62,"1,478"
15:45,3,58,53,61,49,53,66,53,53,31,64,60,76,9,2,25,48,57,44,64,51,54,53,60,44,48,66,56,61,43,39,"1,501"
16:00,3,38,63,63,80,65,63,61,47,45,58,78,88,11,2,36,52,49,64,71,67,65,48,59,59,62,73,63,54,68,50,"1,702"
16:15,3,68,60,73,89,69,75,52,43,57,85,65,77,2,1,36,35,66,84,75,71,67,67,58,63,59,91,64,58,59,63,"1,832"
16:30,3,85,51,66,86,81,99,103,47,43,95,80,114,13,5,37,46,64,74,74,75,72,59,55,79,83,94,83,83,61,57,"2,064"
16:45,3,76,56,88,95,80,84,73,65,41,107,82,127,18,3,31,20,64,76,68,95,93,79,68,95,93,74,93,57,105,53,"2,159"
17:00,3,82,46,121,128,132,132,103,71,31,138,124,76,3,3,28,23,100,142,127,127,147,101,45,133,119,110,126,99,87,66,"2,770"
17:15,3,64,35,128,144,152,152,147,75,37,128,129,106,5,6,27,16,172,159,163,176,139,83,39,176,162,148,139,147,70,22,"3,146"
17:30,3,72,30,184,158,185,177,162,86,20,154,151,160,11,14,30,11,188,163,193,180,143,64,21,164,162,189,152,159,73,28,"3,484"
17:45,3,45,25,167,193,165,157,205,75,23,163,171,102,12,7,44,11,196,185,191,201,154,78,19,170,172,187,170,161,54,33,"3,536"
18:00,3,95,20,191,211,212,202,182,68,18,199,197,129,13,2,47,16,187,231,192,174,154,79,12,181,177,198,180,197,67,21,"3,852"
18:15,3,105,24,180,171,233,230,154,92,10,196,183,133,5,8,57,14,180,198,182,167,163,74,19,163,129,184,171,209,77,9,"3,720"
18:30,3,101,8,158,129,141,149,124,95,16,125,135,112,3,6,56,9,121,144,122,116,144,87,16,121,132,116,142,139,91,20,"2,878"
18:45,3,79,5,143,119,166,157,117,68,10,116,123,80,4,6,87,5,104,141,123,126,96,90,12,108,121,121,146,153,86,15,"2,727"
19:00,3,77,11,160,160,203,176,122,87,8,86,110,81,1,3,65,11,103,143,173,137,167,105,5,157,99,139,158,151,83,9,"2,990"
19:15,3,135,3,165,170,184,172,120,92,2,103,105,102,10,9,58,5,128,119,132,74,105,124,1,108,122,101,102,154,111,6,"2,822"
19:30,3,70,2,67,77,95,86,78,92,3,52,55,63,2,8,45,3,56,49,93,57,63,128,,50,72,54,69,99,55,6,"1,649"
19:45,3,68,5,61,49,67,72,44,49,5,32,39,35,5,2,22,3,35,47,40,34,57,94,6,35,43,35,30,36,61,3,"1,114"
20:00,3,41,2,48,30,39,50,39,28,2,22,35,28,4,7,10,3,30,34,50,22,38,47,3,27,28,31,19,30,38,1,786
20:15,3,36,2,13,24,28,25,15,24,6,15,18,21,2,,9,6,21,33,31,26,45,38,2,22,16,17,20,32,41,3,591
20:30,3,24,4,21,10,18,9,18,23,2,12,9,28,2,2,8,6,13,22,24,15,21,19,4,17,12,14,16,13,16,3,405
20:45,3,16,5,10,14,14,12,19,11,3,12,8,19,1,1,15,,16,14,14,5,19,24,4,10,9,6,9,14,14,5,323
21:00,3,11,4,10,12,12,23,16,6,2,6,9,9,1,3,10,3,12,17,12,10,14,16,3,11,15,7,5,5,10,,274
21:15,3,9,1,12,8,5,15,14,5,9,4,4,16,,,5,3,12,12,8,11,15,15,,10,6,7,8,13,11,3,241
21:30,3,11,,6,16,12,3,9,12,1,1,5,9,1,1,4,4,11,14,5,2,13,5,4,9,10,6,8,5,6,1,194
21:45,3,12,2,,3,4,2,9,7,2,9,5,3,1,3,4,1,2,3,3,7,4,4,4,3,4,7,5,9,3,1,126
22:00,3,12,1,1,10,4,9,10,8,,10,4,4,,,3,,4,5,6,9,11,7,2,7,7,7,13,13,4,1,172
22:15,3,1,1,7,3,7,5,7,12,,3,14,6,,,1,,5,6,5,2,4,6,,4,12,5,1,7,5,1,130
22:30,3,7,,2,2,1,3,3,5,,2,7,5,,,5,,2,1,7,3,2,2,,2,4,3,1,5,,,74
22:45,3,5,,3,5,1,5,4,6,,,1,2,,,,,,,2,3,9,4,,,1,5,5,7,,1,69
23:00,3,1,,,1,,,1,3,,,,,,,,,1,,,1,3,,,,,,,2,3,,16
23:15,3,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,1,,,4
(03) BATERIA VAGON ORIENTE CARRERA 22,2,"4,340","1,664","4,153","4,155","4,304","4,337","4,281","4,166","1,430","4,126","3,985","4,011",827,278,"2,656",973,"3,892","3,880","3,988","3,754","4,058","4,175","1,342","3,833","3,635","3,977","3,935","4,072","4,493","1,939","100,659"
00:00,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2
04:30,3,,,1,,1,,1,,,1,2,,,,,,1,,,,,2,,,,,,1,,,10
04:45,3,1,1,1,3,3,3,1,3,,1,3,2,,,,,3,4,,1,3,,,1,2,3,3,2,5,,49
05:00,3,,,3,4,2,5,2,3,2,1,2,4,,,,,2,3,2,,4,1,1,2,1,5,1,3,1,1,55
05:15,3,3,1,3,2,6,3,8,5,2,5,3,2,,,1,,2,4,5,1,4,4,1,3,5,5,4,5,2,,89
05:30,3,4,1,8,6,9,8,8,11,5,6,5,6,1,2,1,2,5,6,4,3,5,2,2,4,3,2,5,2,7,6,139
05:45,3,4,1,6,7,4,5,9,2,1,3,8,3,,,1,,2,4,4,6,6,2,2,1,4,8,7,9,2,1,112
06:00,3,3,4,7,12,9,11,7,6,3,6,3,7,1,2,1,2,10,9,5,6,4,4,3,12,3,14,4,7,2,3,170
06:15,3,11,7,17,18,24,21,17,32,14,16,17,31,4,2,6,4,12,25,18,21,18,12,7,20,20,20,29,17,14,10,484
06:30,3,6,4,22,13,23,24,14,21,6,14,10,13,4,,6,3,21,13,15,10,17,9,7,24,19,11,22,21,17,11,400
06:45,3,8,5,12,13,10,9,11,10,4,12,11,6,6,5,1,1,12,17,13,13,12,9,6,13,4,11,6,16,5,2,263
07:00,3,9,4,16,13,16,15,11,8,5,16,12,8,5,7,4,2,7,13,16,9,15,6,,12,3,15,13,13,10,4,287
07:15,3,7,6,7,17,16,14,15,6,5,7,10,8,3,3,5,3,11,10,8,9,8,5,4,12,14,8,10,7,5,4,247
07:30,3,13,6,10,18,9,12,17,11,2,13,7,12,8,2,3,6,11,16,10,13,10,6,6,10,5,11,8,9,7,7,278
07:45,3,10,11,17,6,11,13,12,6,11,9,9,14,5,12,10,8,9,8,8,7,15,3,5,7,15,5,13,14,6,8,287
08:00,3,6,8,17,10,14,11,10,13,4,16,13,9,5,3,6,7,14,15,12,15,10,13,4,13,12,16,9,16,15,3,319
08:15,3,9,4,22,23,10,20,14,7,5,16,13,12,1,1,7,2,15,16,15,13,16,17,2,18,9,21,14,12,13,3,350
08:30,3,10,4,11,9,26,13,11,18,6,13,16,11,10,7,9,2,16,27,16,22,9,9,1,15,11,15,18,12,18,6,371
08:45,3,16,3,12,14,17,16,23,13,,17,13,15,5,1,12,3,19,15,12,20,14,9,1,10,19,19,16,14,17,3,368
09:00,3,17,11,23,21,25,28,21,17,4,24,22,17,4,5,12,3,24,31,22,24,13,17,2,13,15,23,17,35,16,7,513
09:15,3,32,10,22,16,33,24,20,26,6,25,27,34,13,8,14,3,25,15,30,36,28,21,14,21,24,22,31,39,42,6,667
09:30,3,27,6,35,26,41,24,31,31,4,16,39,27,16,2,20,8,28,21,35,30,23,27,9,28,27,24,30,30,41,12,718
09:45,3,38,22,34,40,55,32,48,44,16,26,36,45,14,2,27,11,38,38,28,33,36,44,10,38,31,27,39,39,34,10,935
10:00,3,45,14,38,31,45,32,55,42,20,49,26,51,22,5,35,12,40,37,36,36,36,43,18,39,34,32,32,40,40,19,"1,004"
10:15,3,62,14,48,34,59,38,23,66,21,34,43,48,15,6,28,14,35,41,50,44,34,47,18,39,38,29,46,32,40,24,"1,070"
10:30,3,55,20,39,49,57,42,44,57,19,48,46,51,20,2,40,8,47,52,46,37,53,45,19,39,54,48,40,60,62,16,"1,215"
10:45,3,58,27,42,64,72,54,53,57,14,47,39,64,22,1,48,13,57,47,54,45,46,62,25,30,43,65,50,53,48,26,"1,326"
11:00,3,55,26,54,77,52,46,63,57,22,54,57,58,22,5,60,9,31,45,59,60,63,64,15,50,46,63,46,52,81,25,"1,417"
11:15,3,50,29,47,58,69,61,58,76,24,49,61,70,32,4,49,24,44,49,48,45,58,71,26,60,47,33,58,50,61,30,"1,441"
11:30,3,84,27,58,78,52,55,54,78,39,71,55,85,21,3,75,30,54,67,58,52,69,64,17,49,50,63,57,53,88,26,"1,632"
11:45,3,68,41,52,59,64,41,69,77,27,62,57,70,47,4,66,29,59,56,65,62,58,76,14,54,41,58,53,67,94,27,"1,617"
12:00,3,94,43,68,64,72,73,78,72,45,82,90,72,20,11,75,21,58,69,70,61,57,98,30,66,65,59,69,70,76,54,"1,882"
12:15,3,81,49,55,54,76,67,75,91,28,65,69,78,34,5,78,30,70,55,61,64,57,109,33,56,53,65,58,68,103,49,"1,836"
12:30,3,97,48,63,79,95,79,61,79,58,75,61,74,20,4,52,18,76,66,79,63,78,95,45,57,44,66,59,66,115,38,"1,910"
12:45,3,105,54,59,69,68,93,67,83,28,56,73,98,29,4,78,25,72,59,79,55,49,97,37,51,58,65,89,53,102,43,"1,898"
13:00,3,118,37,67,82,78,90,78,103,49,75,75,99,20,6,75,41,61,65,47,67,73,93,53,64,61,67,68,66,140,69,"2,087"
13:15,3,107,49,74,65,62,75,60,93,47,87,49,86,20,2,38,49,70,65,88,74,58,103,45,57,50,71,89,62,114,96,"2,005"
13:30,3,102,67,83,79,72,75,80,92,48,88,69,77,33,13,69,42,65,62,67,66,72,98,69,66,51,69,71,66,108,58,"2,077"
13:45,3,112,70,54,56,83,78,83,84,48,77,80,85,35,12,110,48,67,77,58,64,67,91,62,63,65,77,62,79,97,80,"2,124"
14:00,3,118,79,48,67,90,77,64,124,56,76,76,90,31,6,85,40,61,38,80,68,75,109,66,62,59,91,57,70,117,73,"2,153"
14:15,3,133,79,128,90,92,99,95,148,65,95,97,112,18,1,91,46,89,41,89,98,106,122,68,113,89,108,91,106,124,86,"2,719"
14:30,3,114,76,87,70,71,83,80,74,43,64,100,23,21,8,61,32,81,79,63,86,65,120,53,69,77,62,87,80,99,85,"2,113"
14:45,3,101,77,66,84,58,65,101,91,84,85,65,48,37,6,85,38,96,93,51,44,75,86,61,59,85,58,76,77,135,58,"2,145"
15:00,3,98,58,75,83,81,88,87,108,53,89,76,98,22,4,55,45,83,87,71,49,95,93,58,59,58,70,86,91,103,109,"2,232"
15:15,3,98,59,85,108,80,89,93,109,76,103,82,101,14,7,93,36,84,84,80,74,81,93,43,88,78,77,87,81,101,81,"2,365"
15:30,3,128,61,81,77,92,85,100,136,38,82,90,111,7,1,97,14,81,73,68,67,89,114,32,77,74,70,89,76,108,84,"2,302"
15:45,3,111,62,91,87,81,93,98,96,40,93,106,111,14,2,51,39,70,60,89,61,94,117,57,88,97,74,69,80,98,87,"2,316"
16:00,3,120,70,95,113,108,106,114,113,46,134,96,141,7,1,69,23,98,70,70,103,96,93,50,101,93,98,90,87,128,71,"2,604"
